PL;CODE_DEP;NOM_COM;CODE_COM;SECTION;NUMERO;DALLE;ARTIFICIALISE_%;AGRICULTURE_%;NATURE_%;BOIS_%;EAU_%;AUTRE_%;DOMINANTE;PROBA_DOMINANTE;SURF_TOTALE_M2
11429AW0075;11;Villemoustaussou;429;AW;0075;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;70.674
11429AW0076;11;Villemoustaussou;429;AW;0076;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;76.265
11429AW0077;11;Villemoustaussou;429;AW;0077;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;95.953
11429AW0078;11;Villemoustaussou;429;AW;0078;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;37.311
11429AW0079;11;Villemoustaussou;429;AW;0079;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;139.872
11429AW0080;11;Villemoustaussou;429;AW;0080;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;213.497
11429AW0081;11;Villemoustaussou;429;AW;0081;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;304.06
11429AW0082;11;Villemoustaussou;429;AW;0082;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;99.377
11429AW0083;11;Villemoustaussou;429;AW;0083;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;340.213
11429AW0084;11;Villemoustaussou;429;AW;0084;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;204.61
11429AW0085;11;Villemoustaussou;429;AW;0085;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;412.377
11429AW0086;11;Villemoustaussou;429;AW;0086;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;511.789
11429AW0087;11;Villemoustaussou;429;AW;0087;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;380.846
11429AW0088;11;Villemoustaussou;429;AW;0088;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;358.407
11429AW0089;11;Villemoustaussou;429;AW;0089;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;797.687
11429AW0090;11;Villemoustaussou;429;AW;0090;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;357.561
11429AW0091;11;Villemoustaussou;429;AW;0091;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;1097.655
11429AW0092;11;Villemoustaussou;429;AW;0092;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;675.529
11429AW0093;11;Villemoustaussou;429;AW;0093;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;680.226
11429AW0112;11;Villemoustaussou;429;AW;0112;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;274.635
11429AW0113;11;Villemoustaussou;429;AW;0113;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;306.683
11429AW0114;11;Villemoustaussou;429;AW;0114;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;489.651
11429AW0116;11;Villemoustaussou;429;AW;0116;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;302.275
11429AW0118;11;Villemoustaussou;429;AW;0118;2;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;54.529
11429AW0119;11;Villemoustaussou;429;AW;0119;2;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;85.267
11429AW0120;11;Villemoustaussou;429;AW;0120;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;566.827
11429AW0121;11;Villemoustaussou;429;AW;0121;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;232.128
11429AW0122;11;Villemoustaussou;429;AW;0122;2;100.031;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;0.979
11429AW0125;11;Villemoustaussou;429;AW;0125;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;22.227
11429AW0129;11;Villemoustaussou;429;AW;0129;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;43.723
11429AW0130;11;Villemoustaussou;429;AW;0130;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;107.267
11429AW0133;11;Villemoustaussou;429;AW;0133;2;99.899;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;0.298
11429AW0134;11;Villemoustaussou;429;AW;0134;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;808.81
11429AW0135;11;Villemoustaussou;429;AW;0135;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;24.731
11429AW0136;11;Villemoustaussou;429;AW;0136;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;270.334
11429AW0137;11;Villemoustaussou;429;AW;0137;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;12.479
11429AW0138;11;Villemoustaussou;429;AW;0138;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;32.251
11429AW0139;11;Villemoustaussou;429;AW;0139;2;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;33.444
11429AW0140;11;Villemoustaussou;429;AW;0140;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;297.367
11429AW0141;11;Villemoustaussou;429;AW;0141;2;100.002;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;6.017
11429AW0142;11;Villemoustaussou;429;AW;0142;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;97.253
11429AW0143;11;Villemoustaussou;429;AW;0143;2;99.999;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;31.283
11429AW0144;11;Villemoustaussou;429;AW;0144;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;326.207
11429AW0145;11;Villemoustaussou;429;AW;0145;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;45.2;1479.676
11429AW0146;11;Villemoustaussou;429;AW;0146;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;47.0;880.308
11429AW0148;11;Villemoustaussou;429;AW;0148;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;45.0;321.755
11429AW0150;11;Villemoustaussou;429;AW;0150;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;57.1;259.006
11429AW0153;11;Villemoustaussou;429;AW;0153;2;99.996;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;45.0;9.344
11429AW0154;11;Villemoustaussou;429;AW;0154;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;56.6;2007.384
11429AW0155;11;Villemoustaussou;429;AW;0155;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;52.2;235.273
11429AW0156;11;Villemoustaussou;429;AW;0156;2;99.999;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;45.0;19.882
11429AW9000;11;Villemoustaussou;429;AW;9000;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;117.13
11429AX0004;11;Villemoustaussou;429;AX;0004;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;58.9;1109.097
11429AX0005;11;Villemoustaussou;429;AX;0005;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;343.506
11429AX0009;11;Villemoustaussou;429;AX;0009;2;76.311;23.684;0.0;0.005;0.0;0.0;ARTIFICIALISE;40.2;2689.466
11429AX0010;11;Villemoustaussou;429;AX;0010;2;32.436;63.482;4.082;0.0;0.0;0.0;AGRICULTURE;32.7;16018.12
11429AX0011;11;Villemoustaussou;429;AX;0011;2;80.096;19.904;0.0;0.0;0.0;0.0;ARTIFICIALISE;42.7;2387.934
11429AX0014;11;Villemoustaussou;429;AX;0014;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;1141.088
11429AX0015;11;Villemoustaussou;429;AX;0015;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;528.858
11429AX0016;11;Villemoustaussou;429;AX;0016;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;57.0;2725.438
11429AX0017;11;Villemoustaussou;429;AX;0017;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;1063.834
11429AX0018;11;Villemoustaussou;429;AX;0018;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;869.154
11429AX0019;11;Villemoustaussou;429;AX;0019;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;553.912
11429AX0020;11;Villemoustaussou;429;AX;0020;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;755.225
11429AX0021;11;Villemoustaussou;429;AX;0021;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;527.246
11429AX0022;11;Villemoustaussou;429;AX;0022;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;920.077
11429AX0023;11;Villemoustaussou;429;AX;0023;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;912.508
11429AX0024;11;Villemoustaussou;429;AX;0024;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;718.692
11429AX0025;11;Villemoustaussou;429;AX;0025;2;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;11.969
11429AX0047;11;Villemoustaussou;429;AX;0047;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;48.6;2951.466
11429AX0048;11;Villemoustaussou;429;AX;0048;2;18.115;81.885;0.0;0.0;0.0;0.0;AGRICULTURE;51.7;83995.757
11429AX0050;11;Villemoustaussou;429;AX;0050;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;53.6;4039.154
11429AX0051;11;Villemoustaussou;429;AX;0051;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;45.0;500.904
11429AX0053;11;Villemoustaussou;429;AX;0053;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;46.9;1242.85
11429AX0056;11;Villemoustaussou;429;AX;0056;2;37.914;62.086;0.0;0.0;0.0;0.0;AGRICULTURE;73.6;51757.187
11429AX0057;11;Villemoustaussou;429;AX;0057;2;48.021;51.979;0.0;0.0;0.0;0.0;AGRICULTURE;29.0;5128.061
11429AX0058;11;Villemoustaussou;429;AX;0058;2;35.239;64.761;0.0;0.0;0.0;0.0;AGRICULTURE;29.0;5294.489
11429AX0059;11;Villemoustaussou;429;AX;0059;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;45.4;766.327
11429AX0060;11;Villemoustaussou;429;AX;0060;2;64.967;35.033;0.0;0.0;0.0;0.0;ARTIFICIALISE;45.3;29638.669
11429AX0061;11;Villemoustaussou;429;AX;0061;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;55.8;5786.504
11429AX0067;11;Villemoustaussou;429;AX;0067;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;539.97
11429AX0068;11;Villemoustaussou;429;AX;0068;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;530.003
11429AX0069;11;Villemoustaussou;429;AX;0069;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;519.597
11429AX0070;11;Villemoustaussou;429;AX;0070;2;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;41.218
11429AX0072;11;Villemoustaussou;429;AX;0072;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;45.9;3885.184
11429AX0073;11;Villemoustaussou;429;AX;0073;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;55.9;787.791
11429AX0074;11;Villemoustaussou;429;AX;0074;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;54.6;674.228
11429AX0075;11;Villemoustaussou;429;AX;0075;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;55.3;668.078
11429AX0076;11;Villemoustaussou;429;AX;0076;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;54.9;793.705
11429AX0077;11;Villemoustaussou;429;AX;0077;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;45.0;661.044
11429AX0078;11;Villemoustaussou;429;AX;0078;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;45.9;689.319
11429AX0079;11;Villemoustaussou;429;AX;0079;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;48.0;528.922
11429AX0080;11;Villemoustaussou;429;AX;0080;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;48.0;527.887
11429AX0081;11;Villemoustaussou;429;AX;0081;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;47.7;711.527
11429AX0082;11;Villemoustaussou;429;AX;0082;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;45.6;685.71
11429AX0083;11;Villemoustaussou;429;AX;0083;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;45.3;529.262
11429AX0084;11;Villemoustaussou;429;AX;0084;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;46.2;1148.039
11429AX0085;11;Villemoustaussou;429;AX;0085;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;52.8;358.141
11429AY0002;11;Villemoustaussou;429;AY;0002;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;52.0;423.65
11429AY0004;11;Villemoustaussou;429;AY;0004;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;52.0;1393.346
11429AY0005;11;Villemoustaussou;429;AY;0005;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;52.0;1473.076
11429AY0007;11;Villemoustaussou;429;AY;0007;2;89.253;10.747;0.0;0.0;0.0;0.0;ARTIFICIALISE;40.4;4083.804
11429AY0008;11;Villemoustaussou;429;AY;0008;2;32.771;67.229;0.0;0.0;0.0;0.0;AGRICULTURE;52.5;7275.857
11429AY0010;11;Villemoustaussou;429;AY;0010;2;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;40.0;1223.324
11429AY0011;11;Villemoustaussou;429;AY;0011;2;0.0;97.419;2.581;0.0;0.0;0.0;AGRICULTURE;40.1;1624.918
11429AY0012;11;Villemoustaussou;429;AY;0012;2;0.0;0.0;28.756;71.244;0.0;0.0;BOIS;39.0;22.72
11429AY0013;11;Villemoustaussou;429;AY;0013;2;0.0;35.506;48.07;16.425;0.0;0.0;NATURE;39.0;1657.434
11429AY0015;11;Villemoustaussou;429;AY;0015;2;27.983;33.75;17.283;20.984;0.0;0.0;AGRICULTURE;45.1;518.614
11429AY0016;11;Villemoustaussou;429;AY;0016;2;0.0;2.221;97.779;0.0;0.0;0.0;NATURE;39.0;421.989
11429AY0017;11;Villemoustaussou;429;AY;0017;2;37.52;11.228;9.878;41.375;0.0;0.0;BOIS;40.0;3261.378
11429AY0018;11;Villemoustaussou;429;AY;0018;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;57.0;749.884
11429AY0019;11;Villemoustaussou;429;AY;0019;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;57.0;144.415
11429AY0020;11;Villemoustaussou;429;AY;0020;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;57.0;108.356
11429AY0021;11;Villemoustaussou;429;AY;0021;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;57.0;198.377
11429AY0022;11;Villemoustaussou;429;AY;0022;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;57.0;175.514
11429AY0023;11;Villemoustaussou;429;AY;0023;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;57.0;435.101
11429AY0024;11;Villemoustaussou;429;AY;0024;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;57.0;190.083
11429AY0025;11;Villemoustaussou;429;AY;0025;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;57.0;111.732
11429AY0026;11;Villemoustaussou;429;AY;0026;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;57.0;58.436
11429AY0027;11;Villemoustaussou;429;AY;0027;2;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;57.0;44.604
11429AY0028;11;Villemoustaussou;429;AY;0028;2;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;57.0;38.364
11429AY0029;11;Villemoustaussou;429;AY;0029;2;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;57.0;30.372
11429AY0030;11;Villemoustaussou;429;AY;0030;2;99.999;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;57.0;37.074
11429AY0031;11;Villemoustaussou;429;AY;0031;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;57.0;59.156
11429AY0032;11;Villemoustaussou;429;AY;0032;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;57.0;87.063
11429AY0033;11;Villemoustaussou;429;AY;0033;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;57.0;98.927
11429AY0036;11;Villemoustaussou;429;AY;0036;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;57.0;111.969
11429AY0037;11;Villemoustaussou;429;AY;0037;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;57.0;50.61
11429AY0038;11;Villemoustaussou;429;AY;0038;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;57.0;897.566
11429AY0039;11;Villemoustaussou;429;AY;0039;2;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;57.0;23.421
11429AY0040;11;Villemoustaussou;429;AY;0040;2;100.003;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;57.0;6.448
11429AY0041;11;Villemoustaussou;429;AY;0041;2;90.028;9.972;0.0;0.0;0.0;0.0;ARTIFICIALISE;57.0;1405.08
11429AY0042;11;Villemoustaussou;429;AY;0042;2;97.864;0.0;0.0;2.136;0.0;0.0;ARTIFICIALISE;57.0;1295.436
11429AY0045;11;Villemoustaussou;429;AY;0045;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;57.0;483.656
11429AY0046;11;Villemoustaussou;429;AY;0046;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;57.0;877.546
11429AY0047;11;Villemoustaussou;429;AY;0047;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;57.0;487.257
11429AY0050;11;Villemoustaussou;429;AY;0050;2;58.33;0.0;0.0;41.67;0.0;0.0;ARTIFICIALISE;57.0;4003.817
11429AY0053;11;Villemoustaussou;429;AY;0053;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;57.0;1441.626
11429AY0058;11;Villemoustaussou;429;AY;0058;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;57.0;273.113
11429AY0061;11;Villemoustaussou;429;AY;0061;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;57.0;1579.093
11429AY0062;11;Villemoustaussou;429;AY;0062;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;57.0;2020.386
11429AY0065;11;Villemoustaussou;429;AY;0065;2;99.997;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;57.0;6.664
11429AY0066;11;Villemoustaussou;429;AY;0066;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;57.0;1378.194
11429AY0067;11;Villemoustaussou;429;AY;0067;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;57.0;1353.871
11429AY0068;11;Villemoustaussou;429;AY;0068;2;99.999;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;57.0;64.815
11429AY0069;11;Villemoustaussou;429;AY;0069;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;57.0;26.724
11429AY0075;11;Villemoustaussou;429;AY;0075;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;52.0;455.697
11429AY0079;11;Villemoustaussou;429;AY;0079;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;54.0;1987.058
11429AY0080;11;Villemoustaussou;429;AY;0080;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;57.0;965.03
11429AY0081;11;Villemoustaussou;429;AY;0081;2;84.689;15.311;0.0;0.0;0.0;0.0;ARTIFICIALISE;56.1;1542.357
11429AY0082;11;Villemoustaussou;429;AY;0082;2;82.108;17.892;0.0;0.0;0.0;0.0;ARTIFICIALISE;34.0;264.584
11429AY0083;11;Villemoustaussou;429;AY;0083;2;81.286;18.714;0.0;0.0;0.0;0.0;ARTIFICIALISE;31.0;265.094
11429AY0084;11;Villemoustaussou;429;AY;0084;2;80.545;19.455;0.0;0.0;0.0;0.0;ARTIFICIALISE;41.3;439.284
11429AY0085;11;Villemoustaussou;429;AY;0085;2;89.531;10.469;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;174.619
11429AY0086;11;Villemoustaussou;429;AY;0086;2;99.149;0.851;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;226.571
11429AY0087;11;Villemoustaussou;429;AY;0087;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;494.073
11429AY0088;11;Villemoustaussou;429;AY;0088;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;1236.335
11429AY0090;11;Villemoustaussou;429;AY;0090;2;84.429;15.571;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;1343.766
11429AY0092;11;Villemoustaussou;429;AY;0092;2;7.468;92.532;0.0;0.0;0.0;0.0;AGRICULTURE;67.2;11893.307
11429AY0101;11;Villemoustaussou;429;AY;0101;2;0.505;99.495;0.0;0.0;0.0;0.0;AGRICULTURE;47.0;1444.252
11429AY0102;11;Villemoustaussou;429;AY;0102;2;30.847;69.153;0.0;0.0;0.0;0.0;AGRICULTURE;47.0;1044.43
11429AY0103;11;Villemoustaussou;429;AY;0103;2;99.504;0.496;0.0;0.0;0.0;0.0;ARTIFICIALISE;57.0;714.971
11429AY0104;11;Villemoustaussou;429;AY;0104;2;98.382;1.618;0.0;0.0;0.0;0.0;ARTIFICIALISE;52.0;364.934
11429AY0105;11;Villemoustaussou;429;AY;0105;2;99.916;0.084;0.0;0.0;0.0;0.0;ARTIFICIALISE;52.0;3722.536
11429AY0106;11;Villemoustaussou;429;AY;0106;2;100.002;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;57.0;15.046
11429AY0107;11;Villemoustaussou;429;AY;0107;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;57.0;127.256
11429AY0108;11;Villemoustaussou;429;AY;0108;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;57.0;920.277
11429AY0109;11;Villemoustaussou;429;AY;0109;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;57.0;1011.203
11429AY0110;11;Villemoustaussou;429;AY;0110;2;0.0;96.532;3.468;0.0;0.0;0.0;AGRICULTURE;44.0;606.597
11429AY0111;11;Villemoustaussou;429;AY;0111;2;0.001;99.999;0.0;0.0;0.0;0.0;AGRICULTURE;44.0;519.755
11429AY0112;11;Villemoustaussou;429;AY;0112;2;8.434;91.565;0.0;0.0;0.0;0.0;AGRICULTURE;44.3;931.422
11429AY0113;11;Villemoustaussou;429;AY;0113;2;0.0;96.95;0.0;3.05;0.0;0.0;AGRICULTURE;46.3;774.469
11429AY0114;11;Villemoustaussou;429;AY;0114;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;52.6;2647.521
11429AY0115;11;Villemoustaussou;429;AY;0115;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;54.7;1297.026
11429AY0116;11;Villemoustaussou;429;AY;0116;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;57.0;135.284
11429AY0117;11;Villemoustaussou;429;AY;0117;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;57.0;1002.45
11429AY0118;11;Villemoustaussou;429;AY;0118;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;57.0;996.124
11429AY0119;11;Villemoustaussou;429;AY;0119;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;57.0;975.365
11429AY0120;11;Villemoustaussou;429;AY;0120;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;57.0;108.556
11429AY0121;11;Villemoustaussou;429;AY;0121;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;57.0;986.082
11429AY0122;11;Villemoustaussou;429;AY;0122;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;57.0;968.37
11429AY0123;11;Villemoustaussou;429;AY;0123;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;56.0;1270.036
11429AY0124;11;Villemoustaussou;429;AY;0124;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;57.0;994.961
11429AY0125;11;Villemoustaussou;429;AY;0125;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;57.0;993.996
11429AY0126;11;Villemoustaussou;429;AY;0126;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;54.8;995.172
11429AY0127;11;Villemoustaussou;429;AY;0127;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;36.0;202.865
11429AY0128;11;Villemoustaussou;429;AY;0128;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;57.0;1115.094
11429AY0129;11;Villemoustaussou;429;AY;0129;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;57.0;1148.362
11429AY0140;11;Villemoustaussou;429;AY;0140;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;57.0;1002.972
11429AY0141;11;Villemoustaussou;429;AY;0141;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;57.0;994.566
11429AY0142;11;Villemoustaussou;429;AY;0142;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;57.0;998.988
11429AY0143;11;Villemoustaussou;429;AY;0143;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;57.0;1018.679
11429AY0144;11;Villemoustaussou;429;AY;0144;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;57.0;1157.868
11429AY0145;11;Villemoustaussou;429;AY;0145;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;57.0;1009.265
11429AY0146;11;Villemoustaussou;429;AY;0146;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;57.0;1008.672
