PL;CODE_DEP;NOM_COM;CODE_COM;SECTION;NUMERO;DALLE;ARTIFICIALISE_%;AGRICULTURE_%;NATURE_%;BOIS_%;EAU_%;AUTRE_%;DOMINANTE;PROBA_DOMINANTE;SURF_TOTALE_M2
11429AX0070;11;Villemoustaussou;429;AX;0070;2;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;41.218
11429AX0072;11;Villemoustaussou;429;AX;0072;2;12.057;87.943;0.0;0.0;0.0;0.0;AGRICULTURE;82.4;3885.184
11429AX0073;11;Villemoustaussou;429;AX;0073;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;787.791
11429AX0074;11;Villemoustaussou;429;AX;0074;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;674.228
11429AX0075;11;Villemoustaussou;429;AX;0075;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;668.078
11429AX0076;11;Villemoustaussou;429;AX;0076;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;793.705
11429AX0077;11;Villemoustaussou;429;AX;0077;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;661.044
11429AX0078;11;Villemoustaussou;429;AX;0078;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;689.319
11429AX0079;11;Villemoustaussou;429;AX;0079;2;99.979;0.021;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;528.922
11429AX0080;11;Villemoustaussou;429;AX;0080;2;94.903;5.097;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;527.887
11429AX0081;11;Villemoustaussou;429;AX;0081;2;87.861;12.139;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;711.527
11429AX0082;11;Villemoustaussou;429;AX;0082;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;685.71
11429AX0083;11;Villemoustaussou;429;AX;0083;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;529.262
11429AX0084;11;Villemoustaussou;429;AX;0084;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;1148.039
11429AX0085;11;Villemoustaussou;429;AX;0085;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;358.141
11429AY0002;11;Villemoustaussou;429;AY;0002;2;99.936;0.0;0.0;0.064;0.0;0.0;ARTIFICIALISE;67.0;423.65
11429AY0004;11;Villemoustaussou;429;AY;0004;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;1393.346
11429AY0005;11;Villemoustaussou;429;AY;0005;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;1473.076
11429AY0007;11;Villemoustaussou;429;AY;0007;2;27.557;43.855;0.0;28.588;0.0;0.0;AGRICULTURE;63.0;4083.804
11429AY0008;11;Villemoustaussou;429;AY;0008;2;5.365;93.917;0.372;0.345;0.0;0.0;AGRICULTURE;61.0;7275.857
11429AY0010;11;Villemoustaussou;429;AY;0010;2;0.0;64.505;0.0;35.495;0.0;0.0;AGRICULTURE;55.8;1223.324
11429AY0011;11;Villemoustaussou;429;AY;0011;2;0.0;42.757;0.0;57.243;0.0;0.0;BOIS;73.0;1624.918
11429AY0012;11;Villemoustaussou;429;AY;0012;2;0.0;0.0;0.0;100.0;0.0;0.0;BOIS;73.0;22.72
11429AY0013;11;Villemoustaussou;429;AY;0013;2;0.0;0.0;0.0;100.0;0.0;0.0;BOIS;73.0;1657.434
11429AY0015;11;Villemoustaussou;429;AY;0015;2;0.0;46.693;0.0;53.307;0.0;0.0;BOIS;73.0;518.614
11429AY0016;11;Villemoustaussou;429;AY;0016;2;0.0;0.0;0.0;100.0;0.0;0.0;BOIS;73.0;421.989
11429AY0017;11;Villemoustaussou;429;AY;0017;2;5.126;18.662;0.0;76.212;0.0;0.0;BOIS;69.1;3261.378
11429AY0018;11;Villemoustaussou;429;AY;0018;2;90.033;9.967;0.0;0.0;0.0;0.0;ARTIFICIALISE;56.0;749.884
11429AY0019;11;Villemoustaussou;429;AY;0019;2;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;45.0;144.415
11429AY0020;11;Villemoustaussou;429;AY;0020;2;40.021;59.978;0.0;0.0;0.0;0.0;AGRICULTURE;45.0;108.356
11429AY0021;11;Villemoustaussou;429;AY;0021;2;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;45.0;198.377
11429AY0022;11;Villemoustaussou;429;AY;0022;2;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;45.0;175.514
11429AY0023;11;Villemoustaussou;429;AY;0023;2;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;45.0;435.101
11429AY0024;11;Villemoustaussou;429;AY;0024;2;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;45.0;190.083
11429AY0025;11;Villemoustaussou;429;AY;0025;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;56.0;111.732
11429AY0026;11;Villemoustaussou;429;AY;0026;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;56.0;58.436
11429AY0027;11;Villemoustaussou;429;AY;0027;2;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;56.0;44.604
11429AY0028;11;Villemoustaussou;429;AY;0028;2;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;56.0;38.364
11429AY0029;11;Villemoustaussou;429;AY;0029;2;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;56.0;30.372
11429AY0030;11;Villemoustaussou;429;AY;0030;2;70.687;29.312;0.0;0.0;0.0;0.0;ARTIFICIALISE;56.0;37.074
11429AY0031;11;Villemoustaussou;429;AY;0031;2;47.516;52.484;0.0;0.0;0.0;0.0;AGRICULTURE;45.0;59.156
11429AY0032;11;Villemoustaussou;429;AY;0032;2;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;45.0;87.063
11429AY0033;11;Villemoustaussou;429;AY;0033;2;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;45.0;98.927
11429AY0036;11;Villemoustaussou;429;AY;0036;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;111.969
11429AY0037;11;Villemoustaussou;429;AY;0037;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;50.61
11429AY0038;11;Villemoustaussou;429;AY;0038;2;88.886;11.114;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;897.566
11429AY0039;11;Villemoustaussou;429;AY;0039;2;71.956;28.046;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;23.421
11429AY0040;11;Villemoustaussou;429;AY;0040;2;100.003;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;6.448
11429AY0041;11;Villemoustaussou;429;AY;0041;2;31.519;67.79;0.0;0.691;0.0;0.0;AGRICULTURE;45.0;1405.08
11429AY0042;11;Villemoustaussou;429;AY;0042;2;43.259;5.586;0.0;51.155;0.0;0.0;BOIS;56.0;1295.436
11429AY0045;11;Villemoustaussou;429;AY;0045;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;483.656
11429AY0046;11;Villemoustaussou;429;AY;0046;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;877.546
11429AY0047;11;Villemoustaussou;429;AY;0047;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;487.257
11429AY0050;11;Villemoustaussou;429;AY;0050;2;71.533;0.0;0.0;28.467;0.0;0.0;ARTIFICIALISE;67.0;4003.817
11429AY0053;11;Villemoustaussou;429;AY;0053;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;1441.626
11429AY0058;11;Villemoustaussou;429;AY;0058;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;273.113
11429AY0061;11;Villemoustaussou;429;AY;0061;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;1579.093
11429AY0062;11;Villemoustaussou;429;AY;0062;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;2020.386
11429AY0065;11;Villemoustaussou;429;AY;0065;2;99.997;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;6.664
11429AY0066;11;Villemoustaussou;429;AY;0066;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;1378.194
11429AY0067;11;Villemoustaussou;429;AY;0067;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;1353.871
11429AY0068;11;Villemoustaussou;429;AY;0068;2;99.999;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;64.815
11429AY0069;11;Villemoustaussou;429;AY;0069;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;26.724
11429AY0075;11;Villemoustaussou;429;AY;0075;2;69.52;0.0;0.0;30.48;0.0;0.0;ARTIFICIALISE;67.0;455.697
11429AY0079;11;Villemoustaussou;429;AY;0079;2;68.288;31.712;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;1987.058
11429AY0080;11;Villemoustaussou;429;AY;0080;2;86.275;13.725;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;965.03
11429AY0081;11;Villemoustaussou;429;AY;0081;2;92.937;7.063;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;1542.357
11429AY0082;11;Villemoustaussou;429;AY;0082;2;99.217;0.783;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;264.584
11429AY0083;11;Villemoustaussou;429;AY;0083;2;99.061;0.94;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;265.094
11429AY0084;11;Villemoustaussou;429;AY;0084;2;98.705;1.295;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;439.284
11429AY0085;11;Villemoustaussou;429;AY;0085;2;98.392;1.608;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;174.619
11429AY0086;11;Villemoustaussou;429;AY;0086;2;98.294;1.706;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;226.571
11429AY0087;11;Villemoustaussou;429;AY;0087;2;98.347;1.653;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;494.073
11429AY0088;11;Villemoustaussou;429;AY;0088;2;99.962;0.038;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;1236.335
11429AY0090;11;Villemoustaussou;429;AY;0090;2;86.871;13.129;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;1343.766
11429AY0092;11;Villemoustaussou;429;AY;0092;2;18.722;81.278;0.0;0.0;0.0;0.0;AGRICULTURE;83.0;11893.307
11429AY0101;11;Villemoustaussou;429;AY;0101;2;0.065;97.095;0.0;2.84;0.0;0.0;AGRICULTURE;45.0;1444.252
11429AY0102;11;Villemoustaussou;429;AY;0102;2;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;45.0;1044.43
11429AY0103;11;Villemoustaussou;429;AY;0103;2;5.264;94.736;0.0;0.0;0.0;0.0;AGRICULTURE;45.0;714.971
11429AY0104;11;Villemoustaussou;429;AY;0104;2;0.0;2.392;0.0;97.608;0.0;0.0;BOIS;60.0;364.934
11429AY0105;11;Villemoustaussou;429;AY;0105;2;3.489;35.962;29.061;31.488;0.0;0.0;AGRICULTURE;59.9;3722.536
11429AY0106;11;Villemoustaussou;429;AY;0106;2;100.002;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;15.046
11429AY0107;11;Villemoustaussou;429;AY;0107;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;127.256
11429AY0108;11;Villemoustaussou;429;AY;0108;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;920.277
11429AY0109;11;Villemoustaussou;429;AY;0109;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;1011.203
11429AY0110;11;Villemoustaussou;429;AY;0110;2;0.0;0.0;0.0;100.0;0.0;0.0;BOIS;73.0;606.597
11429AY0111;11;Villemoustaussou;429;AY;0111;2;0.0;8.468;0.0;91.532;0.0;0.0;BOIS;73.0;519.755
11429AY0112;11;Villemoustaussou;429;AY;0112;2;0.61;95.27;0.0;4.119;0.0;0.0;AGRICULTURE;45.0;931.422
11429AY0113;11;Villemoustaussou;429;AY;0113;2;12.811;85.203;0.0;1.986;0.0;0.0;AGRICULTURE;45.0;774.469
11429AY0114;11;Villemoustaussou;429;AY;0114;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;2647.521
11429AY0115;11;Villemoustaussou;429;AY;0115;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;1297.026
11429AY0116;11;Villemoustaussou;429;AY;0116;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;135.284
11429AY0117;11;Villemoustaussou;429;AY;0117;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;1002.45
11429AY0118;11;Villemoustaussou;429;AY;0118;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;996.124
11429AY0119;11;Villemoustaussou;429;AY;0119;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;975.365
11429AY0120;11;Villemoustaussou;429;AY;0120;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;108.556
11429AY0121;11;Villemoustaussou;429;AY;0121;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;986.082
11429AY0122;11;Villemoustaussou;429;AY;0122;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;968.37
11429AY0123;11;Villemoustaussou;429;AY;0123;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;1270.036
11429AY0124;11;Villemoustaussou;429;AY;0124;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;994.961
11429AY0125;11;Villemoustaussou;429;AY;0125;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;993.996
11429AY0126;11;Villemoustaussou;429;AY;0126;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;995.172
11429AY0127;11;Villemoustaussou;429;AY;0127;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;202.865
11429AY0128;11;Villemoustaussou;429;AY;0128;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;1115.094
11429AY0129;11;Villemoustaussou;429;AY;0129;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;1148.362
11429AY0140;11;Villemoustaussou;429;AY;0140;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;1002.972
11429AY0141;11;Villemoustaussou;429;AY;0141;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;994.566
11429AY0142;11;Villemoustaussou;429;AY;0142;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;998.988
11429AY0143;11;Villemoustaussou;429;AY;0143;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;1018.679
11429AY0144;11;Villemoustaussou;429;AY;0144;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;1157.868
11429AY0145;11;Villemoustaussou;429;AY;0145;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;1009.265
11429AY0146;11;Villemoustaussou;429;AY;0146;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;1008.672
11429AY0149;11;Villemoustaussou;429;AY;0149;2;98.549;0.111;0.0;1.34;0.0;0.0;ARTIFICIALISE;67.0;1210.744
11429AY0150;11;Villemoustaussou;429;AY;0150;2;7.061;92.939;0.0;0.0;0.0;0.0;AGRICULTURE;83.0;26774.342
11429AY0155;11;Villemoustaussou;429;AY;0155;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;92.631
11429AY0156;11;Villemoustaussou;429;AY;0156;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;129.709
11429AY0159;11;Villemoustaussou;429;AY;0159;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;1155.843
11429AY0161;11;Villemoustaussou;429;AY;0161;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;1060.5
11429AY0163;11;Villemoustaussou;429;AY;0163;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;1084.329
11429AY0165;11;Villemoustaussou;429;AY;0165;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;1017.532
11429AY0166;11;Villemoustaussou;429;AY;0166;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;994.756
11429AY0167;11;Villemoustaussou;429;AY;0167;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;998.556
11429AY0168;11;Villemoustaussou;429;AY;0168;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;1077.387
11429AY0169;11;Villemoustaussou;429;AY;0169;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;1123.454
11429AY0170;11;Villemoustaussou;429;AY;0170;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;1010.357
11429AY0171;11;Villemoustaussou;429;AY;0171;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;1012.971
11429AY0172;11;Villemoustaussou;429;AY;0172;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;1034.251
11429AY0173;11;Villemoustaussou;429;AY;0173;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;1549.037
11429AY0174;11;Villemoustaussou;429;AY;0174;2;99.998;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;14.117
11429AY0175;11;Villemoustaussou;429;AY;0175;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;1153.771
11429AY0176;11;Villemoustaussou;429;AY;0176;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;1054.339
11429AY0178;11;Villemoustaussou;429;AY;0178;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;1270.575
11429AY0180;11;Villemoustaussou;429;AY;0180;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;233.347
11429AY0182;11;Villemoustaussou;429;AY;0182;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;849.456
11429AY0184;11;Villemoustaussou;429;AY;0184;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;1037.861
11429AY0194;11;Villemoustaussou;429;AY;0194;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;436.805
11429AY0197;11;Villemoustaussou;429;AY;0197;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;1386.212
11429AY0198;11;Villemoustaussou;429;AY;0198;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;1020.335
11429AY0199;11;Villemoustaussou;429;AY;0199;2;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;75.267
11429AY0200;11;Villemoustaussou;429;AY;0200;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;230.914
11429AY0201;11;Villemoustaussou;429;AY;0201;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;1355.329
11429AY0203;11;Villemoustaussou;429;AY;0203;2;100.004;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;10.962
11429AY0205;11;Villemoustaussou;429;AY;0205;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;1593.613
11429AY0207;11;Villemoustaussou;429;AY;0207;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;815.092
11429AY0212;11;Villemoustaussou;429;AY;0212;2;98.382;0.0;0.0;1.618;0.0;0.0;ARTIFICIALISE;67.0;548.659
11429AY0213;11;Villemoustaussou;429;AY;0213;2;78.073;0.0;0.0;21.927;0.0;0.0;ARTIFICIALISE;67.0;2119.347
11429AY0214;11;Villemoustaussou;429;AY;0214;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;1713.476
11429AY0215;11;Villemoustaussou;429;AY;0215;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;1669.891
11429AY0217;11;Villemoustaussou;429;AY;0217;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;392.214
11429AY0219;11;Villemoustaussou;429;AY;0219;2;52.442;47.558;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;1970.965
11429AY0220;11;Villemoustaussou;429;AY;0220;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;1317.267
11429AY0221;11;Villemoustaussou;429;AY;0221;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;2128.314
11429AY0223;11;Villemoustaussou;429;AY;0223;2;28.048;71.952;0.0;0.0;0.0;0.0;AGRICULTURE;83.0;42.053
11429AY0225;11;Villemoustaussou;429;AY;0225;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;996.288
11429AY0226;11;Villemoustaussou;429;AY;0226;2;96.641;3.359;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;1533.996
11429AY0227;11;Villemoustaussou;429;AY;0227;2;15.329;84.671;0.0;0.0;0.0;0.0;AGRICULTURE;56.1;15738.844
11429AY0228;11;Villemoustaussou;429;AY;0228;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;1027.96
11429AY0229;11;Villemoustaussou;429;AY;0229;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;987.981
11429AY0230;11;Villemoustaussou;429;AY;0230;2;17.087;70.816;0.0;12.097;0.0;0.0;AGRICULTURE;52.6;10043.899
11429AY0231;11;Villemoustaussou;429;AY;0231;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;460.065
11429AY0232;11;Villemoustaussou;429;AY;0232;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;720.903
11429AY0233;11;Villemoustaussou;429;AY;0233;2;99.743;0.257;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;398.535
11429AY0234;11;Villemoustaussou;429;AY;0234;2;6.704;90.86;0.0;2.436;0.0;0.0;AGRICULTURE;53.5;12221.647
11429AY0235;11;Villemoustaussou;429;AY;0235;2;87.843;12.157;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;243.016
11429AY0236;11;Villemoustaussou;429;AY;0236;2;0.636;99.364;0.0;0.0;0.0;0.0;AGRICULTURE;56.2;15787.278
11429AY0237;11;Villemoustaussou;429;AY;0237;2;75.696;24.304;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;2145.699
11429AY0244;11;Villemoustaussou;429;AY;0244;2;50.634;49.365;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;98.707
11429AY0245;11;Villemoustaussou;429;AY;0245;2;47.172;52.828;0.0;0.0;0.0;0.0;AGRICULTURE;56.0;102.169
11429AY0246;11;Villemoustaussou;429;AY;0246;2;99.999;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;14.424
11429AY0247;11;Villemoustaussou;429;AY;0247;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;91.075
11429AY0248;11;Villemoustaussou;429;AY;0248;2;94.772;5.228;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;788.006
11429AY0249;11;Villemoustaussou;429;AY;0249;2;96.613;3.387;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;802.025
11429AY0250;11;Villemoustaussou;429;AY;0250;2;0.0;99.997;0.0;0.0;0.0;0.0;AGRICULTURE;56.0;13.512
11429AY0251;11;Villemoustaussou;429;AY;0251;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;915.298
11429AY0252;11;Villemoustaussou;429;AY;0252;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;1139.409
11429AY0255;11;Villemoustaussou;429;AY;0255;2;93.947;6.053;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;597.309
11429AY0256;11;Villemoustaussou;429;AY;0256;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;493.383
11429AY0257;11;Villemoustaussou;429;AY;0257;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;15.624
11429AY0258;11;Villemoustaussou;429;AY;0258;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;2819.014
11429AY0259;11;Villemoustaussou;429;AY;0259;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;920.243
11429AY0260;11;Villemoustaussou;429;AY;0260;2;91.125;8.875;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;515.785
11429AY0261;11;Villemoustaussou;429;AY;0261;2;28.595;71.405;0.0;0.0;0.0;0.0;AGRICULTURE;83.0;496.815
11429AY0262;11;Villemoustaussou;429;AY;0262;2;0.0;99.997;0.0;0.0;0.0;0.0;AGRICULTURE;83.0;9.871
11429AY0263;11;Villemoustaussou;429;AY;0263;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;648.552
11429AY0264;11;Villemoustaussou;429;AY;0264;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;749.291
11429AY0265;11;Villemoustaussou;429;AY;0265;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;1115.711
11429AY0266;11;Villemoustaussou;429;AY;0266;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;1141.115
11429AY0267;11;Villemoustaussou;429;AY;0267;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;106.081
11429AY0268;11;Villemoustaussou;429;AY;0268;2;99.998;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;12.194
11429AY0269;11;Villemoustaussou;429;AY;0269;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;1202.618
11429AY0270;11;Villemoustaussou;429;AY;0270;2;99.189;0.812;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;189.777
11429AY0271;11;Villemoustaussou;429;AY;0271;2;88.336;11.664;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;681.321
11429AY0272;11;Villemoustaussou;429;AY;0272;2;58.605;0.0;0.0;41.395;0.0;0.0;ARTIFICIALISE;67.0;1945.983
11429AY0274;11;Villemoustaussou;429;AY;0274;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;433.405
11429AY0275;11;Villemoustaussou;429;AY;0275;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;424.713
11429AY0276;11;Villemoustaussou;429;AY;0276;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;564.549
