PL;CODE_DEP;NOM_COM;CODE_COM;SECTION;NUMERO;DALLE;ARTIFICIALISE_%;AGRICULTURE_%;NATURE_%;BOIS_%;EAU_%;AUTRE_%;DOMINANTE;PROBA_DOMINANTE;SURF_TOTALE_M2
11429AT0387;11;Villemoustaussou;429;AT;0387;2;100.004;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;12.393
11429AT0388;11;Villemoustaussou;429;AT;0388;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;689.369
11429AT0390;11;Villemoustaussou;429;AT;0390;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;712.995
11429AT0391;11;Villemoustaussou;429;AT;0391;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;61.6;928.62
11429AT0392;11;Villemoustaussou;429;AT;0392;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;57.3;999.744
11429AT0393;11;Villemoustaussou;429;AT;0393;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;58.3;999.631
11429AT0394;11;Villemoustaussou;429;AT;0394;2;96.459;3.541;0.0;0.0;0.0;0.0;ARTIFICIALISE;53.3;1039.569
11429AT0395;11;Villemoustaussou;429;AT;0395;2;80.211;19.789;0.0;0.0;0.0;0.0;ARTIFICIALISE;55.6;801.687
11429AT0396;11;Villemoustaussou;429;AT;0396;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;61.9;699.556
11429AT0397;11;Villemoustaussou;429;AT;0397;2;69.259;30.741;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;875.715
11429AT0398;11;Villemoustaussou;429;AT;0398;2;59.48;40.52;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.4;166.22
11429AT0399;11;Villemoustaussou;429;AT;0399;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;52.0;307.457
11429AT0400;11;Villemoustaussou;429;AT;0400;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;216.686
11429AT0401;11;Villemoustaussou;429;AT;0401;2;95.77;4.23;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;970.327
11429AT0402;11;Villemoustaussou;429;AT;0402;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;57.3;171.483
11429AT0403;11;Villemoustaussou;429;AT;0403;2;3.85;96.15;0.0;0.0;0.0;0.0;AGRICULTURE;66.8;5348.159
11429AT0404;11;Villemoustaussou;429;AT;0404;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;84.936
11429AT0405;11;Villemoustaussou;429;AT;0405;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;64.891
11429AT0406;11;Villemoustaussou;429;AT;0406;2;69.902;30.098;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;42.946
11429AT0407;11;Villemoustaussou;429;AT;0407;2;8.518;91.482;0.0;0.0;0.0;0.0;AGRICULTURE;58.4;20478.319
11429AT0408;11;Villemoustaussou;429;AT;0408;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;163.997
11429AT0409;11;Villemoustaussou;429;AT;0409;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;3431.842
11429AT0410;11;Villemoustaussou;429;AT;0410;2;55.859;44.141;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;496.962
11429AT0411;11;Villemoustaussou;429;AT;0411;2;4.432;95.568;0.0;0.0;0.0;0.0;AGRICULTURE;58.0;12490.391
11429AT0412;11;Villemoustaussou;429;AT;0412;2;5.811;94.189;0.0;0.0;0.0;0.0;AGRICULTURE;58.0;15780.736
11429AT0413;11;Villemoustaussou;429;AT;0413;2;93.731;6.269;0.0;0.0;0.0;0.0;ARTIFICIALISE;57.5;8944.505
11429AV0001;11;Villemoustaussou;429;AV;0001;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;56.807
11429AV0002;11;Villemoustaussou;429;AV;0002;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;83.3
11429AV0003;11;Villemoustaussou;429;AV;0003;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;162.563
11429AV0004;11;Villemoustaussou;429;AV;0004;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;76.682
11429AV0005;11;Villemoustaussou;429;AV;0005;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;50.631
11429AV0006;11;Villemoustaussou;429;AV;0006;2;99.999;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;44.183
11429AV0007;11;Villemoustaussou;429;AV;0007;2;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;28.231
11429AV0008;11;Villemoustaussou;429;AV;0008;2;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;37.096
11429AV0009;11;Villemoustaussou;429;AV;0009;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;36.255
11429AV0010;11;Villemoustaussou;429;AV;0010;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;491.835
11429AV0011;11;Villemoustaussou;429;AV;0011;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;42.482
11429AV0012;11;Villemoustaussou;429;AV;0012;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;48.282
11429AV0013;11;Villemoustaussou;429;AV;0013;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;96.245
11429AV0014;11;Villemoustaussou;429;AV;0014;2;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;30.231
11429AV0015;11;Villemoustaussou;429;AV;0015;2;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;35.184
11429AV0016;11;Villemoustaussou;429;AV;0016;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;43.727
11429AV0017;11;Villemoustaussou;429;AV;0017;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;82.163
11429AV0018;11;Villemoustaussou;429;AV;0018;2;99.999;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;35.141
11429AV0019;11;Villemoustaussou;429;AV;0019;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;43.348
11429AV0020;11;Villemoustaussou;429;AV;0020;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;43.14
11429AV0021;11;Villemoustaussou;429;AV;0021;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;82.951
11429AV0022;11;Villemoustaussou;429;AV;0022;2;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;31.057
11429AV0024;11;Villemoustaussou;429;AV;0024;2;100.003;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;12.617
11429AV0025;11;Villemoustaussou;429;AV;0025;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;44.577
11429AV0026;11;Villemoustaussou;429;AV;0026;2;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;36.393
11429AV0027;11;Villemoustaussou;429;AV;0027;2;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;88.916
11429AV0028;11;Villemoustaussou;429;AV;0028;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;247.947
11429AV0029;11;Villemoustaussou;429;AV;0029;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;111.904
11429AV0030;11;Villemoustaussou;429;AV;0030;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;61.98
11429AV0031;11;Villemoustaussou;429;AV;0031;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;28.833
11429AV0032;11;Villemoustaussou;429;AV;0032;2;100.002;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;27.186
11429AV0033;11;Villemoustaussou;429;AV;0033;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;39.879
11429AV0034;11;Villemoustaussou;429;AV;0034;2;99.999;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;38.941
11429AV0035;11;Villemoustaussou;429;AV;0035;2;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;35.619
11429AV0036;11;Villemoustaussou;429;AV;0036;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;88.795
11429AV0037;11;Villemoustaussou;429;AV;0037;2;99.999;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;39.061
11429AV0038;11;Villemoustaussou;429;AV;0038;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;84.866
11429AV0039;11;Villemoustaussou;429;AV;0039;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;92.68
11429AV0040;11;Villemoustaussou;429;AV;0040;2;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;73.188
11429AV0041;11;Villemoustaussou;429;AV;0041;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;50.3;4076.868
11429AV0044;11;Villemoustaussou;429;AV;0044;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;61.1;2682.357
11429AV0045;11;Villemoustaussou;429;AV;0045;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;58.6;5078.091
11429AV0046;11;Villemoustaussou;429;AV;0046;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;193.397
11429AV0047;11;Villemoustaussou;429;AV;0047;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;490.005
11429AV0048;11;Villemoustaussou;429;AV;0048;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;374.942
11429AV0049;11;Villemoustaussou;429;AV;0049;2;99.999;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;47.259
11429AV0050;11;Villemoustaussou;429;AV;0050;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;594.34
11429AV0051;11;Villemoustaussou;429;AV;0051;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;188.91
11429AV0052;11;Villemoustaussou;429;AV;0052;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;312.081
11429AV0053;11;Villemoustaussou;429;AV;0053;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;323.936
11429AV0054;11;Villemoustaussou;429;AV;0054;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;61.8;680.288
11429AV0055;11;Villemoustaussou;429;AV;0055;2;99.998;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;15.555
11429AV0056;11;Villemoustaussou;429;AV;0056;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;61.4;3370.449
11429AV0057;11;Villemoustaussou;429;AV;0057;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;61.0;1904.331
11429AV0058;11;Villemoustaussou;429;AV;0058;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;61.8;1233.502
11429AV0059;11;Villemoustaussou;429;AV;0059;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;61.0;1491.476
11429AV0060;11;Villemoustaussou;429;AV;0060;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;61.0;231.344
11429AV0061;11;Villemoustaussou;429;AV;0061;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;61.3;456.034
11429AV0062;11;Villemoustaussou;429;AV;0062;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;424.246
11429AV0063;11;Villemoustaussou;429;AV;0063;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;61.8;713.5
11429AV0064;11;Villemoustaussou;429;AV;0064;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;359.176
11429AV0065;11;Villemoustaussou;429;AV;0065;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;202.914
11429AV0066;11;Villemoustaussou;429;AV;0066;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;221.613
11429AV0069;11;Villemoustaussou;429;AV;0069;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;240.292
11429AV0070;11;Villemoustaussou;429;AV;0070;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;149.925
11429AV0071;11;Villemoustaussou;429;AV;0071;2;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;37.383
11429AV0072;11;Villemoustaussou;429;AV;0072;2;99.999;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;38.109
11429AV0073;11;Villemoustaussou;429;AV;0073;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;85.851
11429AV0074;11;Villemoustaussou;429;AV;0074;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;57.916
11429AV0075;11;Villemoustaussou;429;AV;0075;2;99.997;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;13.105
11429AV0076;11;Villemoustaussou;429;AV;0076;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;134.823
11429AV0077;11;Villemoustaussou;429;AV;0077;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;46.803
11429AV0078;11;Villemoustaussou;429;AV;0078;2;99.999;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;29.653
11429AV0079;11;Villemoustaussou;429;AV;0079;2;99.999;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;72.475
11429AV0081;11;Villemoustaussou;429;AV;0081;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;502.653
11429AV0082;11;Villemoustaussou;429;AV;0082;2;99.999;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;56.27
11429AV0083;11;Villemoustaussou;429;AV;0083;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;287.694
11429AV0085;11;Villemoustaussou;429;AV;0085;2;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;82.264
11429AV0086;11;Villemoustaussou;429;AV;0086;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;91.913
11429AV0087;11;Villemoustaussou;429;AV;0087;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;176.919
11429AV0088;11;Villemoustaussou;429;AV;0088;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;193.817
11429AV0089;11;Villemoustaussou;429;AV;0089;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;266.023
11429AV0090;11;Villemoustaussou;429;AV;0090;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;209.404
11429AV0091;11;Villemoustaussou;429;AV;0091;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;1390.293
11429AV0092;11;Villemoustaussou;429;AV;0092;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;701.89
11429AV0093;11;Villemoustaussou;429;AV;0093;2;99.999;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;65.422
11429AV0094;11;Villemoustaussou;429;AV;0094;2;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;63.86
11429AV0095;11;Villemoustaussou;429;AV;0095;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;134.45
11429AV0096;11;Villemoustaussou;429;AV;0096;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;122.234
11429AV0097;11;Villemoustaussou;429;AV;0097;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;104.301
11429AV0103;11;Villemoustaussou;429;AV;0103;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;77.305
11429AV0104;11;Villemoustaussou;429;AV;0104;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;104.942
11429AV0105;11;Villemoustaussou;429;AV;0105;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;183.46
11429AV0106;11;Villemoustaussou;429;AV;0106;2;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;59.658
11429AV0107;11;Villemoustaussou;429;AV;0107;2;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;29.288
11429AV0110;11;Villemoustaussou;429;AV;0110;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;61.299
11429AV0111;11;Villemoustaussou;429;AV;0111;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;153.273
11429AV0112;11;Villemoustaussou;429;AV;0112;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;131.7
11429AV0113;11;Villemoustaussou;429;AV;0113;2;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;43.939
11429AV0114;11;Villemoustaussou;429;AV;0114;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;88.683
11429AV0115;11;Villemoustaussou;429;AV;0115;2;99.999;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;50.385
11429AV0116;11;Villemoustaussou;429;AV;0116;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;40.057
11429AV0117;11;Villemoustaussou;429;AV;0117;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;57.063
11429AV0118;11;Villemoustaussou;429;AV;0118;2;99.998;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;24.002
11429AV0119;11;Villemoustaussou;429;AV;0119;2;99.999;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;32.974
11429AV0120;11;Villemoustaussou;429;AV;0120;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;70.365
11429AV0121;11;Villemoustaussou;429;AV;0121;2;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;45.385
11429AV0122;11;Villemoustaussou;429;AV;0122;2;99.999;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;65.723
11429AV0123;11;Villemoustaussou;429;AV;0123;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;85.074
11429AV0124;11;Villemoustaussou;429;AV;0124;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;95.902
11429AV0125;11;Villemoustaussou;429;AV;0125;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;126.939
11429AV0126;11;Villemoustaussou;429;AV;0126;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;159.105
11429AV0127;11;Villemoustaussou;429;AV;0127;2;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;42.914
11429AV0128;11;Villemoustaussou;429;AV;0128;2;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;45.456
11429AV0129;11;Villemoustaussou;429;AV;0129;2;99.999;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;44.011
11429AV0130;11;Villemoustaussou;429;AV;0130;2;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;47.343
11429AV0131;11;Villemoustaussou;429;AV;0131;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;60.502
11429AV0132;11;Villemoustaussou;429;AV;0132;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;85.254
11429AV0133;11;Villemoustaussou;429;AV;0133;2;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;28.813
11429AV0134;11;Villemoustaussou;429;AV;0134;2;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;51.803
11429AV0135;11;Villemoustaussou;429;AV;0135;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;37.835
11429AV0136;11;Villemoustaussou;429;AV;0136;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;39.526
11429AV0137;11;Villemoustaussou;429;AV;0137;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;229.261
11429AV0138;11;Villemoustaussou;429;AV;0138;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;83.623
11429AV0139;11;Villemoustaussou;429;AV;0139;2;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;59.014
11429AV0140;11;Villemoustaussou;429;AV;0140;2;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;45.113
11429AV0141;11;Villemoustaussou;429;AV;0141;2;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;42.146
11429AV0142;11;Villemoustaussou;429;AV;0142;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;54.847
11429AV0143;11;Villemoustaussou;429;AV;0143;2;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;38.118
11429AV0144;11;Villemoustaussou;429;AV;0144;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;38.299
11429AV0145;11;Villemoustaussou;429;AV;0145;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;110.188
11429AV0147;11;Villemoustaussou;429;AV;0147;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;121.134
11429AV0148;11;Villemoustaussou;429;AV;0148;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;168.822
11429AV0149;11;Villemoustaussou;429;AV;0149;2;99.999;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;43.056
11429AV0150;11;Villemoustaussou;429;AV;0150;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;35.647
11429AV0151;11;Villemoustaussou;429;AV;0151;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;42.4
11429AV0152;11;Villemoustaussou;429;AV;0152;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;56.036
11429AV0153;11;Villemoustaussou;429;AV;0153;2;99.999;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;41.843
11429AV0154;11;Villemoustaussou;429;AV;0154;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;95.541
11429AV0155;11;Villemoustaussou;429;AV;0155;2;99.999;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;35.152
11429AV0156;11;Villemoustaussou;429;AV;0156;2;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;27.226
11429AV0157;11;Villemoustaussou;429;AV;0157;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;30.095
11429AV0158;11;Villemoustaussou;429;AV;0158;2;99.999;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;37.748
11429AV0160;11;Villemoustaussou;429;AV;0160;2;99.999;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;37.159
11429AV0161;11;Villemoustaussou;429;AV;0161;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;47.648
11429AV0162;11;Villemoustaussou;429;AV;0162;2;99.999;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;32.501
11429AV0163;11;Villemoustaussou;429;AV;0163;2;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;26.437
11429AV0164;11;Villemoustaussou;429;AV;0164;2;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;59.177
11429AV0165;11;Villemoustaussou;429;AV;0165;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;47.572
11429AV0166;11;Villemoustaussou;429;AV;0166;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;27.313
11429AV0167;11;Villemoustaussou;429;AV;0167;2;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;52.931
11429AV0168;11;Villemoustaussou;429;AV;0168;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;19.528
11429AV0169;11;Villemoustaussou;429;AV;0169;2;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;19.435
11429AV0170;11;Villemoustaussou;429;AV;0170;2;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;28.249
11429AV0171;11;Villemoustaussou;429;AV;0171;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;127.635
11429AV0172;11;Villemoustaussou;429;AV;0172;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;78.006
11429AV0173;11;Villemoustaussou;429;AV;0173;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;40.497
11429AV0174;11;Villemoustaussou;429;AV;0174;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;71.711
11429AV0175;11;Villemoustaussou;429;AV;0175;2;99.999;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;71.682
11429AV0176;11;Villemoustaussou;429;AV;0176;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;69.557
11429AV0177;11;Villemoustaussou;429;AV;0177;2;99.995;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;6.104
11429AV0178;11;Villemoustaussou;429;AV;0178;2;99.992;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;6.119
11429AV0180;11;Villemoustaussou;429;AV;0180;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;211.879
11429AV0181;11;Villemoustaussou;429;AV;0181;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;180.54
11429AV0182;11;Villemoustaussou;429;AV;0182;2;99.998;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;27.298
11429AV0183;11;Villemoustaussou;429;AV;0183;2;99.999;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;68.216
11429AV0184;11;Villemoustaussou;429;AV;0184;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;126.39
11429AV0185;11;Villemoustaussou;429;AV;0185;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;112.519
11429AV0186;11;Villemoustaussou;429;AV;0186;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;182.388
