PL;CODE_DEP;NOM_COM;CODE_COM;SECTION;NUMERO;DALLE;ARTIFICIALISE_%;AGRICULTURE_%;NATURE_%;BOIS_%;EAU_%;AUTRE_%;DOMINANTE;PROBA_DOMINANTE;SURF_TOTALE_M2
11429AT0386;11;Villemoustaussou;429;AT;0386;2;57.543;0.0;41.342;0.443;0.673;0.0;ARTIFICIALISE;85.171;460.631
11429AT0387;11;Villemoustaussou;429;AT;0387;2;82.367;0.0;17.637;0.0;0.0;0.0;ARTIFICIALISE;78.5;12.393
11429AT0388;11;Villemoustaussou;429;AT;0388;2;62.106;0.0;37.894;0.0;0.0;0.0;ARTIFICIALISE;88.017;689.369
11429AT0390;11;Villemoustaussou;429;AT;0390;2;65.641;0.0;33.394;0.0;0.965;0.0;ARTIFICIALISE;83.709;712.995
11429AT0391;11;Villemoustaussou;429;AT;0391;2;80.937;0.0;18.761;0.0;0.301;0.0;ARTIFICIALISE;83.29;928.62
11429AT0392;11;Villemoustaussou;429;AT;0392;2;56.425;0.035;40.762;0.0;2.779;0.0;ARTIFICIALISE;85.36;999.744
11429AT0393;11;Villemoustaussou;429;AT;0393;2;79.222;1.184;17.934;0.0;1.661;0.0;ARTIFICIALISE;82.745;999.631
11429AT0394;11;Villemoustaussou;429;AT;0394;2;0.869;79.907;19.224;0.0;0.0;0.0;AGRICULTURE;85.381;1039.569
11429AT0395;11;Villemoustaussou;429;AT;0395;2;0.645;80.087;19.269;0.0;0.0;0.0;AGRICULTURE;85.139;801.687
11429AT0396;11;Villemoustaussou;429;AT;0396;2;68.734;0.0;30.437;0.829;0.0;0.0;ARTIFICIALISE;84.84;699.556
11429AT0397;11;Villemoustaussou;429;AT;0397;2;39.897;0.189;57.215;0.0;2.7;0.0;NATURE;68.5;875.715
11429AT0398;11;Villemoustaussou;429;AT;0398;2;93.742;0.0;1.693;0.0;4.565;0.0;ARTIFICIALISE;80.168;166.22
11429AT0399;11;Villemoustaussou;429;AT;0399;2;96.931;0.0;3.069;0.0;0.0;0.0;ARTIFICIALISE;78.5;307.457
11429AT0400;11;Villemoustaussou;429;AT;0400;2;92.779;0.0;7.221;0.0;0.0;0.0;ARTIFICIALISE;78.5;216.686
11429AT0401;11;Villemoustaussou;429;AT;0401;2;9.64;0.077;87.746;0.0;2.538;0.0;NATURE;68.5;970.327
11429AT0402;11;Villemoustaussou;429;AT;0402;2;98.608;0.0;1.392;0.0;0.0;0.0;ARTIFICIALISE;78.5;171.483
11429AT0403;11;Villemoustaussou;429;AT;0403;2;3.071;94.744;1.868;0.0;0.317;0.0;AGRICULTURE;62.036;5348.159
11429AT0404;11;Villemoustaussou;429;AT;0404;2;78.083;0.0;10.376;11.541;0.0;0.0;ARTIFICIALISE;79.242;84.936
11429AT0405;11;Villemoustaussou;429;AT;0405;2;42.695;0.0;21.292;36.014;0.0;0.0;ARTIFICIALISE;78.5;64.891
11429AT0406;11;Villemoustaussou;429;AT;0406;2;17.587;2.252;80.161;0.0;0.0;0.0;NATURE;64.757;42.946
11429AT0407;11;Villemoustaussou;429;AT;0407;2;0.095;94.716;4.972;0.217;0.0;0.0;AGRICULTURE;92.457;20478.319
11429AT0408;11;Villemoustaussou;429;AT;0408;2;49.831;0.0;50.169;0.0;0.0;0.0;NATURE;63.901;163.997
11429AT0409;11;Villemoustaussou;429;AT;0409;2;61.668;0.0;15.258;23.073;0.0;0.0;ARTIFICIALISE;78.508;3431.842
11429AT0410;11;Villemoustaussou;429;AT;0410;2;0.217;11.464;88.319;0.0;0.0;0.0;NATURE;68.5;496.962
11429AT0411;11;Villemoustaussou;429;AT;0411;2;1.367;98.155;0.42;0.058;0.0;0.0;AGRICULTURE;93.8;12490.391
11429AT0412;11;Villemoustaussou;429;AT;0412;2;0.145;94.625;5.229;0.0;0.0;0.0;AGRICULTURE;93.78;15780.736
11429AT0413;11;Villemoustaussou;429;AT;0413;2;0.023;93.064;3.453;3.461;0.0;0.0;AGRICULTURE;85.769;8944.505
11429AV0001;11;Villemoustaussou;429;AV;0001;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.068;56.807
11429AV0002;11;Villemoustaussou;429;AV;0002;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;89.992;83.3
11429AV0003;11;Villemoustaussou;429;AV;0003;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;89.295;162.563
11429AV0004;11;Villemoustaussou;429;AV;0004;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;90.536;76.682
11429AV0005;11;Villemoustaussou;429;AV;0005;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.065;50.631
11429AV0006;11;Villemoustaussou;429;AV;0006;2;99.999;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.243;44.183
11429AV0007;11;Villemoustaussou;429;AV;0007;2;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.4;28.231
11429AV0008;11;Villemoustaussou;429;AV;0008;2;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.4;37.096
11429AV0009;11;Villemoustaussou;429;AV;0009;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.321;36.255
11429AV0010;11;Villemoustaussou;429;AV;0010;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;90.9;491.835
11429AV0011;11;Villemoustaussou;429;AV;0011;2;99.845;0.0;0.0;0.156;0.0;0.0;ARTIFICIALISE;89.106;42.482
11429AV0012;11;Villemoustaussou;429;AV;0012;2;99.999;0.0;0.0;0.001;0.0;0.0;ARTIFICIALISE;91.4;48.282
11429AV0013;11;Villemoustaussou;429;AV;0013;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;88.474;96.245
11429AV0014;11;Villemoustaussou;429;AV;0014;2;99.641;0.0;0.0;0.36;0.0;0.0;ARTIFICIALISE;91.4;30.231
11429AV0015;11;Villemoustaussou;429;AV;0015;2;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.4;35.184
11429AV0016;11;Villemoustaussou;429;AV;0016;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.4;43.727
11429AV0017;11;Villemoustaussou;429;AV;0017;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.4;82.163
11429AV0018;11;Villemoustaussou;429;AV;0018;2;99.999;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.213;35.141
11429AV0019;11;Villemoustaussou;429;AV;0019;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;90.557;43.348
11429AV0020;11;Villemoustaussou;429;AV;0020;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;89.935;43.14
11429AV0021;11;Villemoustaussou;429;AV;0021;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;90.432;82.951
11429AV0022;11;Villemoustaussou;429;AV;0022;2;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;84.216;31.057
11429AV0024;11;Villemoustaussou;429;AV;0024;2;100.003;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;89.489;12.617
11429AV0025;11;Villemoustaussou;429;AV;0025;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;90.661;44.577
11429AV0026;11;Villemoustaussou;429;AV;0026;2;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.4;36.393
11429AV0027;11;Villemoustaussou;429;AV;0027;2;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;89.0;88.916
11429AV0028;11;Villemoustaussou;429;AV;0028;2;99.921;0.0;0.0;0.079;0.0;0.0;ARTIFICIALISE;90.664;247.947
11429AV0029;11;Villemoustaussou;429;AV;0029;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.384;111.904
11429AV0030;11;Villemoustaussou;429;AV;0030;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.4;61.98
11429AV0031;11;Villemoustaussou;429;AV;0031;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.4;28.833
11429AV0032;11;Villemoustaussou;429;AV;0032;2;100.002;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.39;27.186
11429AV0033;11;Villemoustaussou;429;AV;0033;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.4;39.879
11429AV0034;11;Villemoustaussou;429;AV;0034;2;99.999;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.312;38.941
11429AV0035;11;Villemoustaussou;429;AV;0035;2;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.4;35.619
11429AV0036;11;Villemoustaussou;429;AV;0036;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.38;88.795
11429AV0037;11;Villemoustaussou;429;AV;0037;2;99.999;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.195;39.061
11429AV0038;11;Villemoustaussou;429;AV;0038;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.4;84.866
11429AV0039;11;Villemoustaussou;429;AV;0039;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;90.866;92.68
11429AV0040;11;Villemoustaussou;429;AV;0040;2;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;89.25;73.188
11429AV0041;11;Villemoustaussou;429;AV;0041;2;94.343;0.0;4.67;0.987;0.0;0.0;ARTIFICIALISE;82.497;4076.868
11429AV0044;11;Villemoustaussou;429;AV;0044;2;26.977;0.0;52.608;20.415;0.0;0.0;NATURE;68.17;2682.357
11429AV0045;11;Villemoustaussou;429;AV;0045;2;28.584;0.0;42.949;28.467;0.0;0.0;NATURE;68.42;5078.091
11429AV0046;11;Villemoustaussou;429;AV;0046;2;92.989;0.0;7.011;0.0;0.0;0.0;ARTIFICIALISE;79.53;193.397
11429AV0047;11;Villemoustaussou;429;AV;0047;2;50.269;0.0;28.473;21.258;0.0;0.0;ARTIFICIALISE;91.11;490.005
11429AV0048;11;Villemoustaussou;429;AV;0048;2;72.041;0.0;14.8;13.159;0.0;0.0;ARTIFICIALISE;90.592;374.942
11429AV0049;11;Villemoustaussou;429;AV;0049;2;54.387;0.0;0.0;45.612;0.0;0.0;ARTIFICIALISE;78.5;47.259
11429AV0050;11;Villemoustaussou;429;AV;0050;2;96.722;0.0;0.191;3.088;0.0;0.0;ARTIFICIALISE;78.911;594.34
11429AV0051;11;Villemoustaussou;429;AV;0051;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;78.5;188.91
11429AV0052;11;Villemoustaussou;429;AV;0052;2;86.253;0.0;9.487;4.26;0.0;0.0;ARTIFICIALISE;90.536;312.081
11429AV0053;11;Villemoustaussou;429;AV;0053;2;96.752;0.0;3.248;0.0;0.0;0.0;ARTIFICIALISE;88.984;323.936
11429AV0054;11;Villemoustaussou;429;AV;0054;2;99.698;0.0;0.273;0.03;0.0;0.0;ARTIFICIALISE;83.696;680.288
11429AV0055;11;Villemoustaussou;429;AV;0055;2;99.998;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;82.742;15.555
11429AV0056;11;Villemoustaussou;429;AV;0056;2;50.58;0.0;17.543;31.877;0.0;0.0;ARTIFICIALISE;85.352;3370.449
11429AV0057;11;Villemoustaussou;429;AV;0057;2;92.248;0.0;6.772;0.98;0.0;0.0;ARTIFICIALISE;86.524;1904.331
11429AV0058;11;Villemoustaussou;429;AV;0058;2;4.907;0.0;18.682;76.411;0.0;0.0;BOIS;82.855;1233.502
11429AV0059;11;Villemoustaussou;429;AV;0059;2;83.854;0.0;13.84;2.306;0.0;0.0;ARTIFICIALISE;82.485;1491.476
11429AV0060;11;Villemoustaussou;429;AV;0060;2;27.38;0.0;70.277;2.343;0.0;0.0;NATURE;68.5;231.344
11429AV0061;11;Villemoustaussou;429;AV;0061;2;71.008;0.0;22.231;6.761;0.0;0.0;ARTIFICIALISE;85.89;456.034
11429AV0062;11;Villemoustaussou;429;AV;0062;2;35.422;0.0;23.84;40.737;0.0;0.0;BOIS;86.6;424.246
11429AV0063;11;Villemoustaussou;429;AV;0063;2;87.354;0.0;4.921;7.725;0.0;0.0;ARTIFICIALISE;86.374;713.5
11429AV0064;11;Villemoustaussou;429;AV;0064;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;85.799;359.176
11429AV0065;11;Villemoustaussou;429;AV;0065;2;99.954;0.0;0.046;0.0;0.0;0.0;ARTIFICIALISE;86.905;202.914
11429AV0066;11;Villemoustaussou;429;AV;0066;2;69.943;0.0;26.053;4.004;0.0;0.0;ARTIFICIALISE;89.82;221.613
11429AV0069;11;Villemoustaussou;429;AV;0069;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;89.373;240.292
11429AV0070;11;Villemoustaussou;429;AV;0070;2;67.79;0.0;29.705;2.505;0.0;0.0;ARTIFICIALISE;91.324;149.925
11429AV0071;11;Villemoustaussou;429;AV;0071;2;88.383;0.0;10.964;0.654;0.0;0.0;ARTIFICIALISE;91.127;37.383
11429AV0072;11;Villemoustaussou;429;AV;0072;2;70.379;0.0;29.62;0.0;0.0;0.0;ARTIFICIALISE;91.4;38.109
11429AV0073;11;Villemoustaussou;429;AV;0073;2;79.935;0.0;20.065;0.0;0.0;0.0;ARTIFICIALISE;91.4;85.851
11429AV0074;11;Villemoustaussou;429;AV;0074;2;81.613;0.0;18.386;0.0;0.0;0.0;ARTIFICIALISE;91.4;57.916
11429AV0075;11;Villemoustaussou;429;AV;0075;2;60.992;0.0;39.005;0.0;0.0;0.0;ARTIFICIALISE;78.5;13.105
11429AV0076;11;Villemoustaussou;429;AV;0076;2;93.291;0.0;0.0;6.709;0.0;0.0;ARTIFICIALISE;86.701;134.823
11429AV0077;11;Villemoustaussou;429;AV;0077;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;90.713;46.803
11429AV0078;11;Villemoustaussou;429;AV;0078;2;99.999;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;90.789;29.653
11429AV0079;11;Villemoustaussou;429;AV;0079;2;99.999;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.325;72.475
11429AV0081;11;Villemoustaussou;429;AV;0081;2;46.943;0.0;47.193;1.085;4.779;0.0;NATURE;68.5;502.653
11429AV0082;11;Villemoustaussou;429;AV;0082;2;13.314;0.0;33.838;52.846;0.0;0.0;BOIS;86.6;56.27
11429AV0083;11;Villemoustaussou;429;AV;0083;2;12.645;4.449;63.683;19.223;0.0;0.0;NATURE;68.147;287.694
11429AV0085;11;Villemoustaussou;429;AV;0085;2;69.877;0.0;19.156;10.967;0.0;0.0;ARTIFICIALISE;88.116;82.264
11429AV0086;11;Villemoustaussou;429;AV;0086;2;97.613;0.0;1.413;0.973;0.0;0.0;ARTIFICIALISE;91.154;91.913
11429AV0087;11;Villemoustaussou;429;AV;0087;2;74.527;0.0;14.386;11.087;0.0;0.0;ARTIFICIALISE;90.989;176.919
11429AV0088;11;Villemoustaussou;429;AV;0088;2;78.365;0.0;0.764;20.871;0.0;0.0;ARTIFICIALISE;89.612;193.817
11429AV0089;11;Villemoustaussou;429;AV;0089;2;84.259;0.0;3.128;0.539;12.074;0.0;ARTIFICIALISE;85.827;266.023
11429AV0090;11;Villemoustaussou;429;AV;0090;2;92.541;0.0;2.082;5.377;0.0;0.0;ARTIFICIALISE;89.107;209.404
11429AV0091;11;Villemoustaussou;429;AV;0091;2;31.09;0.0;20.762;48.148;0.0;0.0;BOIS;86.6;1390.293
11429AV0092;11;Villemoustaussou;429;AV;0092;2;49.736;0.0;15.029;35.235;0.0;0.0;ARTIFICIALISE;90.889;701.89
11429AV0093;11;Villemoustaussou;429;AV;0093;2;99.999;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;90.66;65.422
11429AV0094;11;Villemoustaussou;429;AV;0094;2;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;90.237;63.86
11429AV0095;11;Villemoustaussou;429;AV;0095;2;97.98;0.0;0.0;2.02;0.0;0.0;ARTIFICIALISE;90.172;134.45
11429AV0096;11;Villemoustaussou;429;AV;0096;2;99.7;0.0;0.071;0.229;0.0;0.0;ARTIFICIALISE;90.489;122.234
11429AV0097;11;Villemoustaussou;429;AV;0097;2;91.173;0.0;7.286;1.542;0.0;0.0;ARTIFICIALISE;89.146;104.301
11429AV0103;11;Villemoustaussou;429;AV;0103;2;95.991;0.0;4.009;0.0;0.0;0.0;ARTIFICIALISE;91.4;77.305
11429AV0104;11;Villemoustaussou;429;AV;0104;2;36.725;0.0;40.495;22.781;0.0;0.0;NATURE;68.5;104.942
11429AV0105;11;Villemoustaussou;429;AV;0105;2;97.814;0.0;0.26;1.926;0.0;0.0;ARTIFICIALISE;90.136;183.46
11429AV0106;11;Villemoustaussou;429;AV;0106;2;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.083;59.658
11429AV0107;11;Villemoustaussou;429;AV;0107;2;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.4;29.288
11429AV0110;11;Villemoustaussou;429;AV;0110;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;89.141;61.299
11429AV0111;11;Villemoustaussou;429;AV;0111;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;90.505;153.273
11429AV0112;11;Villemoustaussou;429;AV;0112;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;90.726;131.7
11429AV0113;11;Villemoustaussou;429;AV;0113;2;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.4;43.939
11429AV0114;11;Villemoustaussou;429;AV;0114;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.34;88.683
11429AV0115;11;Villemoustaussou;429;AV;0115;2;99.999;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;90.262;50.385
11429AV0116;11;Villemoustaussou;429;AV;0116;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;90.712;40.057
11429AV0117;11;Villemoustaussou;429;AV;0117;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.4;57.063
11429AV0118;11;Villemoustaussou;429;AV;0118;2;99.998;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;90.086;24.002
11429AV0119;11;Villemoustaussou;429;AV;0119;2;99.999;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;90.312;32.974
11429AV0120;11;Villemoustaussou;429;AV;0120;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.4;70.365
11429AV0121;11;Villemoustaussou;429;AV;0121;2;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.4;45.385
11429AV0122;11;Villemoustaussou;429;AV;0122;2;99.999;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;90.613;65.723
11429AV0123;11;Villemoustaussou;429;AV;0123;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;88.985;85.074
11429AV0124;11;Villemoustaussou;429;AV;0124;2;91.864;0.0;6.792;1.343;0.0;0.0;ARTIFICIALISE;87.805;95.902
11429AV0125;11;Villemoustaussou;429;AV;0125;2;99.246;0.0;0.446;0.308;0.0;0.0;ARTIFICIALISE;90.578;126.939
11429AV0126;11;Villemoustaussou;429;AV;0126;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;89.633;159.105
11429AV0127;11;Villemoustaussou;429;AV;0127;2;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;89.422;42.914
11429AV0128;11;Villemoustaussou;429;AV;0128;2;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;89.221;45.456
11429AV0129;11;Villemoustaussou;429;AV;0129;2;99.715;0.0;0.284;0.0;0.0;0.0;ARTIFICIALISE;91.4;44.011
11429AV0130;11;Villemoustaussou;429;AV;0130;2;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.4;47.343
11429AV0131;11;Villemoustaussou;429;AV;0131;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.4;60.502
11429AV0132;11;Villemoustaussou;429;AV;0132;2;76.033;0.0;23.967;0.0;0.0;0.0;ARTIFICIALISE;91.4;85.254
11429AV0133;11;Villemoustaussou;429;AV;0133;2;96.664;0.0;3.338;0.0;0.0;0.0;ARTIFICIALISE;91.4;28.813
11429AV0134;11;Villemoustaussou;429;AV;0134;2;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;90.54;51.803
11429AV0135;11;Villemoustaussou;429;AV;0135;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;89.846;37.835
11429AV0136;11;Villemoustaussou;429;AV;0136;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;90.654;39.526
11429AV0137;11;Villemoustaussou;429;AV;0137;2;81.385;0.0;18.615;0.0;0.0;0.0;ARTIFICIALISE;91.214;229.261
11429AV0138;11;Villemoustaussou;429;AV;0138;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;89.742;83.623
11429AV0139;11;Villemoustaussou;429;AV;0139;2;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;90.329;59.014
11429AV0140;11;Villemoustaussou;429;AV;0140;2;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;90.671;45.113
11429AV0141;11;Villemoustaussou;429;AV;0141;2;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;86.401;42.146
11429AV0142;11;Villemoustaussou;429;AV;0142;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;89.853;54.847
11429AV0143;11;Villemoustaussou;429;AV;0143;2;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.4;38.118
11429AV0144;11;Villemoustaussou;429;AV;0144;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.4;38.299
11429AV0145;11;Villemoustaussou;429;AV;0145;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.4;110.188
11429AV0147;11;Villemoustaussou;429;AV;0147;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;90.275;121.134
11429AV0148;11;Villemoustaussou;429;AV;0148;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;89.633;168.822
11429AV0149;11;Villemoustaussou;429;AV;0149;2;99.999;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.4;43.056
11429AV0150;11;Villemoustaussou;429;AV;0150;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.4;35.647
11429AV0151;11;Villemoustaussou;429;AV;0151;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;90.315;42.4
11429AV0152;11;Villemoustaussou;429;AV;0152;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.4;56.036
11429AV0153;11;Villemoustaussou;429;AV;0153;2;99.999;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.4;41.843
11429AV0154;11;Villemoustaussou;429;AV;0154;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;90.131;95.541
11429AV0155;11;Villemoustaussou;429;AV;0155;2;99.999;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;90.132;35.152
11429AV0156;11;Villemoustaussou;429;AV;0156;2;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.4;27.226
11429AV0157;11;Villemoustaussou;429;AV;0157;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.4;30.095
11429AV0158;11;Villemoustaussou;429;AV;0158;2;99.999;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.4;37.748
11429AV0160;11;Villemoustaussou;429;AV;0160;2;99.999;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.4;37.159
11429AV0161;11;Villemoustaussou;429;AV;0161;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.366;47.648
11429AV0162;11;Villemoustaussou;429;AV;0162;2;99.999;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;90.353;32.501
11429AV0163;11;Villemoustaussou;429;AV;0163;2;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;89.728;26.437
11429AV0164;11;Villemoustaussou;429;AV;0164;2;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;90.973;59.177
11429AV0165;11;Villemoustaussou;429;AV;0165;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;90.461;47.572
11429AV0166;11;Villemoustaussou;429;AV;0166;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.295;27.313
11429AV0167;11;Villemoustaussou;429;AV;0167;2;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.4;52.931
11429AV0168;11;Villemoustaussou;429;AV;0168;2;75.761;0.0;24.239;0.0;0.0;0.0;ARTIFICIALISE;85.382;19.528
11429AV0169;11;Villemoustaussou;429;AV;0169;2;99.02;0.0;0.981;0.0;0.0;0.0;ARTIFICIALISE;91.375;19.435
11429AV0170;11;Villemoustaussou;429;AV;0170;2;46.089;0.0;37.796;16.116;0.0;0.0;ARTIFICIALISE;91.4;28.249
11429AV0171;11;Villemoustaussou;429;AV;0171;2;95.317;0.0;1.009;3.675;0.0;0.0;ARTIFICIALISE;91.4;127.635
11429AV0172;11;Villemoustaussou;429;AV;0172;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;90.555;78.006
11429AV0173;11;Villemoustaussou;429;AV;0173;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.353;40.497
11429AV0174;11;Villemoustaussou;429;AV;0174;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.4;71.711
11429AV0175;11;Villemoustaussou;429;AV;0175;2;99.999;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.239;71.682
11429AV0176;11;Villemoustaussou;429;AV;0176;2;81.786;0.0;8.902;9.312;0.0;0.0;ARTIFICIALISE;91.368;69.557
11429AV0177;11;Villemoustaussou;429;AV;0177;2;99.995;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;78.5;6.104
11429AV0178;11;Villemoustaussou;429;AV;0178;2;99.992;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;78.5;6.119
11429AV0180;11;Villemoustaussou;429;AV;0180;2;58.913;0.0;27.68;13.406;0.0;0.0;ARTIFICIALISE;89.843;211.879
11429AV0181;11;Villemoustaussou;429;AV;0181;2;57.562;0.0;42.438;0.0;0.0;0.0;ARTIFICIALISE;91.353;180.54
11429AV0182;11;Villemoustaussou;429;AV;0182;2;99.998;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;89.408;27.298
11429AV0183;11;Villemoustaussou;429;AV;0183;2;99.999;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.4;68.216
11429AV0184;11;Villemoustaussou;429;AV;0184;2;67.702;0.0;32.298;0.0;0.0;0.0;ARTIFICIALISE;91.4;126.39
11429AV0185;11;Villemoustaussou;429;AV;0185;2;25.364;0.0;73.772;0.864;0.0;0.0;NATURE;68.5;112.519
11429AV0186;11;Villemoustaussou;429;AV;0186;2;73.421;0.0;26.579;0.0;0.0;0.0;ARTIFICIALISE;91.011;182.388
