PL;CODE_DEP;NOM_COM;CODE_COM;SECTION;NUMERO;DALLE;ARTIFICIALISE_%;AGRICULTURE_%;NATURE_%;BOIS_%;EAU_%;AUTRE_%;DOMINANTE;PROBA_DOMINANTE;SURF_TOTALE_M2
11429AV0066;11;Villemoustaussou;429;AV;0066;2;74.727;0.0;20.214;5.059;0.0;0.0;ARTIFICIALISE;89.156;221.613
11429AV0069;11;Villemoustaussou;429;AV;0069;2;99.564;0.0;0.436;0.0;0.0;0.0;ARTIFICIALISE;89.177;240.292
11429AV0070;11;Villemoustaussou;429;AV;0070;2;97.477;0.0;1.456;1.067;0.0;0.0;ARTIFICIALISE;89.686;149.925
11429AV0071;11;Villemoustaussou;429;AV;0071;2;99.982;0.0;0.019;0.0;0.0;0.0;ARTIFICIALISE;91.4;37.383
11429AV0072;11;Villemoustaussou;429;AV;0072;2;99.999;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;89.277;38.109
11429AV0073;11;Villemoustaussou;429;AV;0073;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;89.788;85.851
11429AV0074;11;Villemoustaussou;429;AV;0074;2;97.91;0.0;2.09;0.0;0.0;0.0;ARTIFICIALISE;89.883;57.916
11429AV0075;11;Villemoustaussou;429;AV;0075;2;99.997;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;79.75;13.105
11429AV0076;11;Villemoustaussou;429;AV;0076;2;96.116;0.0;0.67;3.213;0.0;0.0;ARTIFICIALISE;87.496;134.823
11429AV0077;11;Villemoustaussou;429;AV;0077;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.4;46.803
11429AV0078;11;Villemoustaussou;429;AV;0078;2;99.999;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.4;29.653
11429AV0079;11;Villemoustaussou;429;AV;0079;2;99.999;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.4;72.475
11429AV0081;11;Villemoustaussou;429;AV;0081;2;87.942;0.0;7.7;0.678;3.68;0.0;ARTIFICIALISE;85.128;502.653
11429AV0082;11;Villemoustaussou;429;AV;0082;2;16.504;0.0;12.37;71.125;0.0;0.0;BOIS;86.6;56.27
11429AV0083;11;Villemoustaussou;429;AV;0083;2;11.355;4.025;64.491;20.129;0.0;0.0;NATURE;68.403;287.694
11429AV0085;11;Villemoustaussou;429;AV;0085;2;85.123;0.0;1.913;12.965;0.0;0.0;ARTIFICIALISE;88.57;82.264
11429AV0086;11;Villemoustaussou;429;AV;0086;2;94.765;0.0;0.0;5.235;0.0;0.0;ARTIFICIALISE;91.4;91.913
11429AV0087;11;Villemoustaussou;429;AV;0087;2;70.678;0.0;4.963;24.359;0.0;0.0;ARTIFICIALISE;91.388;176.919
11429AV0088;11;Villemoustaussou;429;AV;0088;2;75.141;0.0;18.492;6.367;0.0;0.0;ARTIFICIALISE;91.002;193.817
11429AV0089;11;Villemoustaussou;429;AV;0089;2;89.92;0.0;0.016;2.245;7.819;0.0;ARTIFICIALISE;85.383;266.023
11429AV0090;11;Villemoustaussou;429;AV;0090;2;83.304;0.0;8.054;8.642;0.0;0.0;ARTIFICIALISE;90.758;209.404
11429AV0091;11;Villemoustaussou;429;AV;0091;2;18.42;1.731;32.758;45.558;1.533;0.0;BOIS;85.779;1390.293
11429AV0092;11;Villemoustaussou;429;AV;0092;2;50.584;0.0;17.245;32.171;0.0;0.0;ARTIFICIALISE;91.242;701.89
11429AV0093;11;Villemoustaussou;429;AV;0093;2;99.999;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.4;65.422
11429AV0094;11;Villemoustaussou;429;AV;0094;2;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.397;63.86
11429AV0095;11;Villemoustaussou;429;AV;0095;2;87.61;0.0;4.0;8.389;0.0;0.0;ARTIFICIALISE;91.347;134.45
11429AV0096;11;Villemoustaussou;429;AV;0096;2;99.709;0.0;0.0;0.291;0.0;0.0;ARTIFICIALISE;91.385;122.234
11429AV0097;11;Villemoustaussou;429;AV;0097;2;87.029;0.0;1.522;11.45;0.0;0.0;ARTIFICIALISE;91.4;104.301
11429AV0103;11;Villemoustaussou;429;AV;0103;2;99.759;0.0;0.241;0.0;0.0;0.0;ARTIFICIALISE;90.764;77.305
11429AV0104;11;Villemoustaussou;429;AV;0104;2;36.613;0.0;60.3;3.087;0.0;0.0;NATURE;68.5;104.942
11429AV0105;11;Villemoustaussou;429;AV;0105;2;98.657;0.0;1.343;0.0;0.0;0.0;ARTIFICIALISE;90.672;183.46
11429AV0106;11;Villemoustaussou;429;AV;0106;2;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.096;59.658
11429AV0107;11;Villemoustaussou;429;AV;0107;2;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.119;29.288
11429AV0110;11;Villemoustaussou;429;AV;0110;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.154;61.299
11429AV0111;11;Villemoustaussou;429;AV;0111;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;89.719;153.273
11429AV0112;11;Villemoustaussou;429;AV;0112;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;90.437;131.7
11429AV0113;11;Villemoustaussou;429;AV;0113;2;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.4;43.939
11429AV0114;11;Villemoustaussou;429;AV;0114;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.4;88.683
11429AV0115;11;Villemoustaussou;429;AV;0115;2;99.999;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.397;50.385
11429AV0116;11;Villemoustaussou;429;AV;0116;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.14;40.057
11429AV0117;11;Villemoustaussou;429;AV;0117;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.4;57.063
11429AV0118;11;Villemoustaussou;429;AV;0118;2;99.998;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.386;24.002
11429AV0119;11;Villemoustaussou;429;AV;0119;2;99.999;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.4;32.974
11429AV0120;11;Villemoustaussou;429;AV;0120;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.4;70.365
11429AV0121;11;Villemoustaussou;429;AV;0121;2;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.4;45.385
11429AV0122;11;Villemoustaussou;429;AV;0122;2;99.999;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.244;65.723
11429AV0123;11;Villemoustaussou;429;AV;0123;2;95.463;0.0;4.537;0.0;0.0;0.0;ARTIFICIALISE;90.079;85.074
11429AV0124;11;Villemoustaussou;429;AV;0124;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;88.528;95.902
11429AV0125;11;Villemoustaussou;429;AV;0125;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.188;126.939
11429AV0126;11;Villemoustaussou;429;AV;0126;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;90.388;159.105
11429AV0127;11;Villemoustaussou;429;AV;0127;2;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.291;42.914
11429AV0128;11;Villemoustaussou;429;AV;0128;2;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.34;45.456
11429AV0129;11;Villemoustaussou;429;AV;0129;2;99.999;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;87.552;44.011
11429AV0130;11;Villemoustaussou;429;AV;0130;2;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.4;47.343
11429AV0131;11;Villemoustaussou;429;AV;0131;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.4;60.502
11429AV0132;11;Villemoustaussou;429;AV;0132;2;81.652;0.0;18.348;0.0;0.0;0.0;ARTIFICIALISE;91.293;85.254
11429AV0133;11;Villemoustaussou;429;AV;0133;2;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.4;28.813
11429AV0134;11;Villemoustaussou;429;AV;0134;2;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.4;51.803
11429AV0135;11;Villemoustaussou;429;AV;0135;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.4;37.835
11429AV0136;11;Villemoustaussou;429;AV;0136;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.4;39.526
11429AV0137;11;Villemoustaussou;429;AV;0137;2;92.665;0.0;1.133;6.203;0.0;0.0;ARTIFICIALISE;89.209;229.261
11429AV0138;11;Villemoustaussou;429;AV;0138;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.394;83.623
11429AV0139;11;Villemoustaussou;429;AV;0139;2;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;90.315;59.014
11429AV0140;11;Villemoustaussou;429;AV;0140;2;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.332;45.113
11429AV0141;11;Villemoustaussou;429;AV;0141;2;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;88.578;42.146
11429AV0142;11;Villemoustaussou;429;AV;0142;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.354;54.847
11429AV0143;11;Villemoustaussou;429;AV;0143;2;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.4;38.118
11429AV0144;11;Villemoustaussou;429;AV;0144;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.4;38.299
11429AV0145;11;Villemoustaussou;429;AV;0145;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.4;110.188
11429AV0147;11;Villemoustaussou;429;AV;0147;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.389;121.134
11429AV0148;11;Villemoustaussou;429;AV;0148;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;89.301;168.822
11429AV0149;11;Villemoustaussou;429;AV;0149;2;99.999;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.283;43.056
11429AV0150;11;Villemoustaussou;429;AV;0150;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.4;35.647
11429AV0151;11;Villemoustaussou;429;AV;0151;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;86.889;42.4
11429AV0152;11;Villemoustaussou;429;AV;0152;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;90.563;56.036
11429AV0153;11;Villemoustaussou;429;AV;0153;2;99.999;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.388;41.843
11429AV0154;11;Villemoustaussou;429;AV;0154;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.236;95.541
11429AV0155;11;Villemoustaussou;429;AV;0155;2;99.999;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.103;35.152
11429AV0156;11;Villemoustaussou;429;AV;0156;2;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.4;27.226
11429AV0157;11;Villemoustaussou;429;AV;0157;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.4;30.095
11429AV0158;11;Villemoustaussou;429;AV;0158;2;99.999;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.4;37.748
11429AV0160;11;Villemoustaussou;429;AV;0160;2;99.999;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.369;37.159
11429AV0161;11;Villemoustaussou;429;AV;0161;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.4;47.648
11429AV0162;11;Villemoustaussou;429;AV;0162;2;99.999;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.365;32.501
11429AV0163;11;Villemoustaussou;429;AV;0163;2;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;82.911;26.437
11429AV0164;11;Villemoustaussou;429;AV;0164;2;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;89.765;59.177
11429AV0165;11;Villemoustaussou;429;AV;0165;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;89.089;47.572
11429AV0166;11;Villemoustaussou;429;AV;0166;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.396;27.313
11429AV0167;11;Villemoustaussou;429;AV;0167;2;99.471;0.0;0.53;0.0;0.0;0.0;ARTIFICIALISE;90.422;52.931
11429AV0168;11;Villemoustaussou;429;AV;0168;2;16.644;0.0;83.356;0.0;0.0;0.0;NATURE;68.5;19.528
11429AV0169;11;Villemoustaussou;429;AV;0169;2;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.4;19.435
11429AV0170;11;Villemoustaussou;429;AV;0170;2;20.248;0.0;79.752;0.0;0.0;0.0;NATURE;68.5;28.249
11429AV0171;11;Villemoustaussou;429;AV;0171;2;99.598;0.0;0.403;0.0;0.0;0.0;ARTIFICIALISE;91.4;127.635
11429AV0172;11;Villemoustaussou;429;AV;0172;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;90.15;78.006
11429AV0173;11;Villemoustaussou;429;AV;0173;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.19;40.497
11429AV0174;11;Villemoustaussou;429;AV;0174;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.4;71.711
11429AV0175;11;Villemoustaussou;429;AV;0175;2;99.999;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.4;71.682
11429AV0176;11;Villemoustaussou;429;AV;0176;2;81.233;0.0;18.767;0.0;0.0;0.0;ARTIFICIALISE;91.4;69.557
11429AV0177;11;Villemoustaussou;429;AV;0177;2;99.995;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;78.5;6.104
11429AV0178;11;Villemoustaussou;429;AV;0178;2;99.992;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;78.5;6.119
11429AV0180;11;Villemoustaussou;429;AV;0180;2;62.82;0.0;9.856;27.324;0.0;0.0;ARTIFICIALISE;91.05;211.879
11429AV0181;11;Villemoustaussou;429;AV;0181;2;64.576;0.0;22.945;12.479;0.0;0.0;ARTIFICIALISE;91.4;180.54
11429AV0182;11;Villemoustaussou;429;AV;0182;2;99.998;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.11;27.298
11429AV0183;11;Villemoustaussou;429;AV;0183;2;99.999;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.4;68.216
11429AV0184;11;Villemoustaussou;429;AV;0184;2;70.138;0.0;29.862;0.0;0.0;0.0;ARTIFICIALISE;91.235;126.39
11429AV0185;11;Villemoustaussou;429;AV;0185;2;29.668;0.0;70.332;0.0;0.0;0.0;NATURE;68.5;112.519
11429AV0186;11;Villemoustaussou;429;AV;0186;2;72.664;0.0;27.336;0.0;0.0;0.0;ARTIFICIALISE;90.057;182.388
11429AV0187;11;Villemoustaussou;429;AV;0187;2;99.999;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;89.909;67.628
11429AV0188;11;Villemoustaussou;429;AV;0188;2;72.176;0.0;17.769;8.401;1.654;0.0;ARTIFICIALISE;89.241;189.845
11429AV0189;11;Villemoustaussou;429;AV;0189;2;78.502;0.0;11.022;10.475;0.0;0.0;ARTIFICIALISE;87.105;642.162
11429AV0190;11;Villemoustaussou;429;AV;0190;2;13.742;5.87;50.837;29.551;0.0;0.0;NATURE;68.5;1812.395
11429AV0192;11;Villemoustaussou;429;AV;0192;2;93.347;0.0;6.653;0.0;0.0;0.0;ARTIFICIALISE;88.626;117.137
11429AV0193;11;Villemoustaussou;429;AV;0193;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.348;128.1
11429AV0199;11;Villemoustaussou;429;AV;0199;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.15;163.671
11429AV0202;11;Villemoustaussou;429;AV;0202;2;51.934;0.0;11.333;36.733;0.0;0.0;ARTIFICIALISE;88.752;97.256
11429AV0203;11;Villemoustaussou;429;AV;0203;2;6.753;0.0;6.676;86.57;0.0;0.0;BOIS;86.6;105.745
11429AV0204;11;Villemoustaussou;429;AV;0204;2;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.256;79.912
11429AV0205;11;Villemoustaussou;429;AV;0205;2;99.785;0.0;0.215;0.0;0.0;0.0;ARTIFICIALISE;88.84;101.268
11429AV0206;11;Villemoustaussou;429;AV;0206;2;30.762;0.0;37.084;32.154;0.0;0.0;NATURE;68.5;625.619
11429AV0207;11;Villemoustaussou;429;AV;0207;2;65.495;0.0;19.222;15.282;0.0;0.0;ARTIFICIALISE;90.901;640.572
11429AV0208;11;Villemoustaussou;429;AV;0208;2;1.092;0.0;78.896;20.012;0.0;0.0;NATURE;67.901;626.015
11429AV0209;11;Villemoustaussou;429;AV;0209;2;44.637;0.0;55.362;0.0;0.0;0.0;NATURE;68.5;39.415
11429AV0210;11;Villemoustaussou;429;AV;0210;2;97.013;0.0;2.987;0.0;0.0;0.0;ARTIFICIALISE;86.415;195.324
11429AV0211;11;Villemoustaussou;429;AV;0211;2;50.767;0.0;32.457;16.776;0.0;0.0;ARTIFICIALISE;90.917;254.898
11429AV0212;11;Villemoustaussou;429;AV;0212;2;86.634;0.0;13.37;0.0;0.0;0.0;ARTIFICIALISE;91.39;9.563
11429AV0213;11;Villemoustaussou;429;AV;0213;2;99.975;0.0;0.026;0.0;0.0;0.0;ARTIFICIALISE;91.4;34.006
11429AV0214;11;Villemoustaussou;429;AV;0214;2;78.268;0.0;11.909;9.823;0.0;0.0;ARTIFICIALISE;89.825;212.095
11429AV0215;11;Villemoustaussou;429;AV;0215;2;98.011;0.0;1.989;0.0;0.0;0.0;ARTIFICIALISE;91.4;117.237
11429AV0216;11;Villemoustaussou;429;AV;0216;2;99.589;0.0;0.411;0.0;0.0;0.0;ARTIFICIALISE;88.469;148.152
11429AV0217;11;Villemoustaussou;429;AV;0217;2;41.045;0.0;54.671;4.284;0.0;0.0;NATURE;68.5;292.16
11429AV0218;11;Villemoustaussou;429;AV;0218;2;43.678;0.0;51.039;5.282;0.0;0.0;NATURE;68.5;251.883
11429AV0219;11;Villemoustaussou;429;AV;0219;2;50.911;0.0;4.115;44.974;0.0;0.0;ARTIFICIALISE;88.326;196.656
11429AV0220;11;Villemoustaussou;429;AV;0220;2;47.688;0.672;12.465;39.175;0.0;0.0;ARTIFICIALISE;87.406;392.889
11429AV0221;11;Villemoustaussou;429;AV;0221;2;99.999;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.397;39.265
11429AV0222;11;Villemoustaussou;429;AV;0222;2;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;89.468;50.825
11429AV0223;11;Villemoustaussou;429;AV;0223;2;60.762;26.244;12.851;0.143;0.0;0.0;ARTIFICIALISE;89.007;389.119
11429AV0225;11;Villemoustaussou;429;AV;0225;2;53.129;0.0;23.58;19.531;3.759;0.0;ARTIFICIALISE;86.607;247.379
11429AV0226;11;Villemoustaussou;429;AV;0226;2;98.991;0.0;1.009;0.0;0.0;0.0;ARTIFICIALISE;91.4;91.495
11429AV0227;11;Villemoustaussou;429;AV;0227;2;98.909;0.0;1.09;0.0;0.0;0.0;ARTIFICIALISE;91.4;64.671
11429AV0228;11;Villemoustaussou;429;AV;0228;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;90.708;224.296
11429AV0229;11;Villemoustaussou;429;AV;0229;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.4;60.836
11429AV0230;11;Villemoustaussou;429;AV;0230;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.368;78.519
11429AV0231;11;Villemoustaussou;429;AV;0231;2;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.399;44.053
11429AV0232;11;Villemoustaussou;429;AV;0232;2;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.355;34.635
11429AV0233;11;Villemoustaussou;429;AV;0233;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.342;62.417
11429AV0234;11;Villemoustaussou;429;AV;0234;2;78.157;0.0;21.843;0.0;0.0;0.0;ARTIFICIALISE;90.165;163.871
11429AV0235;11;Villemoustaussou;429;AV;0235;2;99.999;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.4;33.637
11429AV0236;11;Villemoustaussou;429;AV;0236;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.4;98.148
11429AV0237;11;Villemoustaussou;429;AV;0237;2;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.4;51.244
11429AV0238;11;Villemoustaussou;429;AV;0238;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;90.652;121.281
11429AV0239;11;Villemoustaussou;429;AV;0239;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.23;77.482
11429AV0242;11;Villemoustaussou;429;AV;0242;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.4;24.931
11429AV0243;11;Villemoustaussou;429;AV;0243;2;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.4;67.58
11429AV0244;11;Villemoustaussou;429;AV;0244;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.348;81.436
11429AV0245;11;Villemoustaussou;429;AV;0245;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.222;42.28
11429AV0246;11;Villemoustaussou;429;AV;0246;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;90.982;31.491
11429AV0247;11;Villemoustaussou;429;AV;0247;2;99.998;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;78.5;18.618
11429AV0248;11;Villemoustaussou;429;AV;0248;2;99.999;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;78.5;24.673
11429AV0249;11;Villemoustaussou;429;AV;0249;2;99.999;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;78.5;47.877
11429AV0250;11;Villemoustaussou;429;AV;0250;2;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.4;39.259
11429AV0251;11;Villemoustaussou;429;AV;0251;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.4;24.778
11429AV0252;11;Villemoustaussou;429;AV;0252;2;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.4;26.912
11429AV0253;11;Villemoustaussou;429;AV;0253;2;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.4;40.538
11429AV0254;11;Villemoustaussou;429;AV;0254;2;99.999;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.4;31.524
11429AV0255;11;Villemoustaussou;429;AV;0255;2;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;88.276;65.126
11429AV0256;11;Villemoustaussou;429;AV;0256;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;90.209;94.855
11429AV0257;11;Villemoustaussou;429;AV;0257;2;99.997;0.0;0.0;0.003;0.0;0.0;ARTIFICIALISE;90.04;148.525
11429AV0258;11;Villemoustaussou;429;AV;0258;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;80.593;57.403
11429AV0259;11;Villemoustaussou;429;AV;0259;2;91.032;0.0;8.969;0.0;0.0;0.0;ARTIFICIALISE;91.326;63.894
11429AV0260;11;Villemoustaussou;429;AV;0260;2;83.623;0.0;16.377;0.0;0.0;0.0;ARTIFICIALISE;91.4;50.186
11429AV0261;11;Villemoustaussou;429;AV;0261;2;91.341;0.0;8.659;0.0;0.0;0.0;ARTIFICIALISE;91.4;68.115
11429AV0262;11;Villemoustaussou;429;AV;0262;2;98.101;0.0;1.9;0.0;0.0;0.0;ARTIFICIALISE;90.938;67.324
11429AV0263;11;Villemoustaussou;429;AV;0263;2;99.999;0.0;0.001;0.0;0.0;0.0;ARTIFICIALISE;91.4;62.709
11429AV0264;11;Villemoustaussou;429;AV;0264;2;100.004;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;79.571;13.783
11429AV0265;11;Villemoustaussou;429;AV;0265;2;15.882;0.0;31.002;53.116;0.0;0.0;BOIS;85.242;2368.051
11429AV0266;11;Villemoustaussou;429;AV;0266;2;53.801;0.0;34.847;11.353;0.0;0.0;ARTIFICIALISE;91.4;299.055
11429AV0267;11;Villemoustaussou;429;AV;0267;2;94.178;0.0;4.504;1.319;0.0;0.0;ARTIFICIALISE;91.4;129.831
11429AV0268;11;Villemoustaussou;429;AV;0268;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.4;35.59
11429AV0269;11;Villemoustaussou;429;AV;0269;2;90.162;0.0;9.838;0.0;0.0;0.0;ARTIFICIALISE;91.044;54.627
11429AV0270;11;Villemoustaussou;429;AV;0270;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.005;66.806
11429AV0271;11;Villemoustaussou;429;AV;0271;2;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;89.664;47.097
11429AV0272;11;Villemoustaussou;429;AV;0272;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.4;90.948
11429AV0274;11;Villemoustaussou;429;AV;0274;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.4;54.035
11429AV0275;11;Villemoustaussou;429;AV;0275;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;90.64;53.228
11429AV0276;11;Villemoustaussou;429;AV;0276;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.094;154.8
11429AV0277;11;Villemoustaussou;429;AV;0277;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.4;148.135
11429AV0278;11;Villemoustaussou;429;AV;0278;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.4;32.212
11429AV0279;11;Villemoustaussou;429;AV;0279;2;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.4;35.481
11429AV0280;11;Villemoustaussou;429;AV;0280;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.4;47.677
11429AV0281;11;Villemoustaussou;429;AV;0281;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;90.839;164.204
11429AV0282;11;Villemoustaussou;429;AV;0282;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.4;47.833
11429AV0283;11;Villemoustaussou;429;AV;0283;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.4;35.382
11429AV0284;11;Villemoustaussou;429;AV;0284;2;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.4;69.715
11429AV0285;11;Villemoustaussou;429;AV;0285;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.356;89.606
11429AV0286;11;Villemoustaussou;429;AV;0286;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.191;115.263
11429AV0287;11;Villemoustaussou;429;AV;0287;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.4;44.611
