PL;CODE_DEP;NOM_COM;CODE_COM;SECTION;NUMERO;DALLE;ARTIFICIALISE_%;AGRICULTURE_%;NATURE_%;BOIS_%;EAU_%;AUTRE_%;DOMINANTE;PROBA_DOMINANTE;SURF_TOTALE_M2
11429AB0232;11;Villemoustaussou;429;AB;0232;2;27.296;0.0;67.09;4.641;0.973;0.0;NATURE;68.427;2103.74
11429AB0233;11;Villemoustaussou;429;AB;0233;2;7.769;0.0;58.429;33.803;0.0;0.0;NATURE;68.133;2918.687
11429AB0234;11;Villemoustaussou;429;AB;0234;2;9.962;0.0;39.57;50.468;0.0;0.0;BOIS;86.6;825.045
11429AB0235;11;Villemoustaussou;429;AB;0235;2;0.0;0.0;0.476;98.196;1.327;0.0;BOIS;86.6;414.301
11429AB0253;11;Villemoustaussou;429;AB;0253;2;15.148;8.663;76.189;0.0;0.0;0.0;NATURE;68.5;72.364
11429AB0254;11;Villemoustaussou;429;AB;0254;2;11.758;79.379;5.778;3.085;0.0;0.0;AGRICULTURE;93.694;5583.076
11429AB0272;11;Villemoustaussou;429;AB;0272;2;0.069;92.399;2.565;4.966;0.0;0.0;AGRICULTURE;93.8;3446.318
11429AB0273;11;Villemoustaussou;429;AB;0273;2;0.511;0.665;41.798;57.025;0.0;0.0;BOIS;86.6;4832.714
11429AB0274;11;Villemoustaussou;429;AB;0274;2;3.524;2.986;75.511;17.98;0.0;0.0;NATURE;68.5;1244.553
11429AB0275;11;Villemoustaussou;429;AB;0275;2;4.459;92.104;2.548;0.889;0.0;0.0;AGRICULTURE;93.635;27595.453
11429AB0276;11;Villemoustaussou;429;AB;0276;2;40.288;0.0;31.951;25.931;1.831;0.0;ARTIFICIALISE;83.481;1053.203
11429AB0277;11;Villemoustaussou;429;AB;0277;2;48.946;0.0;38.692;11.023;1.339;0.0;ARTIFICIALISE;81.023;2014.408
11429AB0278;11;Villemoustaussou;429;AB;0278;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.351;39.271
11429AB0279;11;Villemoustaussou;429;AB;0279;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.394;245.732
11429AB0280;11;Villemoustaussou;429;AB;0280;2;31.421;0.0;8.431;60.148;0.0;0.0;BOIS;86.6;222.553
11429AB0286;11;Villemoustaussou;429;AB;0286;2;3.323;10.726;62.381;23.57;0.0;0.0;NATURE;67.974;1622.177
11429AB0287;11;Villemoustaussou;429;AB;0287;2;13.946;0.0;84.373;1.681;0.0;0.0;NATURE;68.5;70.458
11429AB0288;11;Villemoustaussou;429;AB;0288;2;47.167;0.0;48.214;3.216;1.403;0.0;NATURE;68.406;1524.887
11429AM0006;11;Villemoustaussou;429;AM;0006;2;44.743;0.0;42.782;7.339;5.137;0.0;ARTIFICIALISE;89.227;1822.625
11429AM0007;11;Villemoustaussou;429;AM;0007;2;67.44;0.0;29.371;0.0;3.188;0.0;ARTIFICIALISE;84.483;694.448
11429AM0008;11;Villemoustaussou;429;AM;0008;2;25.608;0.0;61.816;12.576;0.0;0.0;NATURE;68.498;744.461
11429AM0011;11;Villemoustaussou;429;AM;0011;2;0.0;92.994;7.006;0.0;0.0;0.0;AGRICULTURE;85.4;3360.292
11429AM0012;11;Villemoustaussou;429;AM;0012;2;0.757;61.093;37.872;0.278;0.0;0.0;AGRICULTURE;93.8;3448.137
11429AM0013;11;Villemoustaussou;429;AM;0013;2;0.0;96.663;1.511;1.826;0.0;0.0;AGRICULTURE;85.4;8984.641
11429AM0014;11;Villemoustaussou;429;AM;0014;2;0.041;63.026;26.409;10.524;0.0;0.0;AGRICULTURE;93.56;6449.931
11429AM0015;11;Villemoustaussou;429;AM;0015;2;2.807;2.182;51.807;43.204;0.0;0.0;NATURE;63.39;1502.093
11429AM0016;11;Villemoustaussou;429;AM;0016;2;0.0;0.03;15.627;84.343;0.0;0.0;BOIS;86.6;1732.225
11429AM0017;11;Villemoustaussou;429;AM;0017;2;0.161;96.183;0.682;2.973;0.0;0.0;AGRICULTURE;85.4;8276.825
11429AM0043;11;Villemoustaussou;429;AM;0043;2;23.622;1.427;45.323;29.628;0.0;0.0;NATURE;68.438;3116.852
11429AM0044;11;Villemoustaussou;429;AM;0044;2;0.562;0.0;12.781;86.657;0.0;0.0;BOIS;85.792;3718.601
11429AM0045;11;Villemoustaussou;429;AM;0045;2;0.416;0.0;99.108;0.476;0.0;0.0;NATURE;68.474;5202.409
11429AM0046;11;Villemoustaussou;429;AM;0046;2;0.303;0.0;97.398;2.299;0.0;0.0;NATURE;68.479;5345.61
11429AM0047;11;Villemoustaussou;429;AM;0047;2;0.554;0.0;59.909;39.537;0.0;0.0;NATURE;68.5;3491.294
11429AM0051;11;Villemoustaussou;429;AM;0051;2;0.069;0.414;51.347;48.17;0.0;0.0;NATURE;60.213;4815.427
11429AM0052;11;Villemoustaussou;429;AM;0052;2;0.063;91.958;3.053;4.926;0.0;0.0;AGRICULTURE;85.4;6856.47
11429AM0053;11;Villemoustaussou;429;AM;0053;2;1.446;0.269;96.519;1.767;0.0;0.0;NATURE;65.71;5711.46
11429AM0054;11;Villemoustaussou;429;AM;0054;2;3.18;0.0;79.679;17.141;0.0;0.0;NATURE;62.698;2871.227
11429AM0057;11;Villemoustaussou;429;AM;0057;2;38.367;0.0;44.539;15.726;1.368;0.0;NATURE;67.812;1776.611
11429AM0058;11;Villemoustaussou;429;AM;0058;2;33.7;0.0;46.843;18.719;0.738;0.0;NATURE;65.812;1864.686
11429AM0059;11;Villemoustaussou;429;AM;0059;2;83.969;0.0;9.634;6.397;0.0;0.0;ARTIFICIALISE;78.51;498.925
11429AM0060;11;Villemoustaussou;429;AM;0060;2;32.234;0.0;52.942;13.594;1.23;0.0;NATURE;68.349;1795.299
11429AM0061;11;Villemoustaussou;429;AM;0061;2;19.542;0.0;37.98;42.479;0.0;0.0;BOIS;86.6;1815.798
11429AM0074;11;Villemoustaussou;429;AM;0074;2;42.666;0.0;29.403;27.931;0.0;0.0;ARTIFICIALISE;87.239;784.856
11429AM0079;11;Villemoustaussou;429;AM;0079;2;28.538;0.0;34.57;36.891;0.0;0.0;BOIS;86.6;1010.314
11429AM0082;11;Villemoustaussou;429;AM;0082;2;33.098;0.0;37.498;27.115;2.289;0.0;NATURE;64.552;1074.515
11429AM0083;11;Villemoustaussou;429;AM;0083;2;27.884;0.0;47.118;24.998;0.0;0.0;NATURE;66.076;1089.338
11429AM0084;11;Villemoustaussou;429;AM;0084;2;52.885;0.0;19.421;24.65;3.044;0.0;ARTIFICIALISE;84.698;1328.01
11429AM0086;11;Villemoustaussou;429;AM;0086;2;43.783;0.517;46.914;7.219;1.568;0.0;NATURE;65.084;2818.052
11429AM0087;11;Villemoustaussou;429;AM;0087;2;21.735;1.291;47.3;29.674;0.0;0.0;NATURE;65.823;2829.118
11429AM0091;11;Villemoustaussou;429;AM;0091;2;55.939;0.0;18.232;25.829;0.0;0.0;ARTIFICIALISE;88.043;449.005
11429AM0094;11;Villemoustaussou;429;AM;0094;2;37.687;0.0;23.554;36.649;2.109;0.0;ARTIFICIALISE;86.371;1300.0
11429AM0095;11;Villemoustaussou;429;AM;0095;2;41.854;0.0;36.859;19.691;1.596;0.0;ARTIFICIALISE;86.48;1070.209
11429AM0096;11;Villemoustaussou;429;AM;0096;2;80.564;0.0;8.585;6.85;4.002;0.0;ARTIFICIALISE;85.893;1100.005
11429AM0104;11;Villemoustaussou;429;AM;0104;2;40.025;0.0;51.501;8.474;0.0;0.0;NATURE;65.667;823.895
11429AM0106;11;Villemoustaussou;429;AM;0106;2;0.0;0.0;56.228;43.772;0.0;0.0;NATURE;65.796;274.938
11429AM0112;11;Villemoustaussou;429;AM;0112;2;85.987;0.0;3.415;10.601;0.0;0.0;ARTIFICIALISE;78.5;11.627
11429AM0114;11;Villemoustaussou;429;AM;0114;2;20.969;0.0;30.017;47.562;1.451;0.0;BOIS;86.362;2685.779
11429AM0115;11;Villemoustaussou;429;AM;0115;2;56.234;0.0;22.611;21.157;0.0;0.0;ARTIFICIALISE;91.4;25.04
11429AM0116;11;Villemoustaussou;429;AM;0116;2;50.328;0.0;25.199;19.504;4.969;0.0;ARTIFICIALISE;85.005;1039.545
11429AM0125;11;Villemoustaussou;429;AM;0125;2;23.46;2.158;53.251;20.125;1.007;0.0;NATURE;68.353;2558.446
11429AM0126;11;Villemoustaussou;429;AM;0126;2;25.592;0.0;74.408;0.0;0.0;0.0;NATURE;68.5;400.919
11429AM0147;11;Villemoustaussou;429;AM;0147;2;81.152;0.0;13.243;5.605;0.0;0.0;ARTIFICIALISE;85.077;7125.473
11429AM0148;11;Villemoustaussou;429;AM;0148;2;66.502;0.0;1.269;32.229;0.0;0.0;ARTIFICIALISE;78.5;49.423
11429AM0149;11;Villemoustaussou;429;AM;0149;2;40.271;0.0;23.361;34.829;1.539;0.0;ARTIFICIALISE;84.64;1434.571
11429AM0161;11;Villemoustaussou;429;AM;0161;2;54.076;0.0;43.727;0.42;1.777;0.0;ARTIFICIALISE;87.83;405.279
11429AM0162;11;Villemoustaussou;429;AM;0162;2;29.116;0.0;66.284;4.6;0.0;0.0;NATURE;68.5;712.428
11429AM0163;11;Villemoustaussou;429;AM;0163;2;49.365;0.0;35.771;12.503;2.362;0.0;ARTIFICIALISE;88.794;628.289
11429AM0164;11;Villemoustaussou;429;AM;0164;2;47.322;0.0;48.087;3.008;1.583;0.0;NATURE;68.5;725.008
11429AM0165;11;Villemoustaussou;429;AM;0165;2;65.951;0.0;33.392;0.214;0.443;0.0;ARTIFICIALISE;83.488;650.042
11429AM0166;11;Villemoustaussou;429;AM;0166;2;55.399;0.0;36.04;8.56;0.0;0.0;ARTIFICIALISE;81.973;572.473
11429AM0167;11;Villemoustaussou;429;AM;0167;2;41.123;0.0;57.203;0.0;1.673;0.0;NATURE;68.473;545.414
11429AM0168;11;Villemoustaussou;429;AM;0168;2;32.762;0.0;64.022;3.217;0.0;0.0;NATURE;68.5;334.47
11429AM0169;11;Villemoustaussou;429;AM;0169;2;38.514;0.0;39.961;21.525;0.0;0.0;NATURE;67.988;381.862
11429AM0170;11;Villemoustaussou;429;AM;0170;2;56.997;0.0;42.212;0.773;0.018;0.0;ARTIFICIALISE;78.581;1622.418
11429AM0171;11;Villemoustaussou;429;AM;0171;2;58.229;0.0;38.284;3.488;0.0;0.0;ARTIFICIALISE;84.954;319.132
11429AM0172;11;Villemoustaussou;429;AM;0172;2;40.586;0.0;55.295;0.149;3.97;0.0;NATURE;68.5;264.991
11429AM0175;11;Villemoustaussou;429;AM;0175;2;55.129;0.0;33.334;7.55;3.987;0.0;ARTIFICIALISE;86.252;552.323
11429AM0177;11;Villemoustaussou;429;AM;0177;2;44.428;0.0;35.281;17.663;2.628;0.0;ARTIFICIALISE;86.759;622.569
11429AM0178;11;Villemoustaussou;429;AM;0178;2;42.302;0.0;52.707;4.99;0.0;0.0;NATURE;67.888;39.893
11429AM0179;11;Villemoustaussou;429;AM;0179;2;81.32;0.0;15.705;2.975;0.0;0.0;ARTIFICIALISE;78.624;1400.099
11429AM0180;11;Villemoustaussou;429;AM;0180;2;64.024;0.0;35.976;0.0;0.0;0.0;ARTIFICIALISE;86.336;641.029
11429AM0181;11;Villemoustaussou;429;AM;0181;2;53.965;0.0;38.454;2.59;4.992;0.0;ARTIFICIALISE;85.988;627.004
11429AM0182;11;Villemoustaussou;429;AM;0182;2;55.989;0.0;34.396;8.16;1.455;0.0;ARTIFICIALISE;86.542;666.655
11429AM0183;11;Villemoustaussou;429;AM;0183;2;30.997;0.0;50.521;17.103;1.379;0.0;NATURE;68.5;591.595
11429AM0184;11;Villemoustaussou;429;AM;0184;2;4.864;0.0;95.136;0.0;0.0;0.0;NATURE;68.5;71.553
11429AM0185;11;Villemoustaussou;429;AM;0185;2;41.584;0.0;52.521;4.582;1.314;0.0;NATURE;67.759;525.105
11429AM0186;11;Villemoustaussou;429;AM;0186;2;88.543;0.0;11.457;0.0;0.0;0.0;ARTIFICIALISE;83.477;318.575
11429AM0187;11;Villemoustaussou;429;AM;0187;2;93.38;0.0;6.621;0.0;0.0;0.0;ARTIFICIALISE;84.086;162.251
11429AM0188;11;Villemoustaussou;429;AM;0188;2;67.839;0.0;31.346;0.815;0.0;0.0;ARTIFICIALISE;84.522;594.045
11429AM0189;11;Villemoustaussou;429;AM;0189;2;51.154;0.0;46.874;1.972;0.0;0.0;ARTIFICIALISE;78.503;1690.796
11429AM0190;11;Villemoustaussou;429;AM;0190;2;44.615;0.0;55.267;0.118;0.0;0.0;NATURE;64.226;191.195
11429AM0191;11;Villemoustaussou;429;AM;0191;2;58.453;0.0;37.742;0.0;3.805;0.0;ARTIFICIALISE;85.589;492.003
11429AM0192;11;Villemoustaussou;429;AM;0192;2;40.454;0.0;59.546;0.0;0.0;0.0;NATURE;67.724;520.073
11429AM0193;11;Villemoustaussou;429;AM;0193;2;42.991;0.0;57.009;0.0;0.0;0.0;NATURE;64.593;666.425
11429AM0194;11;Villemoustaussou;429;AM;0194;2;71.701;0.0;25.933;2.366;0.0;0.0;ARTIFICIALISE;83.01;648.355
11429AM0195;11;Villemoustaussou;429;AM;0195;2;42.728;0.0;57.272;0.0;0.0;0.0;NATURE;68.337;218.032
11429AM0196;11;Villemoustaussou;429;AM;0196;2;59.956;0.0;31.126;8.918;0.0;0.0;ARTIFICIALISE;83.805;462.221
11429AM0197;11;Villemoustaussou;429;AM;0197;2;74.692;0.0;24.848;0.46;0.0;0.0;ARTIFICIALISE;78.506;1428.637
11429AM0198;11;Villemoustaussou;429;AM;0198;2;30.47;0.0;38.094;28.956;2.479;0.0;NATURE;68.496;1211.075
11429AM0199;11;Villemoustaussou;429;AM;0199;2;73.815;0.0;12.427;10.677;3.081;0.0;ARTIFICIALISE;84.274;714.638
11429AM0200;11;Villemoustaussou;429;AM;0200;2;83.415;0.0;8.467;8.118;0.0;0.0;ARTIFICIALISE;84.65;699.631
11429AM0202;11;Villemoustaussou;429;AM;0202;2;45.21;0.019;49.715;0.0;5.056;0.0;NATURE;68.457;761.701
11429AM0204;11;Villemoustaussou;429;AM;0204;2;0.025;0.0;99.975;0.0;0.0;0.0;NATURE;68.5;615.132
11429AM0205;11;Villemoustaussou;429;AM;0205;2;54.4;0.0;44.878;0.0;0.722;0.0;ARTIFICIALISE;84.227;585.944
11429AM0208;11;Villemoustaussou;429;AM;0208;2;97.597;0.0;2.404;0.0;0.0;0.0;ARTIFICIALISE;84.681;559.18
11429AM0209;11;Villemoustaussou;429;AM;0209;2;70.513;0.0;22.747;1.455;5.285;0.0;ARTIFICIALISE;82.796;614.555
11429AM0210;11;Villemoustaussou;429;AM;0210;2;47.402;0.0;39.38;8.399;4.819;0.0;ARTIFICIALISE;82.641;772.38
11429AM0211;11;Villemoustaussou;429;AM;0211;2;37.583;0.0;33.818;28.599;0.0;0.0;ARTIFICIALISE;78.619;50.982
11429AM0212;11;Villemoustaussou;429;AM;0212;2;50.107;0.0;44.686;5.207;0.0;0.0;ARTIFICIALISE;86.893;906.06
11429AM0213;11;Villemoustaussou;429;AM;0213;2;41.44;0.0;55.312;0.0;3.248;0.0;NATURE;68.158;924.86
11429AM0214;11;Villemoustaussou;429;AM;0214;2;35.177;0.0;61.511;0.05;3.262;0.0;NATURE;68.211;1014.196
11429AM0215;11;Villemoustaussou;429;AM;0215;2;24.073;0.0;73.788;2.139;0.0;0.0;NATURE;63.081;37.067
11429AM0216;11;Villemoustaussou;429;AM;0216;2;96.511;0.0;3.489;0.0;0.0;0.0;ARTIFICIALISE;78.5;543.848
11429AM0217;11;Villemoustaussou;429;AM;0217;2;87.233;0.0;12.767;0.0;0.0;0.0;ARTIFICIALISE;78.5;41.971
11429AM0218;11;Villemoustaussou;429;AM;0218;2;46.975;0.0;41.323;11.702;0.0;0.0;ARTIFICIALISE;86.172;1007.406
11429AM0219;11;Villemoustaussou;429;AM;0219;2;61.016;1.933;31.483;5.567;0.0;0.0;ARTIFICIALISE;83.507;1062.521
11429AM0220;11;Villemoustaussou;429;AM;0220;2;28.034;0.308;71.658;0.0;0.0;0.0;NATURE;68.492;1079.808
11429AM0221;11;Villemoustaussou;429;AM;0221;2;99.54;0.0;0.0;0.461;0.0;0.0;ARTIFICIALISE;78.5;329.38
11429AM0222;11;Villemoustaussou;429;AM;0222;2;30.4;0.0;69.6;0.0;0.0;0.0;NATURE;68.5;20.102
11429AM0249;11;Villemoustaussou;429;AM;0249;2;58.595;0.0;38.619;0.217;2.569;0.0;ARTIFICIALISE;84.442;742.811
11429AM0250;11;Villemoustaussou;429;AM;0250;2;85.151;0.0;11.507;0.0;3.343;0.0;ARTIFICIALISE;83.734;777.071
11429AM0251;11;Villemoustaussou;429;AM;0251;2;59.936;0.0;22.336;13.664;4.064;0.0;ARTIFICIALISE;84.985;1021.635
11429AM0252;11;Villemoustaussou;429;AM;0252;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;78.5;43.408
11429AM0253;11;Villemoustaussou;429;AM;0253;2;99.937;0.0;0.063;0.0;0.0;0.0;ARTIFICIALISE;78.5;134.704
11429AM0254;11;Villemoustaussou;429;AM;0254;2;8.057;0.0;91.942;0.001;0.0;0.0;NATURE;68.5;486.43
11429AM0255;11;Villemoustaussou;429;AM;0255;2;0.0;0.0;99.998;0.002;0.0;0.0;NATURE;68.5;250.151
11429AM0256;11;Villemoustaussou;429;AM;0256;2;58.024;0.0;28.063;13.913;0.0;0.0;ARTIFICIALISE;85.792;443.436
11429AM0257;11;Villemoustaussou;429;AM;0257;2;41.431;0.0;39.305;19.263;0.0;0.0;ARTIFICIALISE;85.572;1371.418
11429AM0258;11;Villemoustaussou;429;AM;0258;2;62.989;0.0;0.0;37.012;0.0;0.0;ARTIFICIALISE;78.5;37.754
11429AM0259;11;Villemoustaussou;429;AM;0259;2;35.022;0.0;64.978;0.0;0.0;0.0;NATURE;66.532;192.337
11429AM0260;11;Villemoustaussou;429;AM;0260;2;26.831;0.0;67.758;5.411;0.0;0.0;NATURE;68.5;250.596
11429AM0261;11;Villemoustaussou;429;AM;0261;2;0.107;0.0;99.016;0.877;0.0;0.0;NATURE;68.303;183.216
11429AM0262;11;Villemoustaussou;429;AM;0262;2;69.855;0.0;29.289;0.02;0.836;0.0;ARTIFICIALISE;85.128;4139.389
11429AM0263;11;Villemoustaussou;429;AM;0263;2;70.806;0.0;14.444;0.0;14.751;0.0;ARTIFICIALISE;84.408;229.684
11429AM0264;11;Villemoustaussou;429;AM;0264;2;5.492;0.0;92.737;1.771;0.0;0.0;NATURE;66.468;233.116
11429AM0265;11;Villemoustaussou;429;AM;0265;2;68.267;0.0;30.962;0.116;0.655;0.0;ARTIFICIALISE;84.087;5734.524
11429AN0001;11;Villemoustaussou;429;AN;0001;2;70.091;0.0;29.119;0.791;0.0;0.0;ARTIFICIALISE;84.68;10531.317
11429AN0002;11;Villemoustaussou;429;AN;0002;2;8.734;0.0;58.211;33.055;0.0;0.0;NATURE;65.971;7364.345
11429AN0003;11;Villemoustaussou;429;AN;0003;2;90.32;0.0;5.273;4.407;0.0;0.0;ARTIFICIALISE;84.499;400.324
11429AN0004;11;Villemoustaussou;429;AN;0004;2;67.226;0.0;19.064;13.709;0.0;0.0;ARTIFICIALISE;86.727;563.719
11429AN0008;11;Villemoustaussou;429;AN;0008;2;39.54;0.0;20.8;39.66;0.0;0.0;BOIS;86.6;420.792
11429AN0010;11;Villemoustaussou;429;AN;0010;2;65.52;0.0;34.342;0.138;0.0;0.0;ARTIFICIALISE;87.387;350.679
11429AN0013;11;Villemoustaussou;429;AN;0013;2;17.975;0.0;77.677;4.348;0.0;0.0;NATURE;68.5;1494.955
11429AN0043;11;Villemoustaussou;429;AN;0043;2;0.0;0.0;68.688;31.312;0.0;0.0;NATURE;68.5;124.962
11429AN0044;11;Villemoustaussou;429;AN;0044;2;20.503;0.0;71.08;8.417;0.0;0.0;NATURE;68.5;1152.712
11429AN0046;11;Villemoustaussou;429;AN;0046;2;17.601;0.0;68.143;14.256;0.0;0.0;NATURE;68.5;12185.977
11429AN0048;11;Villemoustaussou;429;AN;0048;2;5.782;0.821;88.489;4.907;0.0;0.0;NATURE;68.5;2102.56
11429AN0050;11;Villemoustaussou;429;AN;0050;2;1.821;7.864;78.898;11.417;0.0;0.0;NATURE;68.5;2591.924
11429AN0065;11;Villemoustaussou;429;AN;0065;2;93.241;0.0;6.759;0.0;0.0;0.0;ARTIFICIALISE;86.904;394.38
11429AN0072;11;Villemoustaussou;429;AN;0072;2;99.999;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;90.951;10.368
11429AN0077;11;Villemoustaussou;429;AN;0077;2;75.246;0.0;19.15;0.961;4.643;0.0;ARTIFICIALISE;85.44;1184.677
11429AN0078;11;Villemoustaussou;429;AN;0078;2;68.472;0.0;30.622;0.906;0.0;0.0;ARTIFICIALISE;89.021;77.98
11429AN0079;11;Villemoustaussou;429;AN;0079;2;81.016;0.0;18.984;0.0;0.0;0.0;ARTIFICIALISE;78.898;225.879
11429AN0080;11;Villemoustaussou;429;AN;0080;2;57.748;0.0;33.757;6.477;2.018;0.0;ARTIFICIALISE;83.66;1907.658
11429AN0081;11;Villemoustaussou;429;AN;0081;2;22.466;0.0;64.808;12.726;0.0;0.0;NATURE;68.5;199.391
11429AR0002;11;Villemoustaussou;429;AR;0002;2;0.0;0.0;99.873;0.127;0.0;0.0;NATURE;58.972;3519.38
11429AR0003;11;Villemoustaussou;429;AR;0003;2;0.083;86.599;12.898;0.42;0.0;0.0;AGRICULTURE;93.8;1736.425
11429AR0004;11;Villemoustaussou;429;AR;0004;2;0.239;1.928;57.087;40.746;0.0;0.0;NATURE;68.115;2603.821
11429AR0005;11;Villemoustaussou;429;AR;0005;2;0.0;0.122;85.955;13.924;0.0;0.0;NATURE;68.5;3382.887
11429AR0006;11;Villemoustaussou;429;AR;0006;2;2.619;94.58;2.029;0.772;0.0;0.0;AGRICULTURE;93.8;8667.068
11429AR0037;11;Villemoustaussou;429;AR;0037;2;1.357;0.0;86.605;12.038;0.0;0.0;NATURE;68.5;9461.541
11429AR0038;11;Villemoustaussou;429;AR;0038;2;6.178;92.923;0.899;0.0;0.0;0.0;AGRICULTURE;93.498;3519.4
11429AR0039;11;Villemoustaussou;429;AR;0039;2;0.374;97.21;2.416;0.0;0.0;0.0;AGRICULTURE;89.515;4063.009
11429AR0040;11;Villemoustaussou;429;AR;0040;2;1.347;0.0;98.653;0.0;0.0;0.0;NATURE;67.788;1302.026
11429AR0041;11;Villemoustaussou;429;AR;0041;2;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;63.723;4834.772
11429AR0042;11;Villemoustaussou;429;AR;0042;2;2.209;1.7;96.091;0.0;0.0;0.0;NATURE;68.404;1686.133
11429AR0043;11;Villemoustaussou;429;AR;0043;2;0.097;0.761;88.833;10.31;0.0;0.0;NATURE;61.706;1943.922
11429AR0044;11;Villemoustaussou;429;AR;0044;2;0.0;0.0;93.522;6.478;0.0;0.0;NATURE;63.899;2007.305
11429AS0002;11;Villemoustaussou;429;AS;0002;2;0.0;86.875;13.125;0.0;0.0;0.0;AGRICULTURE;93.8;9758.556
11429AS0007;11;Villemoustaussou;429;AS;0007;2;4.918;1.194;93.888;0.0;0.0;0.0;NATURE;68.5;10013.578
11429AS0010;11;Villemoustaussou;429;AS;0010;2;0.43;0.0;83.56;16.01;0.0;0.0;NATURE;68.5;2454.044
11429AS0023;11;Villemoustaussou;429;AS;0023;2;0.0;0.0;99.1;0.9;0.0;0.0;NATURE;68.497;3174.693
11429AS0026;11;Villemoustaussou;429;AS;0026;2;0.0;1.638;96.174;2.189;0.0;0.0;NATURE;68.5;3443.891
11429AS0027;11;Villemoustaussou;429;AS;0027;2;0.072;21.371;71.624;6.933;0.0;0.0;NATURE;68.5;3359.656
11429AS0028;11;Villemoustaussou;429;AS;0028;2;4.234;92.723;3.042;0.0;0.0;0.0;AGRICULTURE;90.371;3270.365
11429AS0029;11;Villemoustaussou;429;AS;0029;2;2.446;96.258;1.295;0.0;0.0;0.0;AGRICULTURE;91.666;1473.399
11429AS0032;11;Villemoustaussou;429;AS;0032;2;2.345;0.0;94.282;3.372;0.0;0.0;NATURE;65.877;7528.446
11429AS0033;11;Villemoustaussou;429;AS;0033;2;12.023;81.402;6.489;0.087;0.0;0.0;AGRICULTURE;93.741;8197.312
11429AS0038;11;Villemoustaussou;429;AS;0038;2;0.0;0.0;90.862;9.138;0.0;0.0;NATURE;66.901;1864.616
11429AS0040;11;Villemoustaussou;429;AS;0040;2;1.764;8.592;86.847;2.797;0.0;0.0;NATURE;66.501;1556.719
11429AS0048;11;Villemoustaussou;429;AS;0048;2;0.363;25.946;64.952;8.739;0.0;0.0;NATURE;64.384;5334.265
11429AS0052;11;Villemoustaussou;429;AS;0052;2;0.166;0.0;73.921;25.913;0.0;0.0;NATURE;66.192;9143.271
11429AS0054;11;Villemoustaussou;429;AS;0054;2;0.0;0.0;87.8;12.2;0.0;0.0;NATURE;64.523;2174.61
11429AS0056;11;Villemoustaussou;429;AS;0056;2;0.0;0.12;99.88;0.0;0.0;0.0;NATURE;68.5;2105.784
11429AS0058;11;Villemoustaussou;429;AS;0058;2;0.0;0.0;99.727;0.273;0.0;0.0;NATURE;68.5;464.447
11429AS0059;11;Villemoustaussou;429;AS;0059;2;1.541;0.0;93.141;5.317;0.0;0.0;NATURE;68.221;2061.638
11429AS0061;11;Villemoustaussou;429;AS;0061;2;3.676;1.692;93.862;0.77;0.0;0.0;NATURE;68.114;3751.554
11429AS0064;11;Villemoustaussou;429;AS;0064;2;22.017;0.0;71.326;6.657;0.0;0.0;NATURE;68.5;24861.887
11429AS0066;11;Villemoustaussou;429;AS;0066;2;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;68.5;1050.198
11429AS0067;11;Villemoustaussou;429;AS;0067;2;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;60.072;226.276
11429AS0068;11;Villemoustaussou;429;AS;0068;2;0.339;0.108;99.273;0.28;0.0;0.0;NATURE;62.883;9984.199
11429AS0070;11;Villemoustaussou;429;AS;0070;2;0.011;92.056;7.932;0.0;0.0;0.0;AGRICULTURE;93.8;13946.64
11429AS0072;11;Villemoustaussou;429;AS;0072;2;42.471;0.0;57.529;0.0;0.0;0.0;NATURE;68.5;2853.557
11429AS0074;11;Villemoustaussou;429;AS;0074;2;16.622;0.0;83.378;0.0;0.0;0.0;NATURE;68.5;5696.471
11429AS0076;11;Villemoustaussou;429;AS;0076;2;13.578;0.0;86.422;0.0;0.0;0.0;NATURE;68.5;15454.023
11429AS0078;11;Villemoustaussou;429;AS;0078;2;7.841;0.0;92.107;0.052;0.0;0.0;NATURE;68.5;9202.873
11429AS0080;11;Villemoustaussou;429;AS;0080;2;13.863;0.0;86.137;0.0;0.0;0.0;NATURE;68.5;5292.732
11429AS0082;11;Villemoustaussou;429;AS;0082;2;18.423;0.0;76.333;5.243;0.0;0.0;NATURE;68.478;10386.686
11429AS0084;11;Villemoustaussou;429;AS;0084;2;3.049;0.0;95.678;1.273;0.0;0.0;NATURE;68.5;751.426
11429AS0085;11;Villemoustaussou;429;AS;0085;2;0.0;3.961;95.123;0.915;0.0;0.0;NATURE;68.5;1755.662
11429AS0086;11;Villemoustaussou;429;AS;0086;2;0.113;84.887;15.0;0.0;0.0;0.0;AGRICULTURE;93.8;3278.689
11429AS0087;11;Villemoustaussou;429;AS;0087;2;3.835;0.3;95.865;0.0;0.0;0.0;NATURE;68.5;1155.91
11429AT0002;11;Villemoustaussou;429;AT;0002;2;73.318;1.325;19.832;3.221;2.303;0.0;ARTIFICIALISE;84.592;611.26
