PL;CODE_DEP;NOM_COM;CODE_COM;SECTION;NUMERO;DALLE;RPG_FUSION_DOM;RPG_FUSION_FIAB_DOM;RPG_FUSION_STAB;RPG_FUSION_COEFF_SOURCE;OSO_DOM;OSO_FIAB_DOM;OSO_STAB;OSO_COEFF_SOURCE;COSIA_DOM;COSIA_FIAB_DOM;COSIA_STAB;COSIA_COEFF_SOURCE;BD_TOPO_DOM;BD_TOPO_FIAB_DOM;BD_TOPO_COEFF_SOURCE;BD_TOPO_STAB;BD_FORET_DOM;BD_FORET_FIAB_DOM;BD_FORET_COEFF_SOURCE;BD_FORET_STAB;NB_SOURCES_COMPETENTES;NB_SOURCES_ACCORD;MARGE_VICTOIRE;CLASSE_FINALE;SCORE_ARTIFICIALISE;SCORE_AGRICULTURE;SCORE_NATURE;SCORE_BOIS;SCORE_EAU;INDICE_CONFIANCE_FINAL
11429AV0328;11;Villemoustaussou;429;AV;328;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;ARTIFICIALISE;89.324;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;284.53;ARTIFICIALISE;284.528194;0.0;0.0;0.0;0.0;74.71
11429AV0329;11;Villemoustaussou;429;AV;329;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;ARTIFICIALISE;91.4;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;286.44;ARTIFICIALISE;286.435;0.0;0.0;0.0;0.0;75.28
11429AV0330;11;Villemoustaussou;429;AV;330;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;ARTIFICIALISE;91.3;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;286.34;ARTIFICIALISE;286.34315000000004;0.0;0.0;0.0;0.0;75.26
11429AV0331;11;Villemoustaussou;429;AV;331;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;ARTIFICIALISE;90.874;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;285.95;ARTIFICIALISE;285.951869;0.0;0.0;0.0;0.0;75.14
11429AV0332;11;Villemoustaussou;429;AV;332;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;ARTIFICIALISE;91.14;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;286.2;ARTIFICIALISE;286.19619;0.0;0.0;0.0;0.0;75.21
11429AV0333;11;Villemoustaussou;429;AV;333;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;ARTIFICIALISE;88.906;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;284.14;ARTIFICIALISE;284.14426100000003;0.0;0.0;0.0;0.0;74.59
11429AV0334;11;Villemoustaussou;429;AV;334;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;ARTIFICIALISE;88.44;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;283.72;ARTIFICIALISE;283.71623999999997;0.0;0.0;0.0;0.0;74.46
11429AV0335;11;Villemoustaussou;429;AV;335;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;ARTIFICIALISE;91.379;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;286.42;ARTIFICIALISE;286.41571150000004;0.0;0.0;0.0;0.0;75.28
11429AV0336;11;Villemoustaussou;429;AV;336;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;ARTIFICIALISE;90.889;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;285.97;ARTIFICIALISE;285.96564650000005;0.0;0.0;0.0;0.0;75.14
11429AV0337;11;Villemoustaussou;429;AV;337;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;ARTIFICIALISE;90.741;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;285.83;ARTIFICIALISE;285.82970850000004;0.0;0.0;0.0;0.0;75.1
11429AV0338;11;Villemoustaussou;429;AV;338;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;ARTIFICIALISE;90.837;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;285.92;ARTIFICIALISE;285.9178845;0.0;0.0;0.0;0.0;75.13
11429AV0339;11;Villemoustaussou;429;AV;339;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;ARTIFICIALISE;89.758;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;284.93;ARTIFICIALISE;284.926823;0.0;0.0;0.0;0.0;74.83
11429AV0340;11;Villemoustaussou;429;AV;340;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;ARTIFICIALISE;91.288;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;286.33;ARTIFICIALISE;286.332128;0.0;0.0;0.0;0.0;75.25
11429AV0341;11;Villemoustaussou;429;AV;341;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;ARTIFICIALISE;88.129;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;283.43;ARTIFICIALISE;283.4305865;0.0;0.0;0.0;0.0;74.37
11429AV0342;11;Villemoustaussou;429;AV;342;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;ARTIFICIALISE;91.398;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;286.43;ARTIFICIALISE;286.43316300000004;0.0;0.0;0.0;0.0;75.28
11429AV0343;11;Villemoustaussou;429;AV;343;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;ARTIFICIALISE;90.312;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;285.44;ARTIFICIALISE;285.435672;0.0;0.0;0.0;0.0;74.98
11429AV0344;11;Villemoustaussou;429;AV;344;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;ARTIFICIALISE;90.995;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;286.06;ARTIFICIALISE;286.0630075;0.0;0.0;0.0;0.0;75.17
11429AV0345;11;Villemoustaussou;429;AV;345;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;ARTIFICIALISE;90.685;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;285.78;ARTIFICIALISE;285.7782725;0.0;0.0;0.0;0.0;75.08
11429AV0346;11;Villemoustaussou;429;AV;346;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;ARTIFICIALISE;91.397;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;286.43;ARTIFICIALISE;286.4322445;0.0;0.0;0.0;0.0;75.28
11429AV0347;11;Villemoustaussou;429;AV;347;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;ARTIFICIALISE;91.363;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;286.4;ARTIFICIALISE;286.40101549999997;0.0;0.0;0.0;0.0;75.27
11429AV0349;11;Villemoustaussou;429;AV;349;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;ARTIFICIALISE;91.4;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;286.44;ARTIFICIALISE;286.435;0.0;0.0;0.0;0.0;75.28
11429AV0350;11;Villemoustaussou;429;AV;350;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;ARTIFICIALISE;90.915;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;285.99;ARTIFICIALISE;285.9895275;0.0;0.0;0.0;0.0;75.15
11429AV0351;11;Villemoustaussou;429;AV;351;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;ARTIFICIALISE;91.365;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;286.4;ARTIFICIALISE;286.4028525;0.0;0.0;0.0;0.0;75.27
11429AV0352;11;Villemoustaussou;429;AV;352;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;ARTIFICIALISE;91.399;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;286.43;ARTIFICIALISE;286.4340815;0.0;0.0;0.0;0.0;75.28
11429AV0353;11;Villemoustaussou;429;AV;353;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.6;100.0;0.83;NATURE;68.29;66.7;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;1;0.93;NATURE;59.892799999999994;0.0;60.825527405;0.0;0.0;57.02
11429AV0354;11;Villemoustaussou;429;AV;354;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;ARTIFICIALISE;91.4;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;286.44;ARTIFICIALISE;286.435;0.0;0.0;0.0;0.0;75.28
11429AV0355;11;Villemoustaussou;429;AV;355;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.3;100.0;0.83;ARTIFICIALISE;80.952;66.7;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;2;131.72;ARTIFICIALISE;131.72240116400002;0.0;0.0;0.0;0.0;60.9
11429AV0356;11;Villemoustaussou;429;AV;356;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;ARTIFICIALISE;91.172;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;286.23;ARTIFICIALISE;286.22558200000003;0.0;0.0;0.0;0.0;75.22
11429AV0357;11;Villemoustaussou;429;AV;357;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;BOIS;86.6;66.7;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;1;17.15;BOIS;59.984100000000005;0.0;0.0;77.1341437;0.0;72.31
11429AV0358;11;Villemoustaussou;429;AV;358;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;NATURE;64.993;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;1;0.29;ARTIFICIALISE;59.984100000000005;0.0;59.6960705;0.0;0.0;54.53
11429AV0359;11;Villemoustaussou;429;AV;359;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;ARTIFICIALISE;88.993;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;284.22;ARTIFICIALISE;284.2241705;0.0;0.0;0.0;0.0;74.61
11429AV0360;11;Villemoustaussou;429;AV;360;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;ARTIFICIALISE;90.808;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;285.89;ARTIFICIALISE;285.891248;0.0;0.0;0.0;0.0;75.12
11429AV0361;11;Villemoustaussou;429;AV;361;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;NATURE;68.5;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;1;2.93;NATURE;59.984100000000005;0.0;62.91725;0.0;0.0;57.2
11429AV0362;11;Villemoustaussou;429;AV;362;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;ARTIFICIALISE;90.454;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;285.57;ARTIFICIALISE;285.566099;0.0;0.0;0.0;0.0;75.02
11429AV0363;11;Villemoustaussou;429;AV;363;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;ARTIFICIALISE;86.96;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;282.36;ARTIFICIALISE;282.35686;0.0;0.0;0.0;0.0;74.05
11429AV0364;11;Villemoustaussou;429;AV;364;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;ARTIFICIALISE;91.01;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;286.08;ARTIFICIALISE;286.07678500000003;0.0;0.0;0.0;0.0;75.17
11429AV0365;11;Villemoustaussou;429;AV;365;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;ARTIFICIALISE;90.953;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;286.02;ARTIFICIALISE;286.0244305;0.0;0.0;0.0;0.0;75.16
11429AV0366;11;Villemoustaussou;429;AV;366;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;ARTIFICIALISE;87.498;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;282.85;ARTIFICIALISE;282.85101299999997;0.0;0.0;0.0;0.0;74.2
11429AV0367;11;Villemoustaussou;429;AV;367;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;ARTIFICIALISE;91.261;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;286.31;ARTIFICIALISE;286.30732850000004;0.0;0.0;0.0;0.0;75.24
11429AV0369;11;Villemoustaussou;429;AV;369;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;ARTIFICIALISE;90.982;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;286.05;ARTIFICIALISE;286.051067;0.0;0.0;0.0;0.0;75.17
11429AV0370;11;Villemoustaussou;429;AV;370;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;ARTIFICIALISE;90.168;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;2;142.8;ARTIFICIALISE;142.80340800000002;0.0;0.0;0.0;0.0;64.91
11429AV0371;11;Villemoustaussou;429;AV;371;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;ARTIFICIALISE;87.902;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;283.22;ARTIFICIALISE;283.222087;0.0;0.0;0.0;0.0;74.31
11429AV0372;11;Villemoustaussou;429;AV;372;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.4;100.0;0.83;ARTIFICIALISE;86.267;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;281.45;ARTIFICIALISE;281.4464395;0.0;0.0;0.0;0.0;73.77
11429AV0373;11;Villemoustaussou;429;AV;373;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;ARTIFICIALISE;85.289;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;280.82;ARTIFICIALISE;280.8220465;0.0;0.0;0.0;0.0;73.58
11429AV0376;11;Villemoustaussou;429;AV;376;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;ARTIFICIALISE;88.961;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;284.19;ARTIFICIALISE;284.1947785;0.0;0.0;0.0;0.0;74.6
11429AV0377;11;Villemoustaussou;429;AV;377;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;ARTIFICIALISE;88.063;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;283.37;ARTIFICIALISE;283.36996550000003;0.0;0.0;0.0;0.0;74.35
11429AV0378;11;Villemoustaussou;429;AV;378;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;ARTIFICIALISE;91.4;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;286.44;ARTIFICIALISE;286.435;0.0;0.0;0.0;0.0;75.28
11429AV0379;11;Villemoustaussou;429;AV;379;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;ARTIFICIALISE;83.978;66.7;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;2;134.78;ARTIFICIALISE;134.782842721;0.0;0.0;0.0;0.0;62.33
11429AV0380;11;Villemoustaussou;429;AV;380;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;NATURE;68.089;66.7;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;1;0.66;NATURE;59.984100000000005;0.0;60.6464978105;0.0;0.0;56.85
11429AV0381;11;Villemoustaussou;429;AV;381;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;ARTIFICIALISE;86.623;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;2;139.55;ARTIFICIALISE;139.54732550000003;0.0;0.0;0.0;0.0;63.43
11429AV0382;11;Villemoustaussou;429;AV;382;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;ARTIFICIALISE;91.125;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;286.18;ARTIFICIALISE;286.1824125;0.0;0.0;0.0;0.0;75.21
11429AV0383;11;Villemoustaussou;429;AV;383;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;ARTIFICIALISE;88.502;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;2;141.27;ARTIFICIALISE;141.273187;0.0;0.0;0.0;0.0;64.22
11429AV0389;11;Villemoustaussou;429;AV;389;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;64.8;100.0;0.83;ARTIFICIALISE;85.176;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;2;137.4;ARTIFICIALISE;137.396556;0.0;0.0;0.0;0.0;62.45
11429AV0390;11;Villemoustaussou;429;AV;390;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;ARTIFICIALISE;81.679;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;2;135.01;ARTIFICIALISE;135.00626150000002;0.0;0.0;0.0;0.0;61.37
11429AV0392;11;Villemoustaussou;429;AV;392;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;NATURE;68.5;33.3;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;1;0.88;ARTIFICIALISE;59.984100000000005;0.0;59.102176750000005;0.0;0.0;54.53
11429AV0393;11;Villemoustaussou;429;AV;393;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;64.8;100.0;0.83;ARTIFICIALISE;84.698;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;2;136.96;ARTIFICIALISE;136.95751299999998;0.0;0.0;0.0;0.0;62.25
11429AV0395;11;Villemoustaussou;429;AV;395;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;ARTIFICIALISE;91.399;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;286.43;ARTIFICIALISE;286.4340815;0.0;0.0;0.0;0.0;75.28
11429AV0396;11;Villemoustaussou;429;AV;396;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;ARTIFICIALISE;85.763;66.7;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;2;136.37;ARTIFICIALISE;136.3727324035;0.0;0.0;0.0;0.0;63.07
11429AV0397;11;Villemoustaussou;429;AV;397;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;ARTIFICIALISE;91.399;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;286.43;ARTIFICIALISE;286.4340815;0.0;0.0;0.0;0.0;75.28
11429AV0398;11;Villemoustaussou;429;AV;398;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;ARTIFICIALISE;91.4;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;286.44;ARTIFICIALISE;286.435;0.0;0.0;0.0;0.0;75.28
11429AV0399;11;Villemoustaussou;429;AV;399;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;NATURE;68.5;66.7;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;2;141.47;ARTIFICIALISE;202.4841;0.0;61.012573249999996;0.0;0.0;74.77
11429AV0400;11;Villemoustaussou;429;AV;400;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;ARTIFICIALISE;91.337;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;2;143.88;ARTIFICIALISE;143.8771345;0.0;0.0;0.0;0.0;65.4
11429AV0401;11;Villemoustaussou;429;AV;401;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;ARTIFICIALISE;90.119;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;285.26;ARTIFICIALISE;285.2584015;0.0;0.0;0.0;0.0;74.93
11429AV0402;11;Villemoustaussou;429;AV;402;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;64.9;100.0;0.83;ARTIFICIALISE;89.774;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;284.21;ARTIFICIALISE;284.211119;0.0;0.0;0.0;0.0;74.61
11429AV0403;11;Villemoustaussou;429;AV;403;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;ARTIFICIALISE;91.118;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;286.18;ARTIFICIALISE;286.175983;0.0;0.0;0.0;0.0;75.2
11429AV0404;11;Villemoustaussou;429;AV;404;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;ARTIFICIALISE;80.129;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;2;133.58;ARTIFICIALISE;133.58258650000002;0.0;0.0;0.0;0.0;60.72
11429AV0405;11;Villemoustaussou;429;AV;405;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;ARTIFICIALISE;84.094;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;2;137.22;ARTIFICIALISE;137.224439;0.0;0.0;0.0;0.0;62.37
11429AV0406;11;Villemoustaussou;429;AV;406;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;BOIS;86.6;66.7;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;1;17.15;BOIS;59.984100000000005;0.0;0.0;77.1341437;0.0;72.31
11429AV0407;11;Villemoustaussou;429;AV;407;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;BOIS;86.6;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;1;19.56;BOIS;59.984100000000005;0.0;0.0;79.5421;0.0;72.31
11429AV0408;11;Villemoustaussou;429;AV;408;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;BOIS;86.6;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;1;19.56;BOIS;59.984100000000005;0.0;0.0;79.5421;0.0;72.31
11429AV0409;11;Villemoustaussou;429;AV;409;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;BOIS;86.6;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;1;19.56;BOIS;59.984100000000005;0.0;0.0;79.5421;0.0;72.31
11429AV0410;11;Villemoustaussou;429;AV;410;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;BOIS;86.6;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;1;19.56;BOIS;59.984100000000005;0.0;0.0;79.5421;0.0;72.31
11429AV0411;11;Villemoustaussou;429;AV;411;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;ARTIFICIALISE;80.032;66.7;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;2;131.27;ARTIFICIALISE;131.268162224;0.0;0.0;0.0;0.0;60.68
11429AV0413;11;Villemoustaussou;429;AV;413;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;NATURE;68.391;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;1;2.83;NATURE;59.984100000000005;0.0;62.817133500000004;0.0;0.0;57.11
11429AV0416;11;Villemoustaussou;429;AV;416;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;ARTIFICIALISE;91.4;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;286.44;ARTIFICIALISE;286.435;0.0;0.0;0.0;0.0;75.28
11429AV0417;11;Villemoustaussou;429;AV;417;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;ARTIFICIALISE;89.084;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;284.31;ARTIFICIALISE;284.30775400000005;0.0;0.0;0.0;0.0;74.64
11429AV0418;11;Villemoustaussou;429;AV;418;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;ARTIFICIALISE;86.974;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;282.37;ARTIFICIALISE;282.36971900000003;0.0;0.0;0.0;0.0;74.05
11429AV0419;11;Villemoustaussou;429;AV;419;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;ARTIFICIALISE;78.5;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;274.59;ARTIFICIALISE;274.58635000000004;0.0;0.0;0.0;0.0;71.69
11429AV0420;11;Villemoustaussou;429;AV;420;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;NATURE;68.5;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;1;2.93;NATURE;59.984100000000005;0.0;62.91725;0.0;0.0;57.2
11429AV0421;11;Villemoustaussou;429;AV;421;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;ARTIFICIALISE;87.435;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;2;140.29;ARTIFICIALISE;140.2931475;0.0;0.0;0.0;0.0;63.77
11429AV0423;11;Villemoustaussou;429;AV;423;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;BOIS;86.6;66.7;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;1;17.15;BOIS;59.984100000000005;0.0;0.0;77.1341437;0.0;72.31
11429AV0424;11;Villemoustaussou;429;AV;424;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;BOIS;86.6;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;1;19.56;BOIS;59.984100000000005;0.0;0.0;79.5421;0.0;72.31
