PL;CODE_DEP;NOM_COM;CODE_COM;SECTION;NUMERO;DALLE;DOM_2018;PROB_2018;DOM_2021;PROB_2021;DOM_2024;PROB_2024;COSIA_CLASSE_FINALE;SCORE_STABILITE;PROBA_MOYENNE;METHODE_ARBITRAGE
112850C1496;11;Peyriac-de-Mer;285;0C;1496;4;NATURE;68.477;ARTIFICIALISE;85.17;ARTIFICIALISE;84.277;ARTIFICIALISE;66.7;84.724;MAJORITE
112850C1499;11;Peyriac-de-Mer;285;0C;1499;4;BOIS;85.593;BOIS;83.269;BOIS;82.0;BOIS;100.0;83.621;MAJORITE
112850C1500;11;Peyriac-de-Mer;285;0C;1500;4;BOIS;85.816;BOIS;83.879;BOIS;82.0;BOIS;100.0;83.898;MAJORITE
112850C1501;11;Peyriac-de-Mer;285;0C;1501;4;BOIS;84.976;NATURE;68.5;NATURE;68.5;NATURE;66.7;68.5;MAJORITE
112850C1502;11;Peyriac-de-Mer;285;0C;1502;4;NATURE;68.5;NATURE;68.5;NATURE;68.5;NATURE;100.0;68.5;MAJORITE
112850C1503;11;Peyriac-de-Mer;285;0C;1503;4;NATURE;68.5;NATURE;68.5;NATURE;68.149;NATURE;100.0;68.383;MAJORITE
112850C1504;11;Peyriac-de-Mer;285;0C;1504;4;BOIS;86.6;NATURE;68.5;BOIS;82.099;BOIS;66.7;84.35;MAJORITE
112850C1505;11;Peyriac-de-Mer;285;0C;1505;4;BOIS;86.6;BOIS;86.6;BOIS;82.0;BOIS;100.0;85.067;MAJORITE
112850C1506;11;Peyriac-de-Mer;285;0C;1506;4;BOIS;86.6;BOIS;86.6;BOIS;82.0;BOIS;100.0;85.067;MAJORITE
112850C1507;11;Peyriac-de-Mer;285;0C;1507;4;BOIS;86.6;BOIS;86.6;BOIS;82.0;BOIS;100.0;85.067;MAJORITE
112850C1508;11;Peyriac-de-Mer;285;0C;1508;4;BOIS;86.6;BOIS;86.6;BOIS;83.886;BOIS;100.0;85.695;MAJORITE
112850C1509;11;Peyriac-de-Mer;285;0C;1509;4;BOIS;86.6;BOIS;86.6;BOIS;86.6;BOIS;100.0;86.6;MAJORITE
112850C1510;11;Peyriac-de-Mer;285;0C;1510;4;BOIS;86.6;BOIS;86.6;BOIS;86.6;BOIS;100.0;86.6;MAJORITE
112850C1511;11;Peyriac-de-Mer;285;0C;1511;4;BOIS;86.6;BOIS;86.6;BOIS;86.6;BOIS;100.0;86.6;MAJORITE
112850C1512;11;Peyriac-de-Mer;285;0C;1512;4;BOIS;86.6;BOIS;86.6;BOIS;86.503;BOIS;100.0;86.568;MAJORITE
112850C1513;11;Peyriac-de-Mer;285;0C;1513;4;NATURE;68.5;BOIS;86.6;BOIS;82.651;BOIS;66.7;84.625;MAJORITE
112850C1514;11;Peyriac-de-Mer;285;0C;1514;4;NATURE;68.5;BOIS;86.6;BOIS;82.0;BOIS;66.7;84.3;MAJORITE
112850C1515;11;Peyriac-de-Mer;285;0C;1515;4;ARTIFICIALISE;91.4;NATURE;68.5;ARTIFICIALISE;78.5;ARTIFICIALISE;66.7;84.95;MAJORITE
112850C1516;11;Peyriac-de-Mer;285;0C;1516;4;BOIS;86.276;BOIS;86.069;NATURE;63.155;BOIS;66.7;86.172;MAJORITE
112850C1517;11;Peyriac-de-Mer;285;0C;1517;4;BOIS;86.6;BOIS;86.6;BOIS;82.0;BOIS;100.0;85.067;MAJORITE
112850C1518;11;Peyriac-de-Mer;285;0C;1518;4;BOIS;86.6;BOIS;86.6;BOIS;84.758;BOIS;100.0;85.986;MAJORITE
112850C1519;11;Peyriac-de-Mer;285;0C;1519;4;ARTIFICIALISE;86.02;ARTIFICIALISE;86.604;ARTIFICIALISE;86.016;ARTIFICIALISE;100.0;86.213;MAJORITE
112850C1520;11;Peyriac-de-Mer;285;0C;1520;4;ARTIFICIALISE;78.851;ARTIFICIALISE;79.564;ARTIFICIALISE;84.785;ARTIFICIALISE;100.0;81.067;MAJORITE
112850C1521;11;Peyriac-de-Mer;285;0C;1521;4;NATURE;66.214;NATURE;68.5;ARTIFICIALISE;85.127;NATURE;66.7;67.357;MAJORITE
112850C1522;11;Peyriac-de-Mer;285;0C;1522;4;NATURE;68.43;ARTIFICIALISE;80.412;BOIS;83.766;BOIS;33.3;83.766;RECENT_SI_EGALITE
112850C1523;11;Peyriac-de-Mer;285;0C;1523;4;ARTIFICIALISE;91.068;ARTIFICIALISE;91.283;ARTIFICIALISE;90.8;ARTIFICIALISE;100.0;91.05;MAJORITE
112850C1524;11;Peyriac-de-Mer;285;0C;1524;4;BOIS;86.6;BOIS;86.6;BOIS;84.759;BOIS;100.0;85.986;MAJORITE
112850C1525;11;Peyriac-de-Mer;285;0C;1525;4;ARTIFICIALISE;85.669;ARTIFICIALISE;86.7;ARTIFICIALISE;86.263;ARTIFICIALISE;100.0;86.211;MAJORITE
112850C1526;11;Peyriac-de-Mer;285;0C;1526;4;ARTIFICIALISE;86.262;ARTIFICIALISE;86.714;ARTIFICIALISE;87.256;ARTIFICIALISE;100.0;86.744;MAJORITE
112850C1527;11;Peyriac-de-Mer;285;0C;1527;4;ARTIFICIALISE;87.638;ARTIFICIALISE;86.727;ARTIFICIALISE;86.516;ARTIFICIALISE;100.0;86.96;MAJORITE
112850C1528;11;Peyriac-de-Mer;285;0C;1528;4;ARTIFICIALISE;79.39;ARTIFICIALISE;81.988;ARTIFICIALISE;80.155;ARTIFICIALISE;100.0;80.511;MAJORITE
112850C1529;11;Peyriac-de-Mer;285;0C;1529;4;ARTIFICIALISE;78.5;ARTIFICIALISE;78.608;ARTIFICIALISE;78.655;ARTIFICIALISE;100.0;78.588;MAJORITE
112850C1530;11;Peyriac-de-Mer;285;0C;1530;4;ARTIFICIALISE;79.112;ARTIFICIALISE;78.709;ARTIFICIALISE;78.63;ARTIFICIALISE;100.0;78.817;MAJORITE
112850C1531;11;Peyriac-de-Mer;285;0C;1531;4;BOIS;82.0;BOIS;82.0;BOIS;82.0;BOIS;100.0;82.0;MAJORITE
112850C1533;11;Peyriac-de-Mer;285;0C;1533;4;NATURE;68.626;NATURE;68.5;NATURE;68.5;NATURE;100.0;68.542;MAJORITE
112850C1536;11;Peyriac-de-Mer;285;0C;1536;4;ARTIFICIALISE;82.753;ARTIFICIALISE;83.183;ARTIFICIALISE;83.384;ARTIFICIALISE;100.0;83.107;MAJORITE
112850C1537;11;Peyriac-de-Mer;285;0C;1537;4;ARTIFICIALISE;83.571;ARTIFICIALISE;83.702;ARTIFICIALISE;84.279;ARTIFICIALISE;100.0;83.851;MAJORITE
112850C1556;11;Peyriac-de-Mer;285;0C;1556;4;ARTIFICIALISE;78.508;ARTIFICIALISE;78.665;ARTIFICIALISE;78.684;ARTIFICIALISE;100.0;78.619;MAJORITE
112850C1557;11;Peyriac-de-Mer;285;0C;1557;4;ARTIFICIALISE;90.978;ARTIFICIALISE;90.601;ARTIFICIALISE;91.349;ARTIFICIALISE;100.0;90.976;MAJORITE
112850C1558;11;Peyriac-de-Mer;285;0C;1558;4;ARTIFICIALISE;90.157;ARTIFICIALISE;90.321;ARTIFICIALISE;90.81;ARTIFICIALISE;100.0;90.429;MAJORITE
112850C1560;11;Peyriac-de-Mer;285;0C;1560;4;ARTIFICIALISE;88.369;ARTIFICIALISE;88.656;ARTIFICIALISE;88.262;ARTIFICIALISE;100.0;88.429;MAJORITE
112850C1561;11;Peyriac-de-Mer;285;0C;1561;4;ARTIFICIALISE;86.686;ARTIFICIALISE;87.535;ARTIFICIALISE;84.669;ARTIFICIALISE;100.0;86.297;MAJORITE
112850C1563;11;Peyriac-de-Mer;285;0C;1563;4;ARTIFICIALISE;80.359;ARTIFICIALISE;84.45;ARTIFICIALISE;87.366;ARTIFICIALISE;100.0;84.058;MAJORITE
112850C1564;11;Peyriac-de-Mer;285;0C;1564;4;ARTIFICIALISE;85.271;ARTIFICIALISE;88.271;ARTIFICIALISE;85.963;ARTIFICIALISE;100.0;86.502;MAJORITE
112850C1565;11;Peyriac-de-Mer;285;0C;1565;4;BOIS;82.909;BOIS;82.26;BOIS;82.504;BOIS;100.0;82.558;MAJORITE
112850C1566;11;Peyriac-de-Mer;285;0C;1566;4;BOIS;82.668;BOIS;83.185;BOIS;83.093;BOIS;100.0;82.982;MAJORITE
112850C1567;11;Peyriac-de-Mer;285;0C;1567;4;ARTIFICIALISE;91.4;ARTIFICIALISE;91.4;ARTIFICIALISE;83.557;ARTIFICIALISE;100.0;88.786;MAJORITE
112850C1568;11;Peyriac-de-Mer;285;0C;1568;4;ARTIFICIALISE;91.4;ARTIFICIALISE;91.4;ARTIFICIALISE;91.094;ARTIFICIALISE;100.0;91.298;MAJORITE
112850C1569;11;Peyriac-de-Mer;285;0C;1569;4;ARTIFICIALISE;90.157;ARTIFICIALISE;90.462;ARTIFICIALISE;91.36;ARTIFICIALISE;100.0;90.66;MAJORITE
112850C1570;11;Peyriac-de-Mer;285;0C;1570;4;ARTIFICIALISE;89.927;ARTIFICIALISE;90.451;ARTIFICIALISE;91.362;ARTIFICIALISE;100.0;90.58;MAJORITE
112850C1572;11;Peyriac-de-Mer;285;0C;1572;4;ARTIFICIALISE;88.943;ARTIFICIALISE;91.022;ARTIFICIALISE;89.387;ARTIFICIALISE;100.0;89.784;MAJORITE
112850C1576;11;Peyriac-de-Mer;285;0C;1576;4;ARTIFICIALISE;90.632;ARTIFICIALISE;90.442;ARTIFICIALISE;89.34;ARTIFICIALISE;100.0;90.138;MAJORITE
112850C1577;11;Peyriac-de-Mer;285;0C;1577;4;ARTIFICIALISE;91.4;ARTIFICIALISE;91.4;ARTIFICIALISE;91.4;ARTIFICIALISE;100.0;91.4;MAJORITE
112850C1578;11;Peyriac-de-Mer;285;0C;1578;4;BOIS;86.6;BOIS;86.6;BOIS;84.043;BOIS;100.0;85.748;MAJORITE
112850C1579;11;Peyriac-de-Mer;285;0C;1579;4;ARTIFICIALISE;84.935;ARTIFICIALISE;86.594;ARTIFICIALISE;84.631;ARTIFICIALISE;100.0;85.387;MAJORITE
112850C1580;11;Peyriac-de-Mer;285;0C;1580;4;ARTIFICIALISE;89.629;ARTIFICIALISE;89.129;ARTIFICIALISE;89.153;ARTIFICIALISE;100.0;89.304;MAJORITE
112850C1581;11;Peyriac-de-Mer;285;0C;1581;4;ARTIFICIALISE;91.198;ARTIFICIALISE;90.563;ARTIFICIALISE;91.128;ARTIFICIALISE;100.0;90.963;MAJORITE
112850C1582;11;Peyriac-de-Mer;285;0C;1582;4;ARTIFICIALISE;87.408;ARTIFICIALISE;88.794;ARTIFICIALISE;86.837;ARTIFICIALISE;100.0;87.68;MAJORITE
112850C1583;11;Peyriac-de-Mer;285;0C;1583;4;ARTIFICIALISE;78.5;ARTIFICIALISE;78.5;ARTIFICIALISE;78.5;ARTIFICIALISE;100.0;78.5;MAJORITE
112850C1584;11;Peyriac-de-Mer;285;0C;1584;4;NATURE;68.5;NATURE;68.5;BOIS;86.6;NATURE;66.7;68.5;MAJORITE
112850C1585;11;Peyriac-de-Mer;285;0C;1585;4;ARTIFICIALISE;78.5;ARTIFICIALISE;78.5;ARTIFICIALISE;78.5;ARTIFICIALISE;100.0;78.5;MAJORITE
112850C1586;11;Peyriac-de-Mer;285;0C;1586;4;ARTIFICIALISE;86.457;ARTIFICIALISE;86.819;ARTIFICIALISE;87.341;ARTIFICIALISE;100.0;86.872;MAJORITE
112850C1587;11;Peyriac-de-Mer;285;0C;1587;4;NATURE;68.189;BOIS;86.576;BOIS;86.311;BOIS;66.7;86.444;MAJORITE
112850C1588;11;Peyriac-de-Mer;285;0C;1588;4;ARTIFICIALISE;87.992;ARTIFICIALISE;90.403;ARTIFICIALISE;87.774;ARTIFICIALISE;100.0;88.723;MAJORITE
112850C1589;11;Peyriac-de-Mer;285;0C;1589;4;ARTIFICIALISE;89.818;ARTIFICIALISE;90.611;ARTIFICIALISE;89.811;ARTIFICIALISE;100.0;90.08;MAJORITE
112850C1590;11;Peyriac-de-Mer;285;0C;1590;4;AGRICULTURE;93.8;AGRICULTURE;93.8;AGRICULTURE;92.818;AGRICULTURE;100.0;93.473;MAJORITE
112850C1591;11;Peyriac-de-Mer;285;0C;1591;4;AGRICULTURE;93.8;AGRICULTURE;93.8;AGRICULTURE;93.797;AGRICULTURE;100.0;93.799;MAJORITE
112850C1594;11;Peyriac-de-Mer;285;0C;1594;4;ARTIFICIALISE;82.886;ARTIFICIALISE;83.644;ARTIFICIALISE;84.594;ARTIFICIALISE;100.0;83.708;MAJORITE
112850C1595;11;Peyriac-de-Mer;285;0C;1595;4;ARTIFICIALISE;88.101;ARTIFICIALISE;87.364;ARTIFICIALISE;85.866;ARTIFICIALISE;100.0;87.11;MAJORITE
112850C1597;11;Peyriac-de-Mer;285;0C;1597;4;ARTIFICIALISE;91.124;ARTIFICIALISE;91.4;ARTIFICIALISE;91.4;ARTIFICIALISE;100.0;91.308;MAJORITE
112850C1598;11;Peyriac-de-Mer;285;0C;1598;4;ARTIFICIALISE;91.4;ARTIFICIALISE;91.4;ARTIFICIALISE;91.4;ARTIFICIALISE;100.0;91.4;MAJORITE
112850C1599;11;Peyriac-de-Mer;285;0C;1599;4;ARTIFICIALISE;88.737;ARTIFICIALISE;91.4;ARTIFICIALISE;91.03;ARTIFICIALISE;100.0;90.389;MAJORITE
112850C1617;11;Peyriac-de-Mer;285;0C;1617;4;NATURE;61.744;NATURE;68.5;NATURE;65.58;NATURE;100.0;65.275;MAJORITE
112850C1618;11;Peyriac-de-Mer;285;0C;1618;4;ARTIFICIALISE;91.373;ARTIFICIALISE;91.4;BOIS;86.6;ARTIFICIALISE;66.7;91.387;MAJORITE
112850C1619;11;Peyriac-de-Mer;285;0C;1619;4;ARTIFICIALISE;80.505;NATURE;68.5;ARTIFICIALISE;83.104;ARTIFICIALISE;66.7;81.804;MAJORITE
112850C1620;11;Peyriac-de-Mer;285;0C;1620;4;ARTIFICIALISE;86.564;ARTIFICIALISE;89.719;ARTIFICIALISE;89.079;ARTIFICIALISE;100.0;88.454;MAJORITE
112850C1621;11;Peyriac-de-Mer;285;0C;1621;4;ARTIFICIALISE;86.303;ARTIFICIALISE;89.555;ARTIFICIALISE;91.286;ARTIFICIALISE;100.0;89.048;MAJORITE
112850C1622;11;Peyriac-de-Mer;285;0C;1622;4;ARTIFICIALISE;79.155;ARTIFICIALISE;80.37;ARTIFICIALISE;80.127;ARTIFICIALISE;100.0;79.884;MAJORITE
112850C1626;11;Peyriac-de-Mer;285;0C;1626;4;ARTIFICIALISE;87.7;ARTIFICIALISE;88.899;ARTIFICIALISE;87.804;ARTIFICIALISE;100.0;88.134;MAJORITE
112850C1627;11;Peyriac-de-Mer;285;0C;1627;4;ARTIFICIALISE;91.4;ARTIFICIALISE;91.387;ARTIFICIALISE;91.25;ARTIFICIALISE;100.0;91.346;MAJORITE
112850C1628;11;Peyriac-de-Mer;285;0C;1628;4;ARTIFICIALISE;91.4;ARTIFICIALISE;91.4;ARTIFICIALISE;91.185;ARTIFICIALISE;100.0;91.328;MAJORITE
112850C1629;11;Peyriac-de-Mer;285;0C;1629;4;NATURE;68.5;NATURE;68.5;BOIS;86.6;NATURE;66.7;68.5;MAJORITE
112850C1630;11;Peyriac-de-Mer;285;0C;1630;4;ARTIFICIALISE;91.399;ARTIFICIALISE;91.323;ARTIFICIALISE;90.018;ARTIFICIALISE;100.0;90.913;MAJORITE
112850C1631;11;Peyriac-de-Mer;285;0C;1631;4;NATURE;68.5;BOIS;86.6;BOIS;86.6;BOIS;66.7;86.6;MAJORITE
112850C1632;11;Peyriac-de-Mer;285;0C;1632;4;ARTIFICIALISE;91.299;ARTIFICIALISE;91.323;ARTIFICIALISE;91.365;ARTIFICIALISE;100.0;91.329;MAJORITE
112850C1633;11;Peyriac-de-Mer;285;0C;1633;4;ARTIFICIALISE;91.258;ARTIFICIALISE;91.39;ARTIFICIALISE;91.383;ARTIFICIALISE;100.0;91.344;MAJORITE
112850C1634;11;Peyriac-de-Mer;285;0C;1634;4;NATURE;68.5;NATURE;68.5;ARTIFICIALISE;84.419;NATURE;66.7;68.5;MAJORITE
112850C1635;11;Peyriac-de-Mer;285;0C;1635;4;NATURE;67.51;NATURE;68.418;BOIS;84.48;NATURE;66.7;67.964;MAJORITE
112850C1636;11;Peyriac-de-Mer;285;0C;1636;4;ARTIFICIALISE;88.942;ARTIFICIALISE;90.895;ARTIFICIALISE;91.4;ARTIFICIALISE;100.0;90.412;MAJORITE
112850C1637;11;Peyriac-de-Mer;285;0C;1637;4;ARTIFICIALISE;78.5;ARTIFICIALISE;83.904;ARTIFICIALISE;87.689;ARTIFICIALISE;100.0;83.364;MAJORITE
112850D0529;11;Peyriac-de-Mer;285;0D;529;4;BOIS;86.6;BOIS;86.6;BOIS;86.6;BOIS;100.0;86.6;MAJORITE
112850D0533;11;Peyriac-de-Mer;285;0D;533;4;NATURE;68.39;NATURE;68.467;NATURE;67.575;NATURE;100.0;68.144;MAJORITE
112850D0534;11;Peyriac-de-Mer;285;0D;534;4;ARTIFICIALISE;88.031;ARTIFICIALISE;87.112;ARTIFICIALISE;86.991;ARTIFICIALISE;100.0;87.378;MAJORITE
112850D0535;11;Peyriac-de-Mer;285;0D;535;4;NATURE;68.468;NATURE;68.398;NATURE;68.308;NATURE;100.0;68.391;MAJORITE
112850D0538;11;Peyriac-de-Mer;285;0D;538;4;AGRICULTURE;93.8;AGRICULTURE;93.8;AGRICULTURE;93.717;AGRICULTURE;100.0;93.772;MAJORITE
112850D0894;11;Peyriac-de-Mer;285;0D;894;4;NATURE;68.311;NATURE;68.302;NATURE;68.134;NATURE;100.0;68.249;MAJORITE
112850D1035;11;Peyriac-de-Mer;285;0D;1035;4;AGRICULTURE;93.8;AGRICULTURE;93.741;AGRICULTURE;93.795;AGRICULTURE;100.0;93.779;MAJORITE
112850D1037;11;Peyriac-de-Mer;285;0D;1037;4;NATURE;68.217;NATURE;67.915;NATURE;58.911;NATURE;100.0;65.014;MAJORITE
112850D1041;11;Peyriac-de-Mer;285;0D;1041;4;AGRICULTURE;93.8;AGRICULTURE;93.558;AGRICULTURE;92.83;AGRICULTURE;100.0;93.396;MAJORITE
112850D1043;11;Peyriac-de-Mer;285;0D;1043;4;AGRICULTURE;93.8;AGRICULTURE;93.796;AGRICULTURE;93.743;AGRICULTURE;100.0;93.78;MAJORITE
112850D1363;11;Peyriac-de-Mer;285;0D;1363;4;NATURE;68.5;AGRICULTURE;93.399;AGRICULTURE;93.8;AGRICULTURE;66.7;93.6;MAJORITE
11287WI0002;11;Peyrolles;287;WI;2;5;NATURE;63.616;BOIS;85.518;BOIS;85.526;BOIS;66.7;85.522;MAJORITE
11287WI0016;11;Peyrolles;287;WI;16;5;BOIS;85.028;BOIS;85.216;BOIS;85.333;BOIS;100.0;85.192;MAJORITE
11287WI0020;11;Peyrolles;287;WI;20;5;BOIS;82.85;BOIS;83.46;BOIS;83.444;BOIS;100.0;83.251;MAJORITE
11287WK0001;11;Peyrolles;287;WK;1;5;NATURE;67.524;NATURE;67.635;NATURE;68.443;NATURE;100.0;67.867;MAJORITE
11287WK0002;11;Peyrolles;287;WK;2;5;BOIS;82.111;BOIS;82.04;BOIS;82.206;BOIS;100.0;82.119;MAJORITE
11287WK0003;11;Peyrolles;287;WK;3;5;BOIS;82.967;BOIS;83.158;NATURE;69.009;BOIS;66.7;83.062;MAJORITE
11287WK0004;11;Peyrolles;287;WK;4;5;NATURE;69.803;NATURE;68.607;NATURE;68.5;NATURE;100.0;68.97;MAJORITE
11287WK0005;11;Peyrolles;287;WK;5;5;NATURE;68.5;AGRICULTURE;85.4;NATURE;68.5;NATURE;66.7;68.5;MAJORITE
11287WK0006;11;Peyrolles;287;WK;6;5;BOIS;86.393;BOIS;86.6;BOIS;86.6;BOIS;100.0;86.531;MAJORITE
11287WK0007;11;Peyrolles;287;WK;7;5;NATURE;68.5;NATURE;68.5;BOIS;86.6;NATURE;66.7;68.5;MAJORITE
11287WK0008;11;Peyrolles;287;WK;8;5;BOIS;86.6;BOIS;86.6;NATURE;68.5;BOIS;66.7;86.6;MAJORITE
11287WK0009;11;Peyrolles;287;WK;9;5;BOIS;86.6;BOIS;86.6;BOIS;86.6;BOIS;100.0;86.6;MAJORITE
11287WK0010;11;Peyrolles;287;WK;10;5;NATURE;68.5;NATURE;68.5;NATURE;68.5;NATURE;100.0;68.5;MAJORITE
11287WK0011;11;Peyrolles;287;WK;11;5;NATURE;68.5;NATURE;68.5;ARTIFICIALISE;91.4;NATURE;66.7;68.5;MAJORITE
11287WK0013;11;Peyrolles;287;WK;13;5;ARTIFICIALISE;91.4;ARTIFICIALISE;91.4;ARTIFICIALISE;91.4;ARTIFICIALISE;100.0;91.4;MAJORITE
11287WK0014;11;Peyrolles;287;WK;14;5;ARTIFICIALISE;91.341;ARTIFICIALISE;91.342;ARTIFICIALISE;91.4;ARTIFICIALISE;100.0;91.361;MAJORITE
11287WK0015;11;Peyrolles;287;WK;15;5;ARTIFICIALISE;90.591;ARTIFICIALISE;90.925;ARTIFICIALISE;89.542;ARTIFICIALISE;100.0;90.353;MAJORITE
11287WK0016;11;Peyrolles;287;WK;16;5;ARTIFICIALISE;88.7;ARTIFICIALISE;90.195;BOIS;86.6;ARTIFICIALISE;66.7;89.447;MAJORITE
11287WK0017;11;Peyrolles;287;WK;17;5;ARTIFICIALISE;91.332;ARTIFICIALISE;91.4;ARTIFICIALISE;91.4;ARTIFICIALISE;100.0;91.377;MAJORITE
11287WK0018;11;Peyrolles;287;WK;18;5;ARTIFICIALISE;90.742;ARTIFICIALISE;90.945;ARTIFICIALISE;91.293;ARTIFICIALISE;100.0;90.993;MAJORITE
11287WK0019;11;Peyrolles;287;WK;19;5;ARTIFICIALISE;91.033;BOIS;86.6;ARTIFICIALISE;91.388;ARTIFICIALISE;66.7;91.21;MAJORITE
11287WK0020;11;Peyrolles;287;WK;20;5;NATURE;68.5;NATURE;68.5;NATURE;68.5;NATURE;100.0;68.5;MAJORITE
11287WK0021;11;Peyrolles;287;WK;21;5;NATURE;68.335;NATURE;68.5;NATURE;68.5;NATURE;100.0;68.445;MAJORITE
11287WK0024;11;Peyrolles;287;WK;24;5;BOIS;86.425;BOIS;86.6;BOIS;86.587;BOIS;100.0;86.537;MAJORITE
11287WK0025;11;Peyrolles;287;WK;25;5;NATURE;68.426;NATURE;68.5;AGRICULTURE;85.4;NATURE;66.7;68.463;MAJORITE
11287WK0026;11;Peyrolles;287;WK;26;5;BOIS;86.6;BOIS;86.6;BOIS;86.6;BOIS;100.0;86.6;MAJORITE
11287WK0027;11;Peyrolles;287;WK;27;5;BOIS;86.6;BOIS;86.6;BOIS;86.6;BOIS;100.0;86.6;MAJORITE
11287WK0029;11;Peyrolles;287;WK;29;5;BOIS;83.936;BOIS;85.131;BOIS;84.795;BOIS;100.0;84.621;MAJORITE
11287WK0030;11;Peyrolles;287;WK;30;5;NATURE;69.591;NATURE;68.614;NATURE;69.442;NATURE;100.0;69.216;MAJORITE
11287WK0031;11;Peyrolles;287;WK;31;5;BOIS;82.479;BOIS;82.486;BOIS;82.606;BOIS;100.0;82.524;MAJORITE
11287WK0032;11;Peyrolles;287;WK;32;5;NATURE;68.5;NATURE;68.5;NATURE;68.5;NATURE;100.0;68.5;MAJORITE
11287WK0033;11;Peyrolles;287;WK;33;5;NATURE;67.837;NATURE;70.702;NATURE;68.319;NATURE;100.0;68.953;MAJORITE
11287WK0034;11;Peyrolles;287;WK;34;5;NATURE;65.638;NATURE;65.031;NATURE;66.788;NATURE;100.0;65.819;MAJORITE
11287WK0035;11;Peyrolles;287;WK;35;5;BOIS;83.731;BOIS;84.378;BOIS;84.472;BOIS;100.0;84.194;MAJORITE
11287WK0036;11;Peyrolles;287;WK;36;5;BOIS;86.514;BOIS;86.575;BOIS;86.571;BOIS;100.0;86.553;MAJORITE
11287WK0037;11;Peyrolles;287;WK;37;5;BOIS;84.554;BOIS;84.785;BOIS;85.035;BOIS;100.0;84.791;MAJORITE
11287WK0038;11;Peyrolles;287;WK;38;5;BOIS;83.514;BOIS;83.679;BOIS;83.888;BOIS;100.0;83.694;MAJORITE
11287WK0039;11;Peyrolles;287;WK;39;5;BOIS;82.945;NATURE;67.924;NATURE;68.475;NATURE;66.7;68.2;MAJORITE
11287WK0040;11;Peyrolles;287;WK;40;5;NATURE;68.109;NATURE;68.481;NATURE;68.521;NATURE;100.0;68.37;MAJORITE
11287WK0041;11;Peyrolles;287;WK;41;5;NATURE;67.438;NATURE;68.147;NATURE;68.521;NATURE;100.0;68.035;MAJORITE
11287WK0042;11;Peyrolles;287;WK;42;5;NATURE;68.378;NATURE;68.497;NATURE;68.495;NATURE;100.0;68.457;MAJORITE
11287WK0043;11;Peyrolles;287;WK;43;5;BOIS;82.025;NATURE;68.508;NATURE;68.503;NATURE;66.7;68.505;MAJORITE
11287WK0044;11;Peyrolles;287;WK;44;5;NATURE;68.234;NATURE;68.515;NATURE;68.249;NATURE;100.0;68.333;MAJORITE
11287WK0045;11;Peyrolles;287;WK;45;5;ARTIFICIALISE;84.7;ARTIFICIALISE;84.617;ARTIFICIALISE;84.835;ARTIFICIALISE;100.0;84.717;MAJORITE
11287WK0046;11;Peyrolles;287;WK;46;5;BOIS;84.813;BOIS;85.99;BOIS;85.99;BOIS;100.0;85.598;MAJORITE
11287WK0047;11;Peyrolles;287;WK;47;5;BOIS;82.941;BOIS;83.367;BOIS;83.682;BOIS;100.0;83.33;MAJORITE
11287WK0048;11;Peyrolles;287;WK;48;5;BOIS;82.013;BOIS;82.001;BOIS;82.062;BOIS;100.0;82.025;MAJORITE
11287WK0049;11;Peyrolles;287;WK;49;5;BOIS;82.371;BOIS;82.7;BOIS;83.338;BOIS;100.0;82.803;MAJORITE
11287WK0050;11;Peyrolles;287;WK;50;5;BOIS;82.05;BOIS;82.033;BOIS;82.168;BOIS;100.0;82.084;MAJORITE
11287WK0051;11;Peyrolles;287;WK;51;5;BOIS;82.744;BOIS;82.895;BOIS;83.334;BOIS;100.0;82.991;MAJORITE
11287WK0052;11;Peyrolles;287;WK;52;5;BOIS;83.518;BOIS;83.708;BOIS;83.913;BOIS;100.0;83.713;MAJORITE
11287WK0053;11;Peyrolles;287;WK;53;5;NATURE;68.446;BOIS;86.6;BOIS;86.503;BOIS;66.7;86.552;MAJORITE
11287WK0054;11;Peyrolles;287;WK;54;5;BOIS;84.506;BOIS;85.213;BOIS;85.167;BOIS;100.0;84.962;MAJORITE
11287WK0055;11;Peyrolles;287;WK;55;5;BOIS;83.255;BOIS;83.53;BOIS;83.604;BOIS;100.0;83.463;MAJORITE
11287WK0056;11;Peyrolles;287;WK;56;5;NATURE;68.466;NATURE;64.887;NATURE;68.115;NATURE;100.0;67.156;MAJORITE
11287WK0057;11;Peyrolles;287;WK;57;5;BOIS;86.6;BOIS;86.6;BOIS;86.6;BOIS;100.0;86.6;MAJORITE
11287WK0059;11;Peyrolles;287;WK;59;5;BOIS;82.192;BOIS;82.074;BOIS;82.734;BOIS;100.0;82.333;MAJORITE
11287WK0060;11;Peyrolles;287;WK;60;5;BOIS;82.477;BOIS;82.752;BOIS;83.053;BOIS;100.0;82.761;MAJORITE
11287WK0061;11;Peyrolles;287;WK;61;5;ARTIFICIALISE;84.7;ARTIFICIALISE;84.7;ARTIFICIALISE;84.7;ARTIFICIALISE;100.0;84.7;MAJORITE
11287WK0062;11;Peyrolles;287;WK;62;5;NATURE;59.606;BOIS;84.454;BOIS;85.673;BOIS;66.7;85.064;MAJORITE
11287WK0064;11;Peyrolles;287;WK;64;5;BOIS;82.274;BOIS;82.367;BOIS;82.679;BOIS;100.0;82.44;MAJORITE
