PL;CODE_DEP;NOM_COM;SECTION;NUMERO;DALLE;CLASSIFICATION_FINAL;SCORE_CONFIANCE;NOM_SOURCE;PROBA_OSO;STABILITE_OSO;PROBA_COSIA;STABILITE_COSIA;PROBA_RPG;PROBA_TOPO;PROBA_FORET
11429AT0107;11;Villemoustaussou;AT;107;2;ARTIFICIALISE;95.0;BD TOPO;0.0;0.0;0.0;0.0;0.0;95.0;0.0
11429AT0108;11;Villemoustaussou;AT;108;2;NATURE;46.848;100%_COSIA;0.0;0.0;56.848;100.0;0.0;0.0;0.0
11429AT0110;11;Villemoustaussou;AT;110;2;ARTIFICIALISE;100.0;OSO, BD TOPO;54.199;100.0;0.0;0.0;0.0;95.0;0.0
11429AT0111;11;Villemoustaussou;AT;111;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.199;100.0;73.722;100.0;0.0;95.0;0.0
11429AT0112;11;Villemoustaussou;AT;112;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.531;100.0;72.178;100.0;0.0;95.0;0.0
11429AT0113;11;Villemoustaussou;AT;113;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.531;100.0;71.808;100.0;0.0;95.0;0.0
11429AT0114;11;Villemoustaussou;AT;114;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.531;100.0;73.957;66.7;0.0;95.0;0.0
11429AT0115;11;Villemoustaussou;AT;115;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.531;100.0;71.292;100.0;0.0;95.0;0.0
11429AT0116;11;Villemoustaussou;AT;116;2;ARTIFICIALISE;100.0;OSO, BD TOPO;54.531;100.0;0.0;0.0;0.0;95.0;0.0
11429AT0117;11;Villemoustaussou;AT;117;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.531;100.0;75.046;100.0;0.0;95.0;0.0
11429AT0118;11;Villemoustaussou;AT;118;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.531;100.0;72.971;100.0;0.0;95.0;0.0
11429AT0119;11;Villemoustaussou;AT;119;2;ARTIFICIALISE;100.0;OSO, BD TOPO;54.531;100.0;0.0;0.0;0.0;95.0;0.0
11429AT0120;11;Villemoustaussou;AT;120;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.531;100.0;71.927;100.0;0.0;95.0;0.0
11429AT0121;11;Villemoustaussou;AT;121;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.531;100.0;70.102;100.0;0.0;95.0;0.0
11429AT0122;11;Villemoustaussou;AT;122;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.531;100.0;72.304;100.0;0.0;95.0;0.0
11429AT0123;11;Villemoustaussou;AT;123;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.531;100.0;73.638;100.0;0.0;95.0;0.0
11429AT0124;11;Villemoustaussou;AT;124;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.531;100.0;73.298;66.7;0.0;95.0;0.0
11429AT0125;11;Villemoustaussou;AT;125;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.531;100.0;73.063;100.0;0.0;95.0;0.0
11429AT0126;11;Villemoustaussou;AT;126;2;ARTIFICIALISE;100.0;OSO, BD TOPO;54.531;100.0;0.0;0.0;0.0;95.0;0.0
11429AT0127;11;Villemoustaussou;AT;127;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.531;100.0;72.849;66.7;0.0;95.0;0.0
11429AT0128;11;Villemoustaussou;AT;128;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.531;100.0;72.061;100.0;0.0;95.0;0.0
11429AT0129;11;Villemoustaussou;AT;129;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.531;100.0;72.567;100.0;0.0;95.0;0.0
11429AT0130;11;Villemoustaussou;AT;130;2;ARTIFICIALISE;100.0;OSO, BD TOPO;54.531;100.0;0.0;0.0;0.0;95.0;0.0
11429AT0131;11;Villemoustaussou;AT;131;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.531;100.0;73.203;100.0;0.0;95.0;0.0
11429AT0132;11;Villemoustaussou;AT;132;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.531;100.0;75.137;100.0;0.0;95.0;0.0
11429AT0134;11;Villemoustaussou;AT;134;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.531;100.0;71.31;100.0;0.0;95.0;0.0
11429AT0135;11;Villemoustaussou;AT;135;2;ARTIFICIALISE;100.0;OSO, BD TOPO;54.531;100.0;0.0;0.0;0.0;95.0;0.0
11429AT0136;11;Villemoustaussou;AT;136;2;ARTIFICIALISE;100.0;OSO, BD TOPO;54.531;100.0;0.0;0.0;0.0;95.0;0.0
11429AT0137;11;Villemoustaussou;AT;137;2;ARTIFICIALISE;100.0;OSO, BD TOPO;54.531;100.0;0.0;0.0;0.0;95.0;0.0
11429AT0138;11;Villemoustaussou;AT;138;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.531;100.0;72.726;100.0;0.0;95.0;0.0
11429AT0139;11;Villemoustaussou;AT;139;2;ARTIFICIALISE;100.0;OSO, BD TOPO;54.531;100.0;0.0;0.0;0.0;95.0;0.0
11429AT0141;11;Villemoustaussou;AT;141;2;ARTIFICIALISE;54.956500000000005;OSO, COSIA;54.365;100.0;65.548;100.0;0.0;0.0;0.0
11429AT0143;11;Villemoustaussou;AT;143;2;ARTIFICIALISE;100.0;OSO, BD TOPO;54.531;100.0;0.0;0.0;0.0;95.0;0.0
11429AT0144;11;Villemoustaussou;AT;144;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.531;100.0;71.57;100.0;0.0;95.0;0.0
11429AT0145;11;Villemoustaussou;AT;145;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.531;100.0;72.064;100.0;0.0;95.0;0.0
11429AT0146;11;Villemoustaussou;AT;146;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.531;100.0;72.971;100.0;0.0;95.0;0.0
11429AT0147;11;Villemoustaussou;AT;147;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.531;100.0;71.596;100.0;0.0;95.0;0.0
11429AT0148;11;Villemoustaussou;AT;148;2;ARTIFICIALISE;100.0;OSO, BD TOPO;54.531;100.0;0.0;0.0;0.0;95.0;0.0
11429AT0149;11;Villemoustaussou;AT;149;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.531;100.0;73.374;100.0;0.0;95.0;0.0
11429AT0150;11;Villemoustaussou;AT;150;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.531;100.0;70.972;100.0;0.0;95.0;0.0
11429AT0151;11;Villemoustaussou;AT;151;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.531;100.0;75.48;66.7;0.0;95.0;0.0
11429AT0152;11;Villemoustaussou;AT;152;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.531;100.0;71.853;66.7;0.0;95.0;0.0
11429AT0153;11;Villemoustaussou;AT;153;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.531;100.0;71.322;100.0;0.0;95.0;0.0
11429AT0154;11;Villemoustaussou;AT;154;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.531;100.0;75.91;100.0;0.0;95.0;0.0
11429AT0158;11;Villemoustaussou;AT;158;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.531;100.0;65.663;100.0;0.0;95.0;0.0
11429AT0161;11;Villemoustaussou;AT;161;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.531;100.0;74.425;66.7;0.0;95.0;0.0
11429AT0163;11;Villemoustaussou;AT;163;2;NATURE;47.109;100%_COSIA;0.0;0.0;57.109;100.0;0.0;0.0;0.0
11429AT0164;11;Villemoustaussou;AT;164;2;ARTIFICIALISE;100.0;OSO, BD TOPO;54.116;100.0;0.0;0.0;0.0;95.0;0.0
11429AT0165;11;Villemoustaussou;AT;165;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.531;100.0;72.032;100.0;0.0;95.0;0.0
11429AT0173;11;Villemoustaussou;AT;173;2;ARTIFICIALISE;100.0;OSO, BD TOPO;54.531;100.0;0.0;0.0;0.0;95.0;0.0
11429AT0174;11;Villemoustaussou;AT;174;2;ARTIFICIALISE;55.039500000000004;OSO, COSIA;54.531;100.0;65.548;100.0;0.0;0.0;0.0
11429AT0175;11;Villemoustaussou;AT;175;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.531;100.0;70.718;100.0;0.0;95.0;0.0
11429AT0176;11;Villemoustaussou;AT;176;2;ARTIFICIALISE;95.0;BD TOPO;0.0;0.0;0.0;0.0;0.0;95.0;0.0
11429AT0177;11;Villemoustaussou;AT;177;2;ARTIFICIALISE;100.0;OSO, BD TOPO;54.531;100.0;0.0;0.0;0.0;95.0;0.0
11429AT0178;11;Villemoustaussou;AT;178;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.531;100.0;69.628;100.0;0.0;95.0;0.0
11429AT0179;11;Villemoustaussou;AT;179;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.531;100.0;72.683;100.0;0.0;95.0;0.0
11429AT0180;11;Villemoustaussou;AT;180;2;ARTIFICIALISE;44.125758000000005;OSO, COSIA;54.531;100.0;65.548;66.7;0.0;0.0;0.0
11429AT0181;11;Villemoustaussou;AT;181;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.531;100.0;73.206;100.0;0.0;95.0;0.0
11429AT0182;11;Villemoustaussou;AT;182;2;ARTIFICIALISE;100.0;OSO, BD TOPO;54.531;100.0;0.0;0.0;0.0;95.0;0.0
11429AT0184;11;Villemoustaussou;AT;184;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.531;100.0;74.088;66.7;0.0;95.0;0.0
11429AT0185;11;Villemoustaussou;AT;185;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.531;100.0;72.452;100.0;0.0;95.0;0.0
11429AT0186;11;Villemoustaussou;AT;186;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.282;100.0;72.587;100.0;0.0;95.0;0.0
11429AT0187;11;Villemoustaussou;AT;187;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.365;100.0;71.473;100.0;0.0;95.0;0.0
11429AT0188;11;Villemoustaussou;AT;188;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.531;100.0;70.731;100.0;0.0;95.0;0.0
11429AT0189;11;Villemoustaussou;AT;189;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.531;100.0;73.167;66.7;0.0;95.0;0.0
11429AT0190;11;Villemoustaussou;AT;190;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.531;100.0;70.634;100.0;0.0;95.0;0.0
11429AT0191;11;Villemoustaussou;AT;191;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.531;100.0;70.981;100.0;0.0;95.0;0.0
11429AT0192;11;Villemoustaussou;AT;192;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.531;100.0;74.657;66.7;0.0;95.0;0.0
11429AT0193;11;Villemoustaussou;AT;193;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.531;100.0;73.297;100.0;0.0;95.0;0.0
11429AT0194;11;Villemoustaussou;AT;194;2;ARTIFICIALISE;55.07299999999999;OSO, COSIA;54.531;100.0;65.615;100.0;0.0;0.0;0.0
11429AT0195;11;Villemoustaussou;AT;195;2;ARTIFICIALISE;100.0;OSO, BD TOPO;54.531;100.0;0.0;0.0;0.0;95.0;0.0
11429AT0196;11;Villemoustaussou;AT;196;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.531;100.0;71.501;100.0;0.0;95.0;0.0
11429AT0197;11;Villemoustaussou;AT;197;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.531;100.0;74.915;100.0;0.0;95.0;0.0
11429AT0198;11;Villemoustaussou;AT;198;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.531;100.0;73.037;100.0;0.0;95.0;0.0
11429AT0199;11;Villemoustaussou;AT;199;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.531;100.0;72.288;100.0;0.0;95.0;0.0
11429AT0200;11;Villemoustaussou;AT;200;2;ARTIFICIALISE;100.0;OSO, BD TOPO;54.531;100.0;0.0;0.0;0.0;95.0;0.0
11429AT0201;11;Villemoustaussou;AT;201;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.531;100.0;73.067;66.7;0.0;95.0;0.0
11429AT0202;11;Villemoustaussou;AT;202;2;ARTIFICIALISE;100.0;OSO, BD TOPO;54.531;100.0;0.0;0.0;0.0;95.0;0.0
11429AT0203;11;Villemoustaussou;AT;203;2;ARTIFICIALISE;100.0;OSO, BD TOPO;54.531;100.0;0.0;0.0;0.0;95.0;0.0
11429AT0204;11;Villemoustaussou;AT;204;2;ARTIFICIALISE;54.8735;OSO, COSIA;54.199;100.0;65.548;100.0;0.0;0.0;0.0
11429AT0206;11;Villemoustaussou;AT;206;2;ARTIFICIALISE;44.531;100%_OSO;54.531;100.0;0.0;0.0;0.0;0.0;0.0
11429AT0207;11;Villemoustaussou;AT;207;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.531;100.0;73.65;66.7;0.0;95.0;0.0
11429AT0208;11;Villemoustaussou;AT;208;2;ARTIFICIALISE;55.1165;OSO, COSIA;54.531;100.0;65.702;100.0;0.0;0.0;0.0
11429AT0209;11;Villemoustaussou;AT;209;2;ARTIFICIALISE;100.0;OSO, BD TOPO;54.531;100.0;0.0;0.0;0.0;95.0;0.0
11429AT0210;11;Villemoustaussou;AT;210;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.531;100.0;73.574;100.0;0.0;95.0;0.0
11429AT0211;11;Villemoustaussou;AT;211;2;ARTIFICIALISE;100.0;OSO, BD TOPO;54.531;100.0;0.0;0.0;0.0;95.0;0.0
11429AT0212;11;Villemoustaussou;AT;212;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.531;100.0;74.503;100.0;0.0;95.0;0.0
11429AT0213;11;Villemoustaussou;AT;213;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.531;100.0;74.346;100.0;0.0;95.0;0.0
11429AT0214;11;Villemoustaussou;AT;214;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.531;100.0;72.324;100.0;0.0;95.0;0.0
11429AT0215;11;Villemoustaussou;AT;215;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.531;100.0;72.685;100.0;0.0;95.0;0.0
11429AT0216;11;Villemoustaussou;AT;216;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.531;100.0;74.116;66.7;0.0;95.0;0.0
11429AT0217;11;Villemoustaussou;AT;217;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.531;100.0;72.925;100.0;0.0;95.0;0.0
11429AT0218;11;Villemoustaussou;AT;218;2;EAU;95.0;BD TOPO;0.0;0.0;0.0;0.0;0.0;95.0;0.0
11429AT0219;11;Villemoustaussou;AT;219;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.531;100.0;71.794;100.0;0.0;95.0;0.0
11429AT0220;11;Villemoustaussou;AT;220;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.531;100.0;71.964;100.0;0.0;95.0;0.0
11429AT0221;11;Villemoustaussou;AT;221;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.531;100.0;72.202;100.0;0.0;95.0;0.0
11429AT0222;11;Villemoustaussou;AT;222;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.531;100.0;71.721;100.0;0.0;95.0;0.0
11429AT0223;11;Villemoustaussou;AT;223;2;ARTIFICIALISE;100.0;OSO, BD TOPO;54.531;100.0;0.0;0.0;0.0;95.0;0.0
11429AT0224;11;Villemoustaussou;AT;224;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.531;100.0;70.164;100.0;0.0;95.0;0.0
11429AT0225;11;Villemoustaussou;AT;225;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.531;100.0;72.727;100.0;0.0;95.0;0.0
11429AT0226;11;Villemoustaussou;AT;226;2;ARTIFICIALISE;55.039500000000004;OSO, COSIA;54.531;100.0;65.548;100.0;0.0;0.0;0.0
11429AT0227;11;Villemoustaussou;AT;227;2;ARTIFICIALISE;55.061499999999995;OSO, COSIA;54.531;100.0;65.592;100.0;0.0;0.0;0.0
11429AT0228;11;Villemoustaussou;AT;228;2;NATURE;47.198;100%_COSIA;0.0;0.0;57.198;100.0;0.0;0.0;0.0
11429AT0229;11;Villemoustaussou;AT;229;2;BOIS;51.417626000000006;OSO, COSIA;60.756;66.7;72.311;100.0;0.0;0.0;0.0
11429AT0230;11;Villemoustaussou;AT;230;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.531;100.0;74.168;100.0;0.0;95.0;0.0
11429AT0231;11;Villemoustaussou;AT;231;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.531;100.0;74.811;100.0;0.0;95.0;0.0
11429AT0232;11;Villemoustaussou;AT;232;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.531;100.0;74.09;100.0;0.0;95.0;0.0
11429AT0233;11;Villemoustaussou;AT;233;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.531;100.0;73.299;100.0;0.0;95.0;0.0
11429AT0234;11;Villemoustaussou;AT;234;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.531;100.0;72.989;100.0;0.0;95.0;0.0
11429AT0235;11;Villemoustaussou;AT;235;2;ARTIFICIALISE;100.0;OSO, BD TOPO;54.531;100.0;0.0;0.0;0.0;95.0;0.0
11429AT0236;11;Villemoustaussou;AT;236;2;ARTIFICIALISE;100.0;OSO, BD TOPO;54.531;100.0;0.0;0.0;0.0;95.0;0.0
11429AT0237;11;Villemoustaussou;AT;237;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.531;100.0;74.392;100.0;0.0;95.0;0.0
11429AT0238;11;Villemoustaussou;AT;238;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.531;100.0;74.662;66.7;0.0;95.0;0.0
11429AT0239;11;Villemoustaussou;AT;239;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.531;100.0;74.209;100.0;0.0;95.0;0.0
11429AT0240;11;Villemoustaussou;AT;240;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.531;100.0;73.516;100.0;0.0;95.0;0.0
11429AT0241;11;Villemoustaussou;AT;241;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.531;100.0;74.023;100.0;0.0;95.0;0.0
11429AT0242;11;Villemoustaussou;AT;242;2;ARTIFICIALISE;100.0;OSO, BD TOPO;54.531;100.0;0.0;0.0;0.0;95.0;0.0
11429AT0243;11;Villemoustaussou;AT;243;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.531;100.0;73.283;100.0;0.0;95.0;0.0
11429AT0244;11;Villemoustaussou;AT;244;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.531;100.0;74.465;100.0;0.0;95.0;0.0
11429AT0245;11;Villemoustaussou;AT;245;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.531;100.0;72.43;100.0;0.0;95.0;0.0
11429AT0246;11;Villemoustaussou;AT;246;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.531;100.0;66.104;100.0;0.0;95.0;0.0
11429AT0307;11;Villemoustaussou;AT;307;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.531;100.0;71.004;100.0;0.0;95.0;0.0
11429AT0308;11;Villemoustaussou;AT;308;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;53.701;100.0;75.009;100.0;0.0;95.0;0.0
11429AT0309;11;Villemoustaussou;AT;309;2;ARTIFICIALISE;100.0;OSO, BD TOPO;54.365;100.0;0.0;0.0;0.0;95.0;0.0
11429AT0310;11;Villemoustaussou;AT;310;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.531;100.0;73.57;66.7;0.0;95.0;0.0
11429AT0311;11;Villemoustaussou;AT;311;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.531;100.0;71.032;100.0;0.0;95.0;0.0
11429AT0312;11;Villemoustaussou;AT;312;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.531;100.0;71.62;100.0;0.0;95.0;0.0
11429AT0313;11;Villemoustaussou;AT;313;2;ARTIFICIALISE;100.0;OSO, BD TOPO;54.531;100.0;0.0;0.0;0.0;95.0;0.0
11429AT0314;11;Villemoustaussou;AT;314;2;ARTIFICIALISE;100.0;OSO, BD TOPO;54.531;100.0;0.0;0.0;0.0;95.0;0.0
11429AT0315;11;Villemoustaussou;AT;315;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;53.95;100.0;74.357;100.0;0.0;95.0;0.0
11429AT0316;11;Villemoustaussou;AT;316;2;ARTIFICIALISE;100.0;OSO, BD TOPO;54.531;100.0;0.0;0.0;0.0;95.0;0.0
11429AT0317;11;Villemoustaussou;AT;317;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.531;100.0;71.757;100.0;0.0;95.0;0.0
11429AT0318;11;Villemoustaussou;AT;318;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.531;100.0;73.193;100.0;0.0;95.0;0.0
11429AT0319;11;Villemoustaussou;AT;319;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.365;100.0;71.4;100.0;0.0;95.0;0.0
11429AT0320;11;Villemoustaussou;AT;320;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.531;100.0;72.237;100.0;0.0;95.0;0.0
11429AT0321;11;Villemoustaussou;AT;321;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.531;100.0;71.01;100.0;0.0;95.0;0.0
11429AT0322;11;Villemoustaussou;AT;322;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.365;100.0;70.153;100.0;0.0;95.0;0.0
11429AT0323;11;Villemoustaussou;AT;323;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.365;100.0;72.404;100.0;0.0;95.0;0.0
11429AT0324;11;Villemoustaussou;AT;324;2;ARTIFICIALISE;100.0;OSO, BD TOPO;54.531;100.0;0.0;0.0;0.0;95.0;0.0
11429AT0325;11;Villemoustaussou;AT;325;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.531;100.0;71.792;66.7;0.0;95.0;0.0
11429AT0326;11;Villemoustaussou;AT;326;2;ARTIFICIALISE;100.0;OSO, BD TOPO;54.531;100.0;0.0;0.0;0.0;95.0;0.0
11429AT0327;11;Villemoustaussou;AT;327;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.531;100.0;71.076;100.0;0.0;95.0;0.0
11429AT0328;11;Villemoustaussou;AT;328;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.531;100.0;68.702;100.0;0.0;95.0;0.0
11429AT0329;11;Villemoustaussou;AT;329;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.531;100.0;70.67;100.0;0.0;95.0;0.0
11429AT0330;11;Villemoustaussou;AT;330;2;ARTIFICIALISE;100.0;OSO, BD TOPO;55.195;100.0;0.0;0.0;0.0;95.0;0.0
11429AT0331;11;Villemoustaussou;AT;331;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.531;100.0;73.817;66.7;0.0;95.0;0.0
11429AT0332;11;Villemoustaussou;AT;332;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.531;100.0;71.977;100.0;0.0;95.0;0.0
11429AT0333;11;Villemoustaussou;AT;333;2;ARTIFICIALISE;100.0;OSO, BD TOPO;54.531;100.0;0.0;0.0;0.0;95.0;0.0
11429AT0334;11;Villemoustaussou;AT;334;2;ARTIFICIALISE;100.0;OSO, BD TOPO;54.531;100.0;0.0;0.0;0.0;95.0;0.0
11429AT0335;11;Villemoustaussou;AT;335;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.448;100.0;72.503;100.0;0.0;95.0;0.0
11429AT0336;11;Villemoustaussou;AT;336;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;53.452;100.0;69.532;100.0;0.0;95.0;0.0
11429AT0337;11;Villemoustaussou;AT;337;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;53.369;100.0;70.938;100.0;0.0;95.0;0.0
11429AT0338;11;Villemoustaussou;AT;338;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.365;100.0;70.451;100.0;0.0;95.0;0.0
11429AT0339;11;Villemoustaussou;AT;339;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.531;100.0;71.084;100.0;0.0;95.0;0.0
11429AT0340;11;Villemoustaussou;AT;340;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.531;100.0;72.698;100.0;0.0;95.0;0.0
11429AT0341;11;Villemoustaussou;AT;341;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;53.369;100.0;69.947;100.0;0.0;95.0;0.0
11429AT0342;11;Villemoustaussou;AT;342;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.116;100.0;70.84;100.0;0.0;95.0;0.0
11429AT0343;11;Villemoustaussou;AT;343;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.531;100.0;71.155;100.0;0.0;95.0;0.0
11429AT0344;11;Villemoustaussou;AT;344;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.531;100.0;73.909;100.0;0.0;95.0;0.0
11429AT0345;11;Villemoustaussou;AT;345;2;ARTIFICIALISE;100.0;OSO, BD TOPO;54.531;100.0;0.0;0.0;0.0;95.0;0.0
11429AT0346;11;Villemoustaussou;AT;346;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.531;100.0;72.211;66.7;0.0;95.0;0.0
11429AT0347;11;Villemoustaussou;AT;347;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.531;100.0;70.6;66.7;0.0;95.0;0.0
11429AT0348;11;Villemoustaussou;AT;348;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.531;100.0;72.728;100.0;0.0;95.0;0.0
11429AT0349;11;Villemoustaussou;AT;349;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;56.606;100.0;68.405;100.0;0.0;95.0;0.0
11429AT0350;11;Villemoustaussou;AT;350;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;57.104;100.0;68.873;100.0;0.0;95.0;0.0
11429AT0351;11;Villemoustaussou;AT;351;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;57.768;100.0;68.361;100.0;0.0;95.0;0.0
11429AT0352;11;Villemoustaussou;AT;352;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;57.768;100.0;71.438;100.0;0.0;95.0;0.0
11429AT0353;11;Villemoustaussou;AT;353;2;ARTIFICIALISE;100.0;OSO, BD TOPO;54.531;100.0;0.0;0.0;0.0;95.0;0.0
